151	108	139	250
177	114	112	246
180	123	107	237
186	129	100	231
183	131	102	229
170	134	113	226
170	136	112	224
172	139	108	221
171	140	108	220
170	141	110	219
170	143	109	217
170	146	109	214
167	151	112	209
163	157	115	203
163	162	114	198
165	169	111	191
149	181	127	179
130	190	145	170
118	202	157	158
124	216	151	144
143	221	132	139
144	218	131	142
143	205	133	155
145	190	128	170
144	177	99	183
136	165	91	195
135	159	91	201
127	153	106	193
131	151	96	159
145	151	83	133
138	154	91	120
137	159	92	113
135	160	93	111
134	165	91	102
131	168	89	97
121	172	85	105
120	176	83	115
121	180	84	118
120	183	85	116
121	186	84	113
121	187	84	113
122	188	84	112
121	190	84	110
121	193	86	107
120	195	88	106
122	196	86	103
122	199	87	102
123	200	92	100
126	199	92	100
127	196	96	101
129	193	102	101
128	190	112	103
128	187	118	103
118	184	137	104
113	183	152	105
117	182	163	105
127	183	161	104
134	185	156	101
135	185	165	101
144	185	168	101
153	186	159	100
174	193	139	98
160	185	154	120
161	182	153	133
155	186	159	154
154	196	158	164
153	198	157	162
153	198	157	162
152	198	157	162
152	198	156	162
153	196	154	164
153	195	154	165
153	194	155	166
154	194	154	166
154	194	153	166
154	194	153	166
154	194	153	166
154	194	153	166
153	194	154	166
154	194	153	166
154	194	153	166
154	194	153	166
153	194	154	166
153	194	153	166
153	194	153	166
153	194	153	166
153	194	153	166
153	194	153	166
153	195	153	165
154	195	152	165
154	195	152	165
153	195	153	165
154	195	152	165
153	196	153	163
153	196	154	162
153	195	154	162
154	193	153	165
150	191	157	167
146	189	160	170
148	189	147	169
143	191	134	166
132	193	134	164
109	196	147	162
94	200	162	160
96	201	158	159
95	203	159	157
94	204	161	156
94	204	162	156
93	201	164	159
93	199	164	161
90	197	166	163
88	195	168	165
88	195	168	165
89	195	168	165
91	194	166	166
91	194	166	166
95	194	162	166
96	194	162	166
97	194	161	166
98	194	161	166
99	194	160	166
97	194	162	166
99	194	160	166
99	194	160	166
99	195	160	165
98	195	162	165
99	195	161	165
100	196	160	164
97	197	163	163
98	200	161	160
97	205	156	155
99	208	144	152
98	212	132	148
96	213	134	147
97	213	133	147
97	211	132	149
95	209	131	151
95	206	128	154
83	203	140	157
75	200	146	160
82	199	137	161
83	199	125	161
67	199	122	161
54	198	131	162
54	197	132	163
56	197	128	163
51	196	133	164
42	196	142	164
39	195	145	165
44	195	140	165
46	196	137	164
48	197	134	163
48	197	133	163
50	199	129	161
61	201	115	159
81	206	93	154
69	212	104	148
64	218	108	142
67	226	105	134
57	238	115	122
62	249	110	111
56	260	116	100
67	270	104	90
64	280	102	80
60	293	95	67
55	301	96	58
51	307	97	52
48	317	98	42
47	321	97	38
45	323	98	36
40	324	104	35
32	322	112	37
31	318	113	41
34	311	110	48
44	313	93	46
46	309	94	50
44	305	98	54
45	297	99	62
73	304	83	55
82	308	74	51
90	309	70	50
91	311	70	49
93	312	71	48
93	313	73	47
91	314	72	46
90	315	71	45
89	316	71	44
89	317	71	43
89	317	71	43
90	317	70	42
92	318	69	42
93	319	69	41
94	318	69	42
96	318	69	42
96	318	70	42
98	318	69	42
98	319	70	41
98	320	70	40
99	319	70	40
99	318	71	41
100	318	70	41
100	318	70	41
99	319	71	40
97	318	74	41
95	314	77	45
95	309	77	50
96	304	80	55
100	298	83	61
106	290	83	69
111	283	83	76
101	273	99	87
102	261	109	99
104	244	112	116
105	231	119	129
103	222	126	138
106	216	132	144
110	214	135	146
74	215	186	145
87	217	173	142
120	218	140	142
106	214	154	146
90	208	168	152
87	204	166	156
111	199	142	161
124	196	127	164
93	200	165	160
93	197	164	163
103	195	140	165
125	193	118	167
95	187	148	173
76	179	167	181
82	177	166	183
111	185	139	175
111	181	139	179
109	177	142	183
110	177	145	183
103	191	152	169
101	193	148	167
104	190	147	170
107	194	148	166
104	201	155	159
100	204	161	156
105	207	157	153
108	207	156	153
105	207	162	153
103	208	164	152
106	207	162	153
110	206	158	154
107	207	161	153
107	208	161	152
107	207	161	153
103	206	165	154
100	207	168	153
65	194	204	166
102	200	166	160
105	194	164	166
67	194	202	166
109	181	160	179
78	181	191	179
68	183	201	177
112	188	157	172
72	186	196	174
73	185	192	175
113	185	145	174
83	187	165	173
81	190	172	170
125	196	132	164
114	199	144	161
97	200	162	160
111	200	147	160
128	197	129	163
132	194	121	166
130	186	117	174
125	183	115	177
128	180	106	180
126	177	101	183
124	172	98	188
122	166	98	194
120	160	99	200
115	154	103	205
117	149	101	208
118	145	100	210
120	141	98	211
120	139	100	203
119	136	102	196
120	134	103	194
119	133	105	195
120	132	105	196
120	130	106	198
122	129	105	199
121	129	108	199
120	129	109	199
120	129	110	199
120	129	111	199
120	129	111	199
120	129	110	199
120	129	110	199
119	129	111	199
120	129	110	200
121	129	108	199
120	130	109	199
120	129	108	199
120	130	108	198
119	130	109	198
120	130	107	198
119	130	108	198
119	130	109	198
119	131	109	197
119	131	108	197
119	131	108	197
119	131	109	198
119	131	108	198
119	131	108	198
118	131	109	198
118	131	109	197
119	131	108	197
119	130	107	198
119	131	107	197
119	131	107	197
119	131	107	197
119	131	107	197
119	131	107	197
119	131	107	197
119	131	107	197
119	132	107	196
118	134	107	194
119	137	105	191
118	141	105	188
116	141	103	189
117	137	99	192
116	133	100	194
115	130	101	192
114	129	103	192
103	126	105	194
97	120	105	198
108	116	88	202
105	113	93	205
105	111	95	207
100	110	102	208
103	109	99	209
105	109	96	208
106	109	94	208
104	109	93	208
105	110	90	207
108	110	88	207
108	110	88	207
109	110	88	207
108	110	89	207
106	110	91	207
108	111	89	206
108	111	89	205
107	111	90	204
112	111	85	203
113	112	84	200
113	112	83	194
114	113	82	188
114	113	82	188
113	114	83	187
112	115	84	186
111	117	85	184
111	120	85	182
110	122	86	180
110	127	86	175
110	133	86	169
110	141	86	160
109	148	87	153
109	153	87	148
108	160	88	141
108	163	88	138
109	164	87	136
108	164	89	136
108	166	88	135
108	169	89	132
108	172	89	129
109	175	88	126
110	177	88	124
111	179	87	124
110	178	88	125
111	175	88	129
109	169	90	135
109	160	90	145
109	151	92	154
109	145	95	160
101	139	106	166
106	135	104	171
109	131	103	174
