134	58	187	303
128	57	187	298
127	51	186	308
137	51	174	306
138	51	173	308
133	64	180	292
126	74	190	284
122	84	200	273
135	96	186	263
132	91	182	269
129	86	181	272
125	68	224	291
130	51	227	307
142	35	217	324
159	27	196	330
165	19	182	339
163	14	171	343
155	13	169	345
144	7	182	346
134	8	195	349
145	27	186	332
196	64	141	295
180	97	163	263
157	140	181	218
148	158	185	204
149	164	174	197
167	167	167	195
181	160	180	199
190	156	174	205
193	145	214	214
189	133	175	226
191	124	188	235
186	117	194	244
184	111	229	249
173	101	248	257
162	89	250	271
181	108	190	251
172	128	172	232
130	134	232	224
78	135	302	223
83	142	303	218
109	154	280	206
104	163	281	196
151	171	215	188
174	178	179	182
195	185	155	173
191	194	153	166
221	198	130	161
207	201	152	160
191	198	183	161
206	195	187	164
180	183	234	176
173	174	252	184
186	161	224	200
177	151	185	208
163	138	173	222
168	116	161	243
179	98	152	261
160	81	186	277
147	69	212	289
141	59	226	297
132	59	261	299
138	58	281	300
145	57	288	298
156	51	282	308
174	51	268	307
180	47	266	309
173	50	259	305
176	46	256	313
183	47	226	309
188	65	227	294
197	76	196	282
191	82	205	276
187	80	211	278
179	79	221	281
165	80	223	279
136	79	237	280
137	77	222	282
140	77	212	282
129	79	234	281
125	83	245	275
121	93	261	266
110	97	280	263
140	100	258	261
145	99	252	262
171	100	226	257
191	103	207	258
202	111	193	251
211	109	185	254
202	85	184	277
225	121	167	239
216	94	172	266
234	121	164	239
227	104	160	256
227	112	176	245
219	85	176	274
206	62	184	296
218	75	186	282
217	76	177	281
218	74	189	284
214	65	191	293
213	63	194	295
211	59	196	298
209	56	195	301
205	51	196	306
205	47	195	307
206	47	194	305
202	44	196	308
203	43	195	308
196	40	199	311
197	39	194	311
197	41	195	310
192	40	197	309
192	37	197	310
192	36	196	310
191	37	196	308
188	36	197	307
192	36	194	306
197	54	189	288
200	56	185	283
202	55	187	280
201	54	187	282
213	73	179	259
209	66	183	268
207	69	184	268
213	78	182	254
223	78	174	255
218	73	178	262
214	71	182	264
208	58	189	279
212	55	187	278
212	68	187	268
209	44	190	288
215	52	187	282
209	45	190	287
213	47	189	284
218	60	186	271
210	46	192	285
211	46	191	285
212	50	192	282
209	50	193	282
210	51	194	280
210	50	191	282
208	50	193	282
209	51	195	280
210	54	194	280
211	56	193	279
208	50	194	285
210	57	192	279
213	60	192	274
211	58	192	278
212	60	195	273
215	63	192	273
215	65	191	270
218	68	188	265
226	71	179	262
225	77	181	258
226	74	170	261
229	73	179	258
229	76	177	257
237	75	172	256
238	75	168	257
242	76	173	257
245	76	170	256
250	78	168	256
252	80	167	255
254	81	166	253
248	80	175	255
254	78	171	259
253	78	174	261
256	79	171	259
256	82	173	258
257	80	176	256
265	82	168	255
271	83	166	254
273	85	164	252
270	85	169	251
276	82	164	253
280	78	170	255
285	73	163	261
291	71	154	263
296	70	146	262
301	74	136	256
303	78	158	252
310	83	153	247
315	91	152	240
312	96	157	235
306	96	153	233
307	96	142	233
319	95	145	233
337	97	140	234
335	101	139	231
351	107	127	229
358	106	117	229
364	101	113	234
368	99	110	237
366	94	113	241
362	89	119	244
