141	203	59	20
138	202	63	18
144	201	68	19
146	200	69	19
145	200	70	19
142	202	72	19
141	205	72	20
142	208	74	19
144	208	75	18
145	208	75	17
145	207	76	17
142	204	77	18
138	201	78	17
137	203	78	18
135	204	78	18
133	206	80	19
131	207	80	19
131	208	82	20
132	209	85	20
132	209	86	21
129	209	87	23
127	209	89	24
130	204	91	28
131	203	90	28
135	201	89	29
134	201	90	31
131	199	90	32
124	202	91	33
126	205	91	33
129	207	91	33
127	210	91	33
123	214	91	33
117	218	91	31
113	220	90	30
114	221	90	28
117	220	90	27
120	220	90	26
123	221	90	26
123	226	90	25
120	227	89	25
118	229	89	26
114	231	89	25
112	233	88	24
111	230	86	24
114	225	85	23
117	224	85	21
117	224	84	21
117	224	83	21
119	229	83	19
121	228	83	20
128	227	82	18
132	227	81	19
133	227	81	18
139	220	80	19
144	218	79	18
150	211	80	18
153	204	80	18
157	200	80	18
164	193	78	18
167	190	77	17
168	187	78	17
169	186	79	17
171	185	79	18
177	186	77	19
178	186	76	19
179	188	75	18
179	188	75	19
179	188	74	19
184	190	71	21
182	193	72	20
178	197	74	20
173	201	77	19
171	202	75	20
176	205	65	22
176	208	63	20
178	207	59	23
178	202	56	27
178	209	52	23
176	211	45	26
172	204	48	35
169	202	53	37
169	200	58	39
170	200	63	39
173	202	67	40
172	205	71	41
175	206	72	42
181	206	75	44
182	208	79	44
187	218	85	44
190	222	86	46
194	225	87	48
195	229	91	50
196	235	94	51
203	243	101	55
205	246	106	59
208	253	109	60
214	257	111	63
218	263	122	66
225	269	141	74
222	267	160	80
222	271	172	80
214	273	189	79
208	277	207	78
190	286	246	65
175	284	267	62
146	271	296	75
122	267	315	82
115	274	312	82
81	284	314	77
61	284	324	76
44	286	330	77
36	288	326	73
25	286	313	74
13	286	315	73
9	283	314	77
12	282	308	76
11	279	304	76
12	276	296	78
24	272	275	80
30	271	265	82
40	271	249	85
49	274	234	79
55	278	221	76
68	284	197	68
75	283	183	69
81	287	171	67
83	287	158	65
85	287	146	62
94	282	120	56
98	282	107	52
103	278	93	52
107	275	82	49
111	271	72	48
114	253	63	49
115	248	64	47
116	245	65	43
119	239	67	41
122	235	68	38
129	232	67	37
131	231	62	35
133	234	55	30
136	233	52	28
137	232	49	26
139	231	46	22
142	230	41	20
147	228	41	18
151	227	40	17
155	227	36	16
156	228	39	15
169	227	41	18
195	253	48	24
192	250	73	26
192	250	81	26
196	248	85	27
173	247	93	26
167	244	93	27
172	244	96	26
173	245	98	28
171	251	99	27
171	253	100	27
155	250	107	25
152	251	106	24
159	248	109	25
169	246	110	24
173	245	108	24
170	245	107	23
176	246	104	23
169	247	107	24
155	250	108	23
147	253	104	23
141	250	102	22
137	247	101	22
136	238	99	22
139	233	99	22
141	225	98	22
142	218	94	22
139	217	94	21
137	216	93	21
133	215	92	21
131	214	91	21
139	213	89	23
142	214	88	24
140	215	85	23
143	213	80	24
136	211	84	24
130	212	79	25
136	216	76	25
140	217	71	26
142	221	68	25
148	228	65	22
154	233	69	19
154	236	85	17
158	227	87	18
160	212	47	26
158	208	38	23
159	193	41	22
154	189	48	23
151	189	52	23
152	189	57	22
153	193	64	23
145	200	75	24
143	206	78	24
145	206	80	24
145	212	79	24
144	217	82	25
152	220	84	24
148	223	86	24
146	222	86	25
151	223	87	26
151	224	87	27
150	222	86	28
153	219	86	27
154	214	86	27
157	214	85	26
161	216	86	26
164	224	85	24
165	223	83	24
169	222	83	22
173	221	83	21
176	220	81	21
178	220	80	20
183	218	79	21
187	212	78	22
190	210	76	23
195	207	73	25
202	206	67	24
203	205	64	24
206	201	61	24
212	200	57	25
211	213	55	19
223	211	46	25
227	212	43	25
230	212	38	25
239	212	37	25
244	217	40	22
241	218	51	23
239	217	58	24
238	215	60	24
234	213	65	24
233	212	67	23
224	210	73	22
217	213	76	23
210	215	77	23
209	214	77	23
207	214	77	22
200	220	78	21
200	223	79	21
199	224	78	20
198	225	80	19
198	226	80	20
188	226	80	18
188	221	79	18
183	216	80	18
178	215	79	18
176	215	78	18
175	210	74	18
175	207	72	18
175	206	70	18
180	203	69	19
185	199	68	20
174	203	66	20
171	213	59	18
168	218	58	17
166	215	52	20
164	220	49	18
170	221	44	18
173	223	36	17
178	220	30	19
180	217	32	20
176	219	38	19
166	216	46	19
163	215	50	19
160	219	61	19
162	220	65	19
160	220	70	19
147	219	75	18
151	221	76	17
161	213	78	19
173	202	76	18
181	195	72	17
176	203	71	17
176	207	71	16
185	197	71	18
191	186	72	17
189	180	72	16
189	167	71	17
205	157	71	18
220	152	64	16
228	145	67	17
243	139	68	16
260	145	59	17
263	153	59	17
266	162	57	17
261	167	56	18
258	173	54	17
261	179	53	17
258	181	52	17
260	180	51	17
262	178	50	17
258	177	49	18
265	185	47	19
271	184	44	22
271	182	44	22
282	180	42	19
294	177	36	20
278	188	34	21
281	194	32	20
286	194	31	20
285	196	32	18
285	194	35	18
297	184	40	19
290	184	44	19
288	188	45	20
286	194	47	21
275	204	52	20
272	201	56	18
267	200	59	18
258	201	60	18
258	202	61	18
