347	133	628	450
338	133	630	435
348	132	617	433
344	142	627	417
345	147	631	406
346	153	633	399
350	159	630	389
348	163	634	384
346	166	637	383
337	172	652	372
332	181	665	353
327	183	674	346
324	181	676	346
321	183	677	344
317	184	680	345
318	186	677	343
313	192	683	338
313	199	686	330
319	201	681	329
317	198	676	332
315	194	679	337
312	191	680	337
306	192	686	334
301	189	688	336
296	182	690	343
291	177	694	348
286	174	694	351
285	175	694	350
284	177	695	348
282	179	696	345
284	182	700	342
290	187	699	338
293	195	700	327
309	199	690	322
311	208	694	310
320	217	687	297
326	218	682	289
328	218	680	285
330	216	677	284
313	210	695	287
310	213	696	281
306	213	704	279
300	218	710	274
307	218	701	276
298	221	711	273
295	222	712	275
292	224	715	273
290	221	714	276
285	218	713	279
278	212	716	285
271	209	719	289
271	207	716	291
263	210	724	289
269	211	716	287
264	214	724	285
256	213	728	285
263	211	723	288
256	210	731	288
266	210	720	289
258	210	728	289
269	210	718	287
273	212	715	286
265	211	724	288
277	214	713	285
272	216	718	283
266	220	725	282
268	222	723	280
267	225	724	278
272	224	717	278
270	222	720	280
274	224	718	278
287	222	711	278
292	223	714	278
295	225	715	270
302	225	717	261
305	220	722	258
308	218	735	244
318	210	737	243
316	208	742	257
315	205	736	245
321	189	727	286
317	185	737	295
322	195	737	268
321	195	752	260
324	191	747	256
329	186	749	271
328	185	742	269
337	186	749	271
339	190	737	273
335	203	749	242
328	202	761	245
327	196	744	252
334	200	738	249
347	203	721	248
334	209	739	227
333	216	745	227
334	213	749	219
335	216	747	226
325	220	760	217
327	220	757	213
324	218	763	218
326	206	761	233
321	211	773	234
309	215	780	235
301	202	787	239
293	198	787	229
285	192	795	246
283	199	789	237
286	194	787	247
309	201	766	238
294	202	780	234
294	189	780	246
304	182	772	246
311	190	767	233
311	194	768	231
312	198	772	214
312	197	770	212
313	197	768	215
308	198	775	220
300	205	772	225
302	212	765	200
306	211	755	196
319	208	739	186
320	209	741	176
333	210	730	163
336	217	731	151
325	223	746	143
310	226	760	144
315	229	760	157
311	234	765	149
321	226	668	152
331	224	537	124
326	230	484	108
328	198	520	148
329	188	519	169
335	200	508	153
328	189	512	166
324	191	518	163
313	182	529	165
314	182	529	167
311	180	533	170
310	186	534	173
311	184	533	173
313	179	532	176
315	186	533	177
314	183	535	186
311	182	540	190
310	177	545	183
305	169	550	182
301	162	558	184
299	159	559	190
301	152	559	215
299	167	565	225
305	162	564	255
314	177	559	288
311	186	564	286
300	187	578	245
281	183	587	232
282	191	604	207
283	195	603	197
280	197	598	203
275	199	601	203
270	209	608	180
265	215	611	160
252	211	618	147
241	194	636	144
241	183	641	151
234	176	643	174
216	169	656	189
204	176	767	240
202	146	802	299
228	117	765	360
238	92	755	390
249	81	738	409
278	79	719	410
299	83	702	390
308	81	696	376
294	91	707	361
298	94	712	366
301	95	710	365
298	104	712	357
288	117	723	348
277	113	735	353
271	113	733	351
281	116	717	353
281	116	715	355
265	116	731	352
257	111	737	358
263	106	726	363
266	102	718	365
270	99	713	368
271	96	706	373
273	91	707	374
275	94	706	378
283	90	697	374
286	88	689	381
297	84	679	389
304	75	669	392
304	77	671	395
304	73	673	391
298	71	679	414
296	61	680	409
291	60	690	404
290	53	691	413
276	64	715	384
263	91	749	326
256	119	774	287
263	139	774	261
284	120	725	266
285	101	629	224
296	93	503	142
299	80	462	125
305	61	421	132
305	56	421	134
304	50	480	136
302	50	548	146
286	55	588	151
300	70	571	150
313	88	542	142
324	97	524	156
333	116	517	152
333	126	554	153
357	138	498	137
363	143	488	119
380	119	477	132
394	102	468	150
406	94	453	184
421	117	430	193
415	121	432	201
406	118	440	194
403	120	440	192
400	124	446	193
394	111	453	197
386	106	464	192
382	103	471	194
377	85	469	209
368	80	475	198
352	84	474	160
349	74	480	128
354	116	469	83
362	169	405	50
381	175	295	43
385	184	261	42
403	202	301	64
393	212	419	113
394	220	722	185
394	197	731	246
392	185	739	256
384	175	723	278
383	172	724	292
369	154	748	298
370	136	745	308
378	127	747	314
375	125	747	324
373	117	742	325
368	108	742	339
369	102	731	347
365	104	723	350
357	110	736	350
354	112	730	350
355	111	725	361
357	115	718	366
353	125	725	348
349	123	725	356
351	114	715	366
354	111	714	363
355	112	708	363
355	111	705	358
364	100	698	374
371	101	696	374
377	103	687	371
377	101	688	371
382	93	684	380
381	96	686	374
386	99	683	374
384	99	685	374
382	102	687	374
384	100	687	372
382	103	689	372
381	106	693	361
383	106	690	362
385	106	689	362
388	107	686	362
391	111	686	358
386	118	691	353
385	120	690	353
390	122	687	353
386	123	695	351
386	124	700	353
389	124	697	341
393	138	705	317
401	136	692	300
404	131	690	294
413	121	677	296
429	111	665	307
443	103	645	310
444	98	643	319
440	98	642	320
430	95	649	325
421	92	657	329
413	88	657	330
407	88	658	340
398	88	665	349
390	92	679	337
392	95	690	315
400	83	689	324
411	70	689	305
432	60	679	284
455	46	675	309
501	20	665	393
613	13	625	455
812	46	453	455
882	4	384	486
915	0	339	475
1047	11	231	501
1167	39	116	482
1167	35	111	479
1148	13	130	501
1156	24	124	497
1156	26	122	489
1156	25	122	478
1160	28	115	477
1158	27	118	479
1161	29	117	482
1157	26	120	477
1159	19	119	499
1148	2	129	503
1153	1	122	501
1162	8	114	507
1156	17	123	501
1184	49	93	459
1197	94	81	445
1196	104	77	404
1202	132	72	384
1213	142	66	382
1218	144	63	386
1225	81	54	453
1212	135	68	410
1215	126	61	417
1209	141	67	395
1166	148	100	367
1161	184	106	348
1190	202	79	336
1204	225	69	314
1205	255	70	269
1232	242	50	272
1228	285	59	247
1236	298	48	237
1243	316	38	231
1245	346	39	207
1241	373	42	180
1228	403	57	147
1209	420	83	121
1194	430	99	121
1185	445	102	133
1139	440	148	117
1128	424	159	135
1126	416	155	155
1108	405	172	154
1099	380	179	170
1159	338	126	211
1204	314	79	219
1227	320	57	208
1232	266	48	255
1216	182	65	326
1216	163	68	350
1214	165	73	354
1220	158	66	368
1219	188	77	336
1220	207	71	311
1231	206	55	320
1234	190	50	330
1231	178	54	331
1225	171	61	345
1222	162	66	354
1218	163	70	355
1212	165	81	339
1208	170	81	321
1208	174	85	317
1213	176	74	325
1207	176	83	315
1208	194	83	302
1214	211	75	289
1219	231	75	268
1225	224	75	269
1223	232	67	267
1221	235	62	272
1228	232	55	280
1228	233	55	282
1226	228	57	286
1227	225	58	286
1225	221	60	296
1223	221	64	299
1226	220	63	297
1220	234	69	277
1230	252	55	272
1234	257	52	275
1233	268	53	263
1235	279	51	255
1235	270	55	251
1234	261	59	253
1231	253	57	264
1227	250	61	269
1233	253	52	271
1234	277	63	250
1228	285	71	225
991	343	174	108
972	297	137	156
908	272	188	125
999	295	151	110
1052	288	113	120
1235	294	44	203
1240	301	44	210
1245	302	42	225
1239	306	53	215
1237	312	55	207
1240	317	52	202
1245	309	44	212
1247	305	39	217
1244	310	47	206
1238	314	52	205
1240	308	52	206
1232	325	64	180
1247	315	40	211
1241	323	51	195
1240	324	50	187
1240	323	51	181
1242	322	47	180
1245	321	42	183
1241	328	47	175
1242	331	45	179
1248	327	40	190
1243	334	45	187
1243	335	45	188
1238	342	49	190
1242	343	42	206
1239	350	48	199
1242	349	43	200
1240	352	45	189
1234	356	50	178
1238	359	43	183
1236	362	46	176
1223	368	61	162
1229	369	55	160
1219	373	66	153
1242	365	45	166
1238	366	47	165
1240	365	41	168
1232	365	51	158
1222	375	62	151
1242	365	42	170
1239	363	44	169
1241	361	39	174
1233	363	49	162
1222	370	63	151
1224	366	61	160
1222	363	64	158
1242	360	47	167
1239	361	49	165
1236	357	47	166
1236	361	46	164
1243	328	36	189
1249	282	31	228
1232	346	57	182
1232	367	56	170
1244	373	38	170
1251	372	30	161
1256	361	24	169
1256	370	24	168
1253	413	28	135
1253	441	27	117
1254	455	25	99
1254	456	26	90
1255	457	24	85
1255	459	26	83
1256	458	25	84
1257	457	24	85
1257	462	24	86
1256	464	26	84
1259	454	24	91
1258	448	26	102
1257	446	26	112
1258	440	25	120
1255	438	28	121
1255	435	28	123
1256	434	29	125
1253	433	32	119
1257	430	27	129
1250	434	35	115
1254	431	28	127
1253	429	30	125
1251	429	33	124
1246	427	39	126
1242	426	42	129
1235	424	50	123
1239	405	45	130
1237	402	47	131
1239	393	42	141
1234	390	49	140
1232	383	52	139
1224	383	66	135
1221	378	72	134
1224	362	66	141
1230	330	61	163
1240	313	48	191
1230	325	67	171
1232	327	72	169
1225	320	67	176
1232	316	60	190
1242	304	49	206
1224	301	71	180
1236	287	49	198
1220	292	77	163
1234	300	61	176
1210	311	89	148
1232	306	58	168
1247	307	38	201
1244	310	41	197
1247	306	42	200
1240	295	48	203
1244	285	41	229
1240	297	53	202
