179	81	88	254
178	81	86	254
177	81	87	254
177	80	87	253
176	80	88	253
176	79	88	253
176	80	88	253
176	79	88	255
176	78	89	256
175	77	90	255
176	76	90	256
176	77	90	256
178	78	89	256
178	78	90	254
178	80	89	253
178	80	89	254
178	80	90	254
179	79	89	254
179	79	89	255
179	79	89	255
179	79	88	256
179	80	88	255
180	80	87	254
180	83	87	254
180	84	87	254
178	84	87	254
179	84	87	253
178	85	87	253
177	84	86	253
176	86	88	253
175	85	88	253
174	87	87	252
174	88	88	252
174	90	90	250
175	92	89	250
175	92	88	250
175	93	89	249
175	92	89	250
174	92	89	253
174	92	89	251
173	92	90	252
173	93	89	249
174	94	89	249
175	94	89	251
176	94	89	251
175	94	88	250
175	93	87	249
174	93	87	250
175	92	86	249
175	91	85	250
176	93	85	249
176	93	85	249
176	93	86	249
178	94	85	248
178	95	86	247
180	96	85	248
181	95	84	248
182	94	84	249
182	93	85	249
181	93	85	249
182	92	84	250
181	94	84	248
181	93	85	249
180	94	85	249
181	94	84	249
182	95	84	248
182	96	85	248
182	96	85	248
182	97	84	247
182	98	86	246
182	100	84	245
181	101	86	242
180	104	86	241
181	106	87	236
181	109	88	233
180	112	88	232
180	114	88	229
180	116	88	228
182	118	87	227
182	119	87	226
182	120	87	226
183	121	88	227
184	121	88	228
184	120	87	228
184	120	87	228
184	118	87	229
184	117	86	231
184	116	87	232
185	112	86	233
185	111	86	234
186	107	85	234
186	105	85	239
186	102	85	242
186	100	85	246
186	99	83	246
187	97	83	248
187	97	83	249
188	96	83	248
187	96	84	249
187	96	84	250
186	95	84	247
187	95	83	249
186	95	84	249
186	95	83	250
186	96	83	249
185	96	83	246
185	99	83	243
187	100	84	240
188	100	84	240
187	101	85	239
186	102	85	239
186	101	84	240
185	101	84	241
185	102	84	241
186	101	85	241
187	100	84	242
189	99	83	243
189	99	83	245
189	98	82	248
189	96	83	249
188	96	83	250
188	95	83	250
188	95	83	250
189	95	84	251
190	95	81	251
190	96	82	252
192	96	79	251
193	95	79	253
195	95	80	253
197	96	80	254
198	97	77	254
199	98	78	254
199	98	77	253
200	97	79	253
201	99	82	252
202	99	80	251
205	100	78	249
207	101	76	250
209	102	74	249
213	101	72	249
212	101	74	250
214	102	75	247
212	101	76	249
213	102	77	242
216	101	74	252
214	101	76	252
213	101	77	251
216	101	74	251
213	99	78	250
212	97	79	248
213	96	79	253
215	96	76	253
220	96	74	256
214	96	80	250
218	96	77	248
216	98	80	244
217	98	81	246
220	98	81	244
218	100	83	249
221	99	82	246
219	99	85	244
221	99	85	244
229	99	79	245
231	99	77	243
235	100	76	242
237	100	73	239
240	99	73	245
242	98	74	245
242	98	75	251
246	99	82	257
246	99	84	258
246	99	87	259
246	99	88	261
244	98	88	256
246	97	85	258
245	97	88	258
246	98	93	258
249	99	90	258
250	99	91	259
248	99	90	259
249	98	94	260
251	98	92	261
249	99	92	259
245	99	95	262
245	99	94	259
244	100	103	257
244	100	101	257
242	102	113	255
240	102	121	255
232	100	126	257
229	103	122	255
231	98	119	258
227	98	122	257
232	98	115	255
215	101	128	255
213	100	135	257
214	101	138	254
212	100	141	253
214	102	139	253
213	101	140	253
212	102	122	252
211	97	131	255
