720	236	561	279
703	236	578	268
691	234	589	270
681	235	597	271
669	232	605	276
660	232	618	275
651	229	629	280
643	231	634	279
631	234	647	280
620	236	659	278
610	235	668	281
599	232	680	281
588	228	692	282
575	223	704	283
563	217	711	288
553	214	725	294
542	213	734	294
529	213	746	293
517	213	761	291
506	216	772	289
495	214	780	293
484	215	788	294
470	212	802	298
460	209	813	301
447	206	827	302
435	205	837	303
424	206	846	304
409	206	861	303
396	202	878	309
383	201	885	308
371	200	902	308
363	196	914	313
352	193	915	313
339	192	931	314
324	189	946	318
310	189	958	317
299	186	974	320
287	183	976	322
279	181	980	324
266	180	990	324
255	179	1010	326
247	178	1003	324
238	177	1024	326
227	174	1019	327
218	174	1032	324
215	172	1033	324
209	169	1037	327
202	170	1056	326
202	176	1049	320
202	177	1046	323
204	180	1054	321
199	184	1050	319
197	185	1039	325
193	185	1057	325
192	190	1035	322
188	189	1058	328
192	192	1056	324
187	192	1046	327
176	192	1079	330
185	194	1043	333
173	197	1072	333
183	200	1054	331
184	201	1062	331
182	200	1028	335
171	199	1084	331
163	196	1059	334
151	197	1069	334
148	199	1064	332
136	203	1083	330
123	206	1085	331
127	207	1070	337
119	208	1075	335
116	206	1079	338
118	209	1077	336
105	204	1091	340
110	208	1078	335
101	206	1088	338
118	211	1068	333
110	211	1073	338
114	211	1070	338
120	216	1064	342
128	214	1072	347
138	215	1073	343
147	217	1067	344
149	216	1074	344
160	214	1068	347
168	214	1057	343
171	218	1062	344
182	216	1065	345
185	213	1047	348
193	217	1037	348
195	219	1058	344
204	218	1041	347
208	218	1048	342
217	217	1037	342
214	217	1047	342
218	216	1035	343
224	217	1032	344
230	220	1029	344
228	223	1024	347
226	222	1039	349
233	223	1032	345
233	219	1034	345
238	214	1029	343
235	207	1031	347
238	210	1025	342
237	208	1026	345
250	212	1018	343
240	209	1028	348
234	213	1028	348
231	216	1033	349
235	220	1031	349
238	216	1018	359
237	218	1023	356
233	214	1030	356
233	209	1021	348
237	205	1023	341
231	201	1024	336
218	200	1032	330
197	196	1035	331
182	193	1058	328
167	188	1056	327
151	181	1065	329
139	176	1061	329
126	170	1062	326
123	164	1052	328
121	165	1048	323
117	161	1054	324
117	162	1052	323
117	161	1053	322
120	160	1053	322
128	161	1046	324
134	158	1046	327
132	155	1046	325
143	154	1038	320
132	151	1053	322
149	152	1037	318
149	151	1042	319
157	146	1033	319
156	147	1038	320
164	147	1036	319
169	144	1030	321
178	140	1045	321
186	139	1040	321
185	132	1040	324
187	133	1037	318
202	137	1030	319
206	137	1033	317
216	142	1022	318
220	149	1019	309
231	153	1025	309
239	153	1007	312
248	154	997	313
264	154	993	312
260	152	978	313
259	148	998	317
267	149	991	315
269	150	989	314
270	152	974	311
272	152	980	311
265	156	995	307
268	155	991	309
258	160	993	307
252	158	1004	313
249	160	994	310
251	161	1011	312
247	163	999	317
241	170	1012	310
241	172	990	314
245	171	986	318
242	174	1010	313
241	172	993	312
244	171	992	316
250	181	993	310
258	191	987	305
262	198	995	308
263	205	972	317
264	218	985	323
255	227	989	328
220	228	1018	338
177	225	1050	326
237	214	1009	313
229	203	1015	308
236	199	998	312
233	204	1001	314
225	208	1007	315
236	211	984	316
238	209	984	321
236	209	984	315
238	210	986	316
246	215	972	315
252	211	965	321
242	211	970	320
241	211	965	309
236	207	974	315
225	206	983	318
207	208	1003	317
223	211	978	309
213	209	986	313
212	208	984	307
221	207	972	313
211	207	984	313
222	210	966	317
227	213	962	317
228	213	959	317
225	214	960	310
214	213	970	307
