35	326	292	209
34	326	288	201
35	328	288	198
39	332	283	197
36	337	284	200
39	337	281	201
39	339	279	202
39	344	281	202
50	346	280	201
86	344	274	199
108	341	276	198
115	341	275	196
137	339	267	200
170	332	264	199
190	316	247	200
204	302	243	198
232	287	240	198
236	264	232	196
233	243	234	198
248	223	236	201
263	202	235	204
258	185	233	202
272	171	224	200
295	163	226	198
293	160	223	203
293	163	224	201
302	159	226	195
322	152	217	196
318	149	218	198
324	146	221	201
333	141	221	200
337	140	220	203
346	136	218	200
364	123	220	202
366	122	210	205
354	120	223	207
367	117	213	208
370	115	210	209
368	113	212	211
366	117	216	206
367	118	211	215
373	125	210	206
369	125	208	207
369	132	211	206
368	137	209	206
367	143	212	207
369	151	207	206
367	161	208	206
366	170	211	205
364	175	209	208
365	183	208	205
368	189	204	202
367	196	206	202
366	195	207	207
365	201	210	205
366	206	203	205
368	206	205	207
370	208	207	207
370	209	210	207
372	208	208	210
373	213	207	208
379	212	199	203
378	211	199	204
382	208	195	203
383	204	186	198
382	207	186	190
381	204	189	168
385	205	184	135
388	202	171	159
391	193	150	176
398	181	125	212
401	172	117	208
402	165	122	211
405	162	121	208
398	159	136	207
382	157	158	179
372	153	173	209
358	141	190	168
346	140	206	152
339	141	214	155
330	143	220	135
323	142	223	122
319	143	226	106
309	142	232	112
308	140	231	104
303	140	238	100
297	133	245	107
294	127	249	102
287	122	256	109
279	119	263	124
280	116	263	113
276	117	261	104
270	116	262	108
262	115	269	125
246	116	287	117
231	120	299	112
226	122	299	122
222	118	304	135
216	112	312	143
210	110	317	150
215	102	307	146
212	98	305	142
206	96	308	146
212	90	299	137
202	92	303	142
200	88	305	144
195	88	304	163
198	78	301	148
198	76	299	152
199	83	299	141
213	85	281	130
215	87	280	142
219	93	274	150
225	98	268	154
227	108	269	155
230	111	266	155
236	117	260	150
238	126	258	160
242	139	252	161
249	149	245	161
256	158	241	165
261	166	234	169
267	178	230	162
272	180	229	170
274	189	227	169
278	194	224	172
274	197	230	175
279	202	226	176
277	207	235	182
276	212	240	178
268	218	251	169
264	224	257	162
263	232	265	159
264	233	265	164
263	238	264	163
263	237	262	168
265	232	263	174
265	231	265	178
267	236	265	174
269	238	261	180
266	235	261	178
269	223	260	184
268	219	261	189
273	200	263	201
278	197	254	194
276	193	258	197
278	185	250	199
272	193	250	189
279	179	250	197
272	179	255	194
269	173	256	194
270	168	248	199
272	164	244	202
266	162	246	202
268	158	241	208
265	159	239	206
270	158	228	201
260	157	233	204
264	155	228	212
253	155	236	197
252	150	234	196
249	148	236	200
250	147	231	205
250	149	232	191
248	146	235	204
245	146	238	199
238	147	244	192
239	145	263	204
235	149	274	191
232	149	279	192
228	147	282	192
223	151	285	189
225	151	280	189
220	151	285	191
220	148	282	192
213	145	288	201
216	143	285	199
223	150	275	180
209	147	289	195
208	148	289	193
205	147	291	197
204	162	288	183
196	165	296	175
191	172	301	168
192	168	298	174
190	172	302	158
194	172	296	170
197	176	294	172
195	178	298	166
195	181	298	145
184	184	311	118
179	179	314	122
188	178	310	133
180	185	312	140
185	189	305	130
175	203	316	135
180	210	308	117
176	200	320	158
255	148	250	215
360	-1	165	331
307	157	262	401
291	120	291	305
411	114	242	305
386	206	396	205
364	124	287	279
437	35	267	409
435	194	510	239
399	85	326	339
433	184	496	167
495	218	388	258
504	59	312	445
587	109	302	329
532	242	535	213
542	214	304	274
535	82	340	453
620	145	249	356
625	268	268	322
548	211	457	294
642	285	310	233
665	208	248	314
612	317	420	203
658	225	252	270
618	128	376	373
610	277	316	222
588	238	338	250
590	295	334	194
579	302	345	184
574	281	345	206
585	309	335	174
590	278	330	205
584	306	335	176
567	311	350	177
574	303	343	181
568	302	344	183
569	302	346	183
573	304	336	181
610	304	302	178
604	302	305	180
605	301	302	184
598	301	308	189
606	302	299	194
602	301	306	188
612	301	294	186
609	296	295	206
615	296	294	193
616	298	288	187
615	298	288	202
615	293	284	195
614	292	287	196
610	290	287	194
606	294	289	193
603	292	290	194
601	291	289	200
599	292	290	191
597	290	290	186
596	290	289	184
591	290	287	180
589	296	289	183
589	301	275	174
587	300	276	182
603	290	256	187
595	289	274	192
612	286	255	220
605	283	257	202
600	285	263	215
600	285	265	206
598	287	264	211
599	286	263	193
