295	29	171	332
293	29	169	325
292	28	167	326
293	28	167	326
291	28	166	327
290	28	166	327
288	30	166	327
286	30	166	324
286	33	166	323
287	35	165	322
287	39	165	317
287	40	165	316
288	44	165	313
288	43	165	314
288	45	164	313
288	46	164	308
290	48	162	308
289	49	162	307
290	50	159	307
289	50	161	306
291	51	160	305
290	52	161	305
292	50	160	307
291	50	159	307
292	49	160	307
293	49	161	307
292	48	162	309
291	47	164	311
291	48	163	310
290	48	161	309
290	48	159	309
291	45	157	311
290	44	156	313
289	43	152	315
290	43	149	316
288	43	148	315
290	46	144	312
288	46	144	311
286	46	145	312
280	45	146	312
277	44	150	314
275	44	149	313
271	42	152	314
263	42	159	314
259	42	166	315
260	44	165	314
259	41	168	314
257	42	170	315
256	41	169	315
258	40	166	318
265	40	159	319
269	40	153	319
272	39	149	319
271	40	148	318
269	39	146	319
268	38	148	320
267	38	146	320
264	36	147	322
263	38	148	318
263	37	147	319
264	37	145	320
266	37	140	320
265	38	140	319
260	38	141	318
254	39	148	317
245	41	153	316
239	42	157	315
233	41	161	316
227	41	167	315
221	42	172	318
221	41	172	317
217	42	176	317
215	42	178	314
213	42	179	317
212	42	181	314
215	43	178	312
222	45	174	312
225	44	174	313
229	45	175	314
233	45	172	311
238	46	172	310
241	45	173	312
247	45	171	312
256	45	163	313
261	48	158	311
262	48	158	310
265	49	157	309
267	49	149	309
260	48	159	310
253	51	165	307
250	53	167	306
243	55	177	303
239	56	176	301
254	58	157	298
266	49	140	307
275	47	128	309
276	46	125	311
276	45	125	312
275	44	125	314
273	47	126	311
274	46	126	309
274	46	125	311
273	46	126	311
271	46	128	312
270	46	130	310
271	47	130	310
270	48	132	308
269	48	134	309
269	47	136	311
268	48	138	309
265	48	141	309
264	48	142	309
263	48	145	311
260	47	149	309
252	49	158	307
248	48	163	308
242	47	170	310
237	47	176	310
232	46	180	311
231	47	182	308
227	48	187	309
226	49	188	308
220	50	195	304
196	49	221	304
185	48	232	311
176	49	241	309
169	49	249	310
167	49	248	311
159	49	256	310
158	49	255	309
156	50	256	311
154	51	258	308
153	51	259	307
154	52	258	307
151	49	260	309
152	50	261	308
151	51	261	308
152	52	259	307
153	53	261	307
155	53	259	308
150	55	267	304
151	53	264	305
152	53	261	305
150	53	260	306
152	54	258	307
145	52	264	308
163	55	241	302
183	52	221	305
189	50	210	308
192	50	209	303
197	50	192	305
206	49	182	308
210	48	173	310
211	49	166	309
213	46	160	312
215	46	154	313
216	46	151	311
217	46	141	312
218	45	138	313
189	47	165	310
147	47	203	311
120	49	226	306
98	50	243	307
95	50	244	305
87	50	251	307
