867	367	410	204
860	363	412	202
855	362	414	208
852	361	401	214
845	366	390	214
839	368	371	215
835	369	349	215
824	373	331	216
813	374	310	219
799	375	299	217
787	373	298	218
773	375	316	207
758	377	332	196
746	381	337	189
732	382	343	184
722	381	339	185
710	382	338	190
701	383	338	195
688	384	337	199
676	383	332	200
664	381	325	207
656	388	315	202
651	389	302	200
646	388	287	206
643	388	273	203
642	394	256	195
645	392	238	195
648	395	222	187
646	390	214	187
647	389	204	186
649	390	198	179
648	389	194	173
647	386	191	170
643	387	190	166
639	387	191	161
635	387	192	158
631	387	188	154
622	389	191	151
618	388	190	147
612	388	189	146
606	389	190	143
601	387	190	144
592	388	189	142
588	388	185	143
579	388	187	140
573	388	184	141
569	387	179	142
565	388	174	141
563	387	168	142
563	387	159	140
562	385	153	139
558	386	151	138
557	387	146	136
551	387	148	134
549	388	148	132
540	387	157	130
534	385	164	132
527	384	169	134
524	382	168	137
523	383	165	136
523	382	156	140
525	382	147	141
524	385	134	141
525	384	117	144
526	387	101	143
525	385	85	144
525	385	71	148
528	386	63	135
521	386	67	125
516	388	70	112
514	390	71	112
512	388	70	126
507	382	90	145
501	390	115	136
495	388	135	136
492	391	146	133
495	391	147	134
494	392	149	132
492	380	150	147
493	390	150	138
492	396	149	133
488	394	152	138
488	394	151	137
486	392	152	140
486	397	150	136
489	399	148	136
491	398	145	137
495	396	140	138
503	395	133	139
508	395	129	137
515	392	123	137
525	390	117	137
533	390	112	136
538	389	114	135
545	386	114	134
549	386	120	131
555	385	123	129
556	386	129	127
560	386	132	126
559	386	140	122
563	384	141	121
566	384	142	119
567	384	145	117
566	382	150	118
567	380	152	118
563	378	157	121
565	376	155	122
564	373	155	124
565	371	156	127
566	372	156	125
567	369	156	127
570	369	151	128
571	370	151	126
574	367	149	129
575	369	150	129
575	369	152	129
570	363	158	136
569	369	160	129
565	369	166	129
561	371	171	128
556	366	177	133
556	362	175	139
553	363	180	142
551	368	180	137
551	371	176	138
551	374	176	137
552	371	173	139
553	370	173	143
557	371	164	143
556	368	170	147
561	365	167	151
563	366	168	152
565	367	170	150
567	365	172	153
566	372	176	146
569	370	176	148
568	372	182	148
570	372	185	148
568	376	191	144
570	378	192	143
566	379	200	146
569	376	198	151
568	377	202	150
570	375	199	154
573	380	199	152
570	378	206	153
570	377	208	156
566	378	216	156
560	377	223	156
547	380	238	157
543	378	244	164
536	380	252	166
532	377	257	175
525	378	266	180
526	384	266	180
521	382	274	193
520	388	279	191
518	392	278	191
522	390	272	197
526	391	266	202
530	390	261	201
533	396	261	198
536	391	261	205
544	388	254	211
544	388	256	208
548	388	251	206
544	388	256	206
547	385	255	207
540	382	265	214
541	379	267	214
549	383	261	211
546	386	269	210
553	388	265	203
545	386	274	203
551	389	265	196
539	383	277	204
545	381	271	199
547	377	270	203
559	378	266	198
556	377	272	201
567	377	266	195
566	377	269	198
560	371	271	197
559	371	272	195
567	368	260	199
567	367	260	200
571	372	257	188
570	370	259	193
573	370	257	189
574	371	255	185
574	374	251	181
573	368	248	184
569	369	249	180
568	370	249	176
569	370	247	177
570	367	247	176
569	365	247	182
570	369	246	174
563	366	248	178
561	367	247	170
563	368	241	171
563	364	241	171
567	366	236	171
567	367	239	166
572	370	236	164
572	368	234	162
573	368	231	166
572	364	232	162
576	365	227	162
576	367	226	155
579	367	224	155
578	364	225	155
578	361	225	157
579	362	224	154
580	361	222	154
578	352	223	160
578	364	223	150
574	359	228	154
570	358	233	154
565	357	237	158
571	358	232	154
572	356	232	159
576	363	227	151
570	362	231	151
572	354	228	159
574	360	229	152
571	360	228	152
570	358	231	158
571	362	233	154
570	361	235	154
569	359	235	157
