638	234	145	91
637	221	151	87
640	210	150	88
646	205	150	89
655	203	152	88
665	202	157	89
672	205	158	89
681	214	156	89
688	228	158	80
691	242	163	86
697	255	164	89
706	268	165	87
713	279	166	95
719	294	169	89
723	305	170	90
725	313	168	90
723	321	168	92
716	333	168	90
702	338	175	95
694	345	175	96
686	352	171	103
677	344	175	109
668	348	178	109
671	350	174	114
671	353	175	117
673	362	174	113
681	348	175	130
687	344	174	134
688	342	174	137
681	341	178	142
675	336	177	149
673	326	177	154
676	312	176	159
678	299	177	166
687	285	179	174
698	268	181	180
708	252	184	185
714	236	181	191
713	222	184	200
703	210	187	209
695	198	188	217
690	191	191	221
686	178	196	227
689	167	200	230
692	148	196	252
702	138	186	265
711	139	190	254
728	135	188	255
738	129	181	258
745	96	191	285
753	94	191	292
764	80	195	296
775	89	198	275
784	63	182	287
789	60	183	274
791	24	200	289
782	7	218	291
793	1	199	290
802	2	196	274
778	2	215	268
789	0	192	264
779	-1	190	256
770	-3	196	254
777	0	185	245
764	1	192	236
779	0	173	236
753	0	187	240
749	1	183	241
737	0	175	254
725	-2	171	275
709	5	171	291
701	31	167	280
702	48	156	282
695	72	164	276
698	98	167	272
674	119	185	276
678	161	176	251
667	184	181	250
655	204	194	244
665	219	188	245
674	234	190	245
684	240	197	245
690	253	206	241
705	258	204	242
716	273	205	231
715	284	215	229
723	292	219	222
722	300	227	220
738	301	214	211
746	311	212	212
759	323	209	201
738	330	237	211
751	336	233	204
729	344	262	207
726	350	265	203
755	358	239	194
735	357	264	198
713	354	291	204
728	350	282	202
781	345	233	206
777	345	240	208
781	341	240	213
782	333	243	224
777	333	250	227
777	327	253	232
774	322	264	238
778	318	261	232
775	306	271	238
769	295	285	238
764	286	288	238
753	279	300	234
746	274	300	234
737	267	311	236
719	267	327	234
717	260	328	237
715	247	334	238
715	242	341	233
718	232	345	234
713	230	349	227
705	227	355	227
696	225	357	221
688	234	361	207
666	236	366	211
647	240	367	210
641	243	359	214
627	249	362	213
618	250	356	219
605	247	357	226
597	246	351	230
585	246	359	231
575	232	367	244
567	233	368	239
558	219	372	249
551	217	371	243
550	199	372	250
552	173	377	260
548	132	383	291
543	149	377	258
537	140	384	256
528	146	378	243
521	115	383	271
524	114	377	250
521	124	380	239
520	121	380	238
519	120	385	238
520	119	388	240
520	117	392	240
519	118	391	236
522	125	388	227
517	125	396	226
502	126	413	218
498	130	421	207
487	128	431	201
485	117	455	205
481	117	446	195
471	105	466	207
458	105	468	205
452	117	465	199
456	127	452	194
