642	123	79	69
648	124	80	69
655	128	80	70
661	131	82	69
669	135	83	70
676	140	84	70
683	146	84	70
687	153	85	71
691	162	85	71
694	170	86	72
695	180	86	72
697	189	86	72
696	196	88	71
696	198	85	71
693	201	87	71
691	204	86	71
687	207	88	71
686	211	86	71
685	215	87	70
684	217	88	70
683	221	89	70
682	222	89	68
681	225	92	69
680	227	92	68
680	229	93	69
679	227	95	70
679	225	95	70
680	222	95	70
684	221	98	68
688	220	97	68
692	219	101	68
696	219	103	68
701	218	104	68
704	217	105	69
708	215	107	68
711	214	107	68
715	212	108	68
720	209	108	67
724	207	109	67
728	205	109	66
733	203	109	66
737	203	110	67
742	204	109	67
746	204	108	67
749	204	108	67
751	203	108	66
753	202	107	67
751	200	104	66
747	198	103	65
742	197	103	66
739	195	102	66
737	193	100	65
736	192	97	64
736	192	96	62
734	191	95	63
732	189	93	63
729	188	94	63
727	187	91	63
724	184	91	62
721	183	89	61
719	180	87	61
717	177	86	61
713	175	85	61
711	172	82	60
707	166	82	60
705	162	81	59
703	158	79	59
702	153	78	58
699	149	78	58
698	145	75	58
695	141	75	58
693	137	74	57
691	134	73	56
689	130	72	56
686	127	71	56
685	123	71	55
683	120	70	55
683	117	70	54
684	113	70	54
684	111	69	54
685	109	69	54
688	107	69	54
689	105	68	53
687	103	67	53
687	101	67	53
685	101	66	52
685	102	65	52
683	106	65	52
682	111	64	50
681	112	63	51
681	114	62	51
680	114	62	51
679	115	62	50
679	115	62	50
680	115	62	51
681	115	61	50
682	116	60	49
684	118	60	48
685	117	59	47
687	118	59	47
689	119	58	47
689	119	58	47
689	118	58	46
689	119	57	47
687	119	57	46
685	118	57	45
683	118	57	46
680	117	57	47
678	116	56	45
676	117	56	45
675	117	57	45
671	115	55	45
668	115	56	45
666	114	56	45
665	113	57	45
663	113	57	45
664	113	56	44
666	113	56	45
669	113	56	45
671	113	57	45
675	111	57	45
678	113	57	45
680	111	58	46
682	112	58	45
683	112	58	44
681	111	59	45
681	111	58	44
683	111	55	44
685	109	55	46
685	108	54	46
684	108	55	45
681	109	55	43
677	110	56	42
676	110	56	42
673	110	55	41
671	112	55	41
668	111	56	40
665	114	54	36
663	116	54	35
658	118	55	24
653	120	52	16
651	127	48	12
645	135	46	10
642	137	46	10
639	139	43	10
636	142	40	10
634	143	39	10
633	153	39	22
682	178	22	25
687	178	21	23
691	178	21	23
695	176	20	22
698	175	19	21
700	176	18	21
703	178	19	19
707	178	18	20
711	168	22	25
714	159	25	29
716	160	23	30
716	160	21	30
718	160	18	28
717	158	17	27
715	171	18	23
716	172	17	22
718	173	17	21
716	173	18	19
714	175	17	18
717	177	17	17
720	175	17	18
725	173	18	18
724	164	17	18
728	161	16	18
732	157	17	17
735	151	17	18
742	148	17	18
748	145	17	17
753	140	20	18
758	138	20	18
769	135	18	19
775	133	18	17
781	127	16	18
788	121	16	17
795	118	16	18
792	109	22	18
800	104	20	21
808	109	18	21
809	108	17	20
809	107	19	20
806	105	20	20
807	105	18	21
805	105	18	19
800	104	17	19
797	103	18	19
793	102	18	18
789	101	18	18
786	101	18	18
783	100	18	18
782	100	18	18
779	102	19	20
776	104	20	19
769	106	20	19
763	109	20	20
755	118	20	19
748	125	20	19
739	136	21	19
732	145	20	19
725	152	22	19
722	155	22	18
720	153	22	20
716	154	22	21
716	156	22	20
717	159	22	20
718	160	22	21
719	161	23	22
716	159	24	23
713	160	24	21
707	160	24	22
700	170	24	22
693	185	25	22
687	195	25	25
679	206	25	25
670	219	28	26
662	232	28	26
653	237	27	28
641	246	29	28
629	255	30	30
615	268	31	28
599	283	33	30
581	298	36	31
558	317	37	36
550	331	39	42
528	351	50	51
