233	126	50	40
233	125	49	42
233	126	49	42
233	125	48	43
232	124	48	43
225	111	48	44
224	110	48	44
224	111	49	42
225	111	49	42
225	111	48	43
226	111	50	42
227	111	48	42
228	112	50	42
230	111	49	42
233	110	49	43
236	111	49	42
239	110	49	42
242	112	50	42
242	113	50	42
243	112	50	43
242	115	50	42
241	114	49	43
240	115	48	43
237	115	49	42
237	115	49	43
237	115	49	43
237	115	49	43
237	115	48	43
236	114	50	42
238	114	48	43
238	113	48	43
235	115	51	42
236	116	48	43
237	118	49	43
238	120	49	43
234	129	49	42
232	135	48	41
231	144	47	42
234	147	47	42
241	155	47	42
248	165	48	42
264	173	47	42
273	189	45	40
268	205	47	41
268	204	46	41
259	204	45	42
251	211	45	42
248	208	44	44
250	204	42	45
250	196	41	45
247	194	43	43
249	188	42	43
254	188	41	42
256	186	42	42
259	191	43	43
256	189	42	43
255	190	44	43
254	187	43	42
253	185	41	42
251	185	42	42
247	187	46	39
236	184	44	41
236	184	44	40
229	180	44	42
229	180	43	42
230	180	43	41
230	180	42	41
234	180	41	41
234	182	42	40
237	183	43	40
240	180	43	42
241	179	45	43
246	182	45	43
245	182	46	42
250	183	43	45
248	180	46	43
251	177	46	43
251	173	47	44
257	174	42	43
253	178	45	42
251	183	45	42
250	185	42	43
250	186	44	41
249	185	44	41
250	186	43	41
257	190	41	42
258	191	41	41
261	188	38	44
258	190	41	42
263	189	39	43
264	182	42	44
262	183	43	43
265	179	46	42
265	181	46	41
270	177	41	43
269	178	43	42
269	174	40	44
269	174	41	44
269	174	41	43
268	173	42	44
271	172	40	44
270	168	41	45
270	153	40	46
269	151	41	47
268	149	40	46
265	142	42	46
267	142	40	48
263	142	43	47
267	147	40	48
267	147	39	47
262	149	42	48
257	153	44	49
258	151	39	50
251	148	42	49
241	154	42	50
243	153	41	51
239	150	43	51
239	145	42	50
240	147	43	49
246	147	42	50
252	148	38	49
252	142	37	49
253	140	37	48
253	140	38	48
256	142	36	48
256	142	37	47
260	143	35	46
261	141	36	47
260	142	35	47
258	143	38	48
259	143	39	48
262	144	37	49
262	143	37	49
261	143	39	49
265	143	39	49
264	142	40	50
