178	501	252	217
208	501	238	214
239	501	230	214
269	501	221	214
299	501	213	214
300	502	213	212
331	501	204	212
363	503	194	211
394	503	182	211
426	504	171	210
425	503	171	212
457	503	159	213
486	505	149	212
517	504	141	213
545	504	127	212
545	504	129	209
572	503	117	211
596	503	110	211
620	503	103	213
643	502	95	215
642	501	97	215
662	503	91	213
677	504	91	211
701	507	95	209
713	504	96	211
715	503	95	212
727	505	95	209
733	505	97	209
744	507	98	208
737	498	117	217
750	513	105	202
760	508	104	205
771	506	99	209
776	488	96	226
780	496	96	219
778	499	98	217
779	487	102	227
783	498	98	218
783	486	101	229
785	480	102	234
785	499	99	215
786	496	100	216
786	492	98	218
783	485	100	221
781	492	101	211
782	494	101	210
780	494	101	208
778	493	101	207
777	492	100	207
776	490	98	206
777	490	97	206
775	489	96	206
774	488	94	203
771	486	94	202
769	481	94	202
768	480	99	205
767	478	101	204
763	477	100	205
759	476	106	205
756	483	100	195
756	479	101	201
755	484	96	194
754	478	97	197
751	483	91	191
748	476	85	194
748	476	90	194
747	476	84	194
744	478	85	192
742	475	86	194
740	475	90	193
740	473	93	195
737	472	91	196
733	465	97	200
731	467	97	198
731	466	95	199
728	466	97	199
723	467	98	196
725	471	92	191
718	475	85	186
718	465	96	196
722	472	74	187
719	471	80	186
719	468	75	187
717	468	75	187
715	468	76	187
714	468	77	187
714	468	76	188
713	469	77	187
712	470	76	186
712	470	78	186
710	470	79	186
708	467	84	188
707	459	94	196
703	450	97	204
706	456	94	199
704	453	97	201
705	457	96	199
704	453	98	198
704	454	95	197
706	460	92	191
706	460	88	192
710	467	80	184
710	451	90	201
705	459	92	192
712	459	88	192
712	468	82	184
716	467	82	185
719	465	86	191
720	464	87	192
720	465	86	189
720	447	95	208
722	453	93	203
724	451	93	206
728	463	90	194
728	447	91	208
733	452	88	205
737	462	86	197
739	466	82	195
741	472	78	189
742	471	82	190
745	474	78	187
749	465	84	196
749	473	80	189
750	475	85	188
753	471	82	193
753	475	82	190
754	479	77	186
756	478	75	188
758	475	77	190
761	478	72	187
758	473	79	191
761	474	82	190
764	474	80	189
766	471	84	191
766	471	84	191
769	473	85	189
773	476	82	186
775	475	82	186
778	475	82	185
777	477	80	183
780	475	82	185
780	476	82	183
784	475	78	182
786	475	76	183
785	475	78	182
788	474	77	183
788	474	78	182
789	473	77	182
789	469	78	185
789	472	78	183
790	471	75	183
792	472	74	180
792	471	74	180
794	470	76	183
794	472	74	181
796	473	73	180
799	477	70	176
799	476	74	176
800	479	75	173
799	475	76	177
801	480	77	173
801	481	84	172
797	477	91	175
798	478	91	175
798	480	90	172
796	481	92	172
792	480	92	174
789	482	92	167
785	483	93	166
784	481	95	166
779	480	96	166
775	479	97	165
770	478	97	163
762	478	99	161
761	477	101	162
756	478	99	158
748	475	100	158
743	471	97	161
736	469	96	158
735	471	96	156
730	472	92	154
724	470	91	153
716	470	90	153
707	467	91	154
706	467	91	154
703	467	86	152
695	462	84	156
690	460	81	157
685	458	79	154
684	459	80	155
679	458	78	152
670	461	74	145
667	462	73	144
663	466	71	139
663	463	70	143
660	465	70	139
658	462	69	139
656	461	65	139
656	458	63	139
656	458	63	139
655	458	58	139
652	458	60	137
652	458	56	137
651	459	56	136
650	459	57	136
650	457	59	135
648	454	63	139
649	454	62	137
648	455	64	136
647	455	63	135
647	453	61	136
648	453	60	135
649	454	61	132
648	453	64	132
646	454	68	131
649	453	57	130
650	454	55	130
651	452	52	129
652	450	55	130
652	451	54	128
650	447	58	131
650	449	63	128
655	449	57	125
658	450	47	125
657	451	47	124
656	450	50	124
657	450	52	124
659	450	53	122
662	449	51	122
662	450	50	121
663	450	51	120
665	448	50	119
668	448	49	118
671	448	49	116
671	447	49	118
674	447	47	117
673	447	47	116
675	447	46	115
677	446	45	115
678	445	46	115
678	445	46	114
680	445	45	112
680	445	48	108
683	441	48	113
683	442	48	112
686	440	49	114
687	439	49	113
689	440	48	112
692	438	48	112
693	436	47	114
695	436	47	112
698	436	46	111
702	438	45	109
704	438	43	108
704	438	43	108
707	436	42	105
708	436	43	107
709	437	45	106
711	437	52	103
712	435	50	104
714	436	52	105
716	436	44	106
717	436	44	102
722	436	42	102
723	437	41	102
726	435	44	105
728	432	47	106
734	437	47	104
739	436	45	103
740	437	44	102
743	438	45	102
747	439	43	102
750	437	41	103
757	436	41	102
757	436	40	102
760	436	40	102
763	436	41	103
766	437	43	101
770	436	48	101
769	436	49	101
774	434	48	105
778	437	56	101
783	437	56	98
787	436	42	103
787	436	42	103
792	437	53	101
796	436	47	103
800	438	50	101
804	436	45	103
803	435	45	105
808	437	47	103
812	439	48	99
815	436	49	104
820	440	51	97
820	440	50	99
825	441	50	101
831	444	50	95
835	444	52	98
841	444	54	98
839	443	55	97
846	444	54	97
851	444	56	98
857	442	55	100
862	444	55	98
859	444	56	98
860	445	59	98
862	444	58	97
867	444	59	98
874	460	54	81
881	458	48	82
890	459	43	82
889	404	35	90
896	423	44	80
911	442	48	76
923	439	39	71
924	422	43	55
964	400	49	34
983	403	43	32
991	400	32	32
992	401	29	26
999	401	18	25
1006	399	15	18
1012	400	10	16
1019	401	10	14
1019	401	10	14
1015	402	10	15
1021	419	15	10
1026	412	12	12
1028	413	13	11
1030	406	11	13
1031	407	10	13
1020	405	10	15
1024	408	10	14
1024	411	10	12
1029	402	10	15
1031	395	10	14
1037	394	10	13
1044	396	10	10
1047	397	10	10
1051	395	10	10
1044	382	10	11
1048	382	10	11
1052	382	10	10
1053	383	10	10
1051	383	10	10
1055	383	10	10
1055	384	10	10
1060	383	11	10
1062	383	10	10
1065	383	10	10
1069	382	10	10
1071	382	10	10
1072	383	11	10
1073	383	11	10
1078	381	10	10
1080	379	11	10
1083	375	10	10
1083	379	10	10
1083	380	10	10
1076	388	10	10
1075	391	10	10
1074	392	10	10
1077	388	11	10
1076	388	11	10
1077	386	11	10
1081	385	10	10
1084	385	10	10
1089	382	10	10
1090	383	10	10
1095	382	10	10
1095	385	10	10
1105	377	10	10
1109	377	10	10
1110	376	10	10
1115	379	10	10
1121	377	11	10
1126	375	10	11
1131	376	10	12
1131	384	13	10
1139	389	15	10
1149	390	16	10
1156	392	19	10
1166	394	20	10
1166	395	21	10
1173	376	10	23
1177	373	10	29
1184	373	10	32
1195	390	17	22
1196	394	17	20
1205	395	13	25
1209	397	13	24
1218	399	15	22
1229	410	24	14
1230	412	27	11
1239	411	26	17
1241	413	24	20
1233	407	18	21
1239	411	15	16
1241	411	14	14
1225	413	17	11
1227	413	21	10
1228	415	25	12
1226	416	33	14
1221	416	37	15
1219	417	41	16
1219	415	43	15
1218	415	44	10
1221	416	36	22
1222	416	34	23
1191	421	25	41
1219	419	26	49
1251	426	26	47
1214	418	43	19
1212	420	41	13
1216	419	38	14
1218	420	34	13
1218	420	34	11
1210	421	28	20
1200	424	32	19
1218	420	35	10
1215	422	35	10
1215	423	37	10
1214	424	37	10
1214	423	38	10
1211	424	41	12
1214	426	38	11
1216	425	37	13
1213	427	34	13
1213	426	33	14
1219	432	25	24
1214	423	32	14
1211	425	34	14
1217	427	31	14
1219	427	30	13
1236	429	33	15
1239	427	34	18
1248	405	29	24
1248	406	30	22
1248	407	29	23
1236	421	34	23
1236	425	39	25
1207	440	26	31
1209	441	37	31
1209	441	33	39
1236	474	43	46
1253	483	24	45
1270	496	10	43
1271	506	10	44
1271	513	10	46
1270	516	10	47
1269	516	10	50
1265	516	13	45
1254	520	24	32
1255	521	23	32
1264	517	13	42
1269	530	10	41
1265	552	14	30
1270	559	10	38
1268	570	13	42
1268	574	11	46
1269	581	10	52
1267	590	12	51
1242	594	39	20
1238	591	40	18
1233	603	44	17
1266	608	13	40
1263	610	17	33
1265	618	15	34
1261	625	19	31
1252	638	26	26
1240	652	33	25
1226	664	43	24
1231	683	46	28
1226	686	53	28
1217	701	62	17
1177	700	68	17
1146	679	61	29
1092	694	63	24
1093	696	58	23
1107	700	58	17
1107	668	48	33
1121	677	55	34
1116	656	49	41
1114	649	46	45
1073	636	58	40
1046	604	55	44
1060	622	62	42
1053	622	70	39
1049	618	70	42
1062	614	71	47
1057	606	66	47
1095	604	62	45
1141	607	73	42
1245	569	32	105
1241	522	36	145
1252	509	24	167
1240	525	42	134
1150	459	128	87
1170	409	104	131
1156	459	117	102
1166	451	111	119
1176	458	97	116
1196	456	79	121
1193	463	84	113
1202	477	74	110
1211	486	67	103
1222	487	56	106
1231	491	46	105
1234	492	45	104
1243	498	35	101
1255	500	21	95
1265	454	11	119
1258	454	19	110
1259	454	20	108
1257	471	21	123
1252	494	27	112
1248	485	30	112
1248	487	29	115
1250	487	28	115
1251	459	28	116
1249	459	31	120
1253	468	28	126
1253	464	27	127
1251	467	29	130
1240	486	39	119
1210	482	68	120
1148	455	131	153
1115	435	159	180
1113	429	158	202
1123	441	150	207
1135	445	137	218
1144	459	131	214
1157	466	117	212
1158	470	116	210
1171	474	104	205
1190	486	84	208
