529	55	49	134
526	68	50	130
523	80	51	130
522	90	50	126
516	99	51	124
514	106	49	127
509	114	51	125
507	117	50	129
503	122	48	128
503	123	48	128
500	125	47	132
497	128	47	130
496	129	48	127
494	129	48	129
494	130	49	130
493	130	49	129
490	131	49	130
492	132	48	128
491	134	47	127
491	134	48	124
492	136	47	125
493	136	48	121
493	136	49	122
494	136	49	120
496	136	49	123
497	137	48	126
504	137	47	128
502	136	47	129
504	134	48	126
506	134	47	129
507	133	49	133
509	132	50	132
513	131	50	132
516	132	51	133
522	131	48	132
525	129	48	134
528	126	48	134
529	126	49	132
530	125	48	132
531	125	50	131
533	122	49	130
534	121	47	129
533	119	47	129
537	111	47	126
537	113	46	125
540	118	45	121
542	114	45	123
542	113	48	118
544	117	46	118
544	122	46	116
544	122	45	116
547	120	44	114
547	119	47	115
544	126	44	113
551	124	44	111
548	127	42	110
544	129	42	108
550	132	40	105
554	138	41	103
549	148	41	101
550	144	40	102
549	143	41	101
550	144	40	101
549	144	40	99
549	146	41	100
544	147	42	98
548	150	42	97
551	148	41	99
548	152	40	98
546	156	41	97
545	157	41	95
545	159	39	95
547	161	39	100
547	164	39	100
547	168	38	100
549	172	38	100
547	175	39	99
545	180	39	99
545	181	38	98
548	186	41	96
548	186	39	97
547	193	41	98
546	200	43	91
545	198	42	95
547	200	41	94
543	200	42	93
544	202	42	87
545	207	41	90
544	201	43	92
545	200	42	93
540	203	43	90
539	199	47	94
538	198	48	95
536	197	46	95
536	198	47	95
533	198	43	96
538	198	41	97
537	199	40	98
536	204	42	97
535	203	40	96
536	207	42	97
537	208	42	95
537	207	42	94
538	210	42	97
535	211	42	95
535	214	43	95
534	215	44	94
536	217	43	93
540	213	42	95
536	218	43	96
536	221	44	96
540	219	43	95
540	219	42	98
540	221	43	97
541	222	43	99
542	222	43	99
539	224	44	100
541	224	45	101
540	225	45	100
542	225	45	101
542	226	45	101
542	228	47	100
541	231	48	97
544	231	45	99
549	233	41	98
549	240	41	92
550	240	39	91
550	240	40	91
551	240	39	92
551	241	39	92
552	240	39	94
552	243	39	92
553	242	38	95
553	242	37	96
555	240	36	99
555	241	36	98
554	240	35	99
554	240	35	100
554	243	36	97
554	245	36	96
553	246	36	94
553	244	36	98
550	248	38	94
552	242	36	100
553	246	35	95
551	248	37	92
552	251	37	91
552	252	37	89
553	248	36	92
553	250	37	91
553	249	37	92
553	251	37	91
550	249	39	92
553	246	36	96
554	245	36	97
556	246	34	97
554	248	36	96
559	247	33	98
557	245	33	99
558	245	33	99
555	245	38	100
557	248	36	96
556	248	38	97
556	245	38	100
556	247	39	98
555	250	39	94
555	249	39	95
554	251	41	93
553	248	42	93
552	248	42	95
552	249	42	95
551	248	42	96
553	247	41	95
552	246	43	97
553	244	42	100
553	242	42	101
553	242	43	101
554	239	42	102
553	237	42	101
553	235	43	101
552	233	44	102
552	232	43	101
553	229	43	101
552	226	44	102
553	224	44	102
554	221	43	102
552	220	45	100
554	217	43	99
553	216	45	99
553	214	46	98
554	210	46	98
554	208	46	99
555	206	46	98
555	204	45	99
556	203	44	100
559	201	42	99
556	198	44	99
559	198	42	98
560	196	41	99
561	194	41	98
561	193	41	100
562	191	41	100
561	189	41	99
562	189	42	100
562	189	41	100
561	189	42	99
560	189	43	98
559	188	43	97
557	189	44	96
561	189	42	95
558	190	44	94
560	187	42	99
557	192	42	96
559	187	41	100
559	189	40	99
558	189	39	99
559	189	39	101
557	189	40	100
557	186	40	103
556	190	39	99
555	188	40	101
552	188	40	101
552	193	39	96
552	191	38	97
551	191	38	97
551	194	36	94
550	193	37	95
550	193	38	94
547	194	40	94
548	193	39	94
548	194	39	93
547	193	39	94
546	190	39	97
546	192	38	94
547	194	38	93
547	193	37	94
546	191	38	98
546	191	39	97
545	194	38	94
546	192	38	97
546	196	39	93
547	197	38	91
548	195	38	94
547	193	38	95
549	197	38	92
551	191	37	97
550	187	39	100
548	190	39	97
547	189	40	99
547	189	41	98
547	190	40	96
547	190	41	95
548	191	41	95
546	191	41	95
549	180	41	105
549	182	39	104
549	182	41	105
550	181	39	106
550	177	41	108
552	175	39	109
551	173	40	110
551	173	42	111
550	173	41	109
550	182	37	99
550	180	39	100
551	181	38	99
551	181	37	99
552	178	38	103
553	181	39	99
552	178	39	101
552	180	39	98
554	182	39	96
554	182	39	96
553	180	40	98
555	180	39	97
555	184	39	94
555	185	40	93
556	183	39	94
556	184	38	93
557	184	38	94
558	182	38	96
558	185	39	93
559	183	38	96
558	183	39	96
559	188	39	89
559	183	38	95
560	184	39	93
560	179	39	98
560	179	40	97
559	181	41	95
559	182	42	94
559	178	42	98
558	180	43	95
558	182	42	95
555	180	44	96
557	177	44	100
556	182	43	95
558	177	40	100
559	166	42	111
558	160	40	117
558	164	40	114
555	162	41	114
556	162	39	113
555	175	38	101
554	181	38	97
553	181	40	95
552	177	39	100
551	181	39	94
551	180	40	96
550	181	41	96
549	181	42	95
549	178	42	98
550	181	41	96
549	182	42	95
550	186	42	91
547	188	40	91
547	187	40	92
547	183	39	96
547	185	39	96
547	185	39	98
546	183	40	101
546	185	39	99
547	185	40	100
546	187	41	98
546	189	43	96
549	187	40	99
549	187	41	99
548	190	41	97
548	189	42	97
548	192	43	97
548	191	41	98
550	190	41	100
548	192	41	98
548	196	41	98
549	197	41	98
548	197	40	99
549	199	40	99
550	201	40	99
548	200	39	102
550	201	37	102
548	200	39	105
547	200	41	106
548	203	40	102
548	206	39	102
547	208	39	100
547	211	40	97
546	210	40	99
548	210	39	99
548	214	40	98
547	213	40	99
548	213	40	99
548	215	42	98
548	216	42	98
549	217	42	97
550	217	43	98
551	215	43	100
551	218	42	97
553	217	41	100
553	217	41	102
555	220	41	99
555	222	41	98
556	225	41	97
557	226	41	96
557	228	43	96
559	228	42	96
559	227	44	98
560	230	43	95
562	227	43	100
562	231	43	96
563	233	42	95
564	232	42	96
562	233	44	96
565	230	43	98
564	230	45	99
564	226	47	104
565	219	49	111
565	217	45	114
566	218	51	114
568	216	44	115
570	210	56	122
567	206	56	127
570	208	48	124
569	219	47	113
570	212	53	121
569	208	57	124
569	217	45	115
571	214	55	119
569	224	43	109
570	233	42	101
570	233	42	99
569	235	43	99
568	234	43	100
569	236	45	99
571	237	44	99
572	238	44	99
573	239	45	98
574	242	44	97
574	242	44	98
575	247	43	95
577	246	44	95
578	247	44	97
578	246	44	99
580	247	42	100
581	247	41	101
580	248	42	100
580	249	44	100
578	248	47	102
579	248	46	102
578	247	48	100
579	242	48	102
578	236	49	103
581	231	48	104
581	222	48	106
583	219	47	103
584	214	47	102
586	208	47	103
586	205	47	102
590	195	46	106
590	193	47	103
593	189	47	105
591	187	50	101
595	181	47	105
596	176	48	106
598	176	49	103
599	175	46	100
600	169	48	100
600	172	51	98
601	162	50	105
602	161	49	105
601	156	52	106
603	146	48	116
602	153	47	107
602	151	51	108
602	155	50	103
604	157	49	101
603	160	50	97
604	158	49	99
604	157	50	101
604	161	50	98
606	159	51	98
608	157	49	100
608	161	50	101
608	165	49	101
609	170	49	104
610	180	49	102
611	186	50	104
610	194	52	105
611	202	53	103
611	205	56	106
610	212	57	103
612	211	59	106
610	218	62	104
609	223	65	102
607	226	69	103
606	228	69	104
604	230	69	104
603	234	71	102
601	236	76	102
599	236	80	103
596	237	84	104
594	238	89	104
593	237	91	105
594	239	85	105
596	241	87	105
595	241	87	104
596	241	88	108
593	242	89	108
594	244	93	107
589	246	97	105
593	246	94	106
590	248	98	104
588	250	101	101
589	251	98	102
591	251	86	104
591	251	96	104
592	251	100	103
592	252	96	102
595	254	89	102
595	253	90	103
595	253	95	104
596	256	94	103
597	254	93	103
598	254	91	103
597	255	90	104
598	255	89	102
599	256	89	102
600	255	89	102
603	257	86	102
605	255	85	104
608	256	84	105
611	254	81	105
613	255	80	105
615	254	78	105
618	254	78	106
619	256	77	105
620	255	77	106
622	254	77	107
622	256	77	105
624	255	77	105
624	257	78	103
625	255	78	105
625	256	78	103
626	259	79	101
627	256	79	105
627	256	79	105
628	254	78	107
630	256	78	105
630	257	79	106
633	256	76	107
636	256	76	107
637	254	74	108
638	255	73	106
638	253	74	108
639	252	74	108
637	252	75	107
636	253	77	106
637	251	76	107
638	250	75	107
639	252	75	105
640	250	75	107
640	248	76	107
641	250	75	105
642	251	75	104
644	250	75	104
644	251	77	103
645	249	77	103
646	249	77	103
647	249	79	103
648	247	78	105
648	247	78	105
652	247	74	102
653	246	71	104
654	244	72	106
655	243	72	103
654	241	74	106
657	240	73	104
660	238	72	106
661	237	70	105
664	238	71	104
666	236	69	102
668	238	67	105
666	237	69	105
669	235	70	102
670	234	70	102
670	231	71	105
671	232	69	103
672	232	69	104
671	230	71	104
672	230	70	104
673	227	70	104
672	222	69	107
670	218	71	108
670	217	70	104
670	213	68	104
670	209	67	102
670	204	66	102
669	200	67	101
667	192	67	104
666	190	67	101
665	184	66	101
665	182	67	101
664	180	68	101
663	178	69	101
662	177	69	102
660	176	70	102
657	178	73	100
655	178	74	99
653	183	76	99
653	184	78	100
653	183	77	104
653	190	74	103
659	198	68	102
659	210	68	104
661	225	66	104
664	236	65	105
663	247	65	107
662	258	66	105
661	266	67	104
667	274	64	104
665	279	64	105
665	286	63	102
664	288	64	103
665	291	63	101
663	293	65	101
660	295	68	101
661	296	66	102
657	296	71	104
653	297	73	103
651	297	74	105
652	298	74	105
660	301	63	104
661	298	62	104
658	299	65	105
655	299	67	105
656	299	65	106
656	300	64	104
655	298	63	105
655	299	62	104
654	299	61	103
653	298	61	103
654	299	60	102
651	298	61	101
653	297	60	102
652	295	61	100
652	294	63	100
650	292	64	99
651	288	66	100
651	288	66	98
652	286	64	98
653	284	65	97
655	281	62	99
656	278	60	102
658	271	58	107
658	266	58	108
657	261	58	109
657	256	58	111
657	253	59	109
658	252	58	108
658	250	59	107
659	249	58	106
661	245	57	107
660	245	57	105
662	244	56	105
662	245	57	103
661	244	56	103
663	242	56	101
662	240	56	101
663	238	56	103
665	238	55	102
665	237	55	103
665	234	55	105
665	233	56	105
666	231	55	105
667	230	54	104
665	230	55	103
668	229	53	104
669	227	51	104
668	225	50	105
668	222	49	106
657	224	59	102
661	222	55	105
664	221	52	104
666	220	51	104
665	219	50	102
666	222	50	99
667	221	50	99
668	220	50	97
671	222	49	98
668	218	48	99
665	209	47	99
662	213	47	98
665	207	47	99
667	208	45	104
668	204	44	108
675	199	45	107
676	196	46	114
676	194	47	118
679	195	49	118
680	189	50	122
689	187	52	124
685	188	56	127
682	186	61	129
680	185	66	132
681	185	69	133
679	183	74	133
696	184	61	137
699	183	63	137
697	184	65	136
696	176	66	140
695	176	67	143
698	174	66	148
701	173	65	149
706	166	66	154
704	164	67	158
702	156	70	160
697	159	69	165
708	140	71	168
685	138	89	170
691	127	86	175
693	121	82	177
693	117	80	180
696	103	82	184
692	91	84	191
690	84	86	189
689	78	87	192
682	81	88	186
682	69	87	190
679	71	89	187
677	69	88	189
677	69	87	187
676	69	87	187
675	71	86	183
672	69	86	186
675	66	86	186
668	64	84	187
667	67	84	190
665	64	84	188
666	63	85	188
659	64	84	193
662	65	83	188
661	64	82	192
660	68	81	191
657	65	80	196
653	70	79	192
649	81	81	192
645	90	81	190
648	97	82	184
641	105	82	180
640	110	81	180
636	113	81	181
638	116	79	176
636	112	81	181
634	109	83	181
626	115	80	183
635	109	78	186
629	104	77	186
636	103	78	189
626	104	80	188
623	107	81	187
619	105	83	190
620	99	83	192
614	99	83	189
609	104	85	185
608	96	83	191
604	99	84	184
601	99	85	185
602	91	85	188
599	96	85	185
598	97	86	181
599	100	85	174
594	99	87	178
599	94	86	177
599	96	86	180
600	94	86	178
591	93	90	179
598	95	88	179
598	90	88	181
598	89	88	182
598	93	89	179
598	89	87	182
597	85	88	184
597	88	88	184
595	86	90	185
595	87	91	185
594	81	92	190
589	85	97	185
588	84	98	184
591	83	95	185
595	84	90	182
599	85	89	182
597	76	90	187
596	79	89	179
596	73	88	187
593	70	91	189
594	75	91	180
596	68	90	188
591	70	94	183
595	65	92	186
593	63	92	186
579	73	105	177
586	60	97	193
572	61	113	187
576	56	106	191
582	54	100	195
587	52	95	192
587	52	93	192
588	49	90	192
587	49	92	192
587	52	91	189
587	52	92	190
585	55	95	188
588	54	94	184
588	56	96	179
588	55	100	178
589	54	101	179
589	55	100	180
590	50	101	183
596	51	99	185
596	49	99	187
599	48	98	192
600	48	99	187
603	49	97	190
609	45	93	191
610	51	94	191
612	51	94	192
612	48	95	196
611	49	98	197
612	54	100	191
618	56	94	190
621	56	93	190
622	57	93	188
624	59	93	187
622	61	94	184
625	64	93	181
630	64	90	182
634	58	89	185
634	62	90	181
637	61	89	182
636	60	89	185
648	52	86	183
644	55	86	188
648	60	82	179
651	55	81	188
655	61	78	181
653	58	81	184
655	52	79	190
659	46	76	190
659	51	79	188
664	55	76	184
654	52	84	187
661	46	78	190
664	45	76	187
663	48	77	183
666	48	77	180
667	46	78	183
667	44	79	181
668	42	81	178
669	40	81	181
668	33	83	186
669	28	83	189
667	29	84	188
668	24	85	190
667	26	86	185
669	20	86	184
668	15	90	189
669	16	88	190
669	13	89	192
670	12	90	194
667	11	93	190
669	6	92	195
671	13	91	183
670	12	92	182
668	12	93	183
669	11	92	181
668	10	94	179
668	10	94	179
666	10	94	178
666	9	94	181
664	7	95	184
661	4	95	184
658	5	93	183
656	6	94	187
656	6	94	187
652	1	97	198
653	1	97	190
653	1	97	194
652	1	97	194
650	0	100	196
647	1	102	196
646	0	103	198
644	1	105	198
642	2	107	199
642	2	107	200
