516	275	200	176
518	274	198	175
523	272	201	176
530	272	200	176
538	272	202	174
547	272	203	174
557	271	201	173
567	273	202	172
576	270	203	173
589	273	201	172
602	271	201	172
617	271	200	172
631	272	201	172
647	271	199	173
663	270	199	173
675	269	200	174
688	268	201	175
701	265	202	176
715	266	201	175
726	266	204	173
734	265	205	174
740	264	206	175
744	265	208	176
751	265	207	177
752	265	209	176
754	266	210	176
755	265	210	175
756	265	211	176
755	264	209	174
752	263	213	176
750	261	214	177
747	261	216	178
745	262	218	177
744	262	221	175
742	263	225	174
742	262	227	174
742	261	230	176
743	262	234	177
744	264	236	173
745	258	238	179
745	266	242	169
748	264	241	173
749	267	242	169
750	267	242	170
751	264	242	175
750	270	245	170
750	267	245	176
749	267	247	173
747	272	248	170
743	271	253	171
740	273	256	169
736	277	258	164
731	279	258	164
731	282	256	158
730	283	255	157
729	286	252	153
726	285	250	152
724	286	244	149
724	288	236	145
727	289	222	143
727	291	215	141
729	287	206	143
728	294	207	136
732	299	204	129
733	295	213	136
735	299	217	130
738	297	222	131
742	298	224	133
748	301	223	132
752	297	226	141
749	289	232	150
759	288	232	154
767	288	230	154
776	288	227	155
786	290	218	156
793	293	208	161
796	296	198	161
798	299	193	175
802	300	188	175
802	305	193	170
802	304	195	171
800	308	197	159
800	314	196	156
798	317	197	155
796	324	200	150
795	330	202	148
792	333	208	143
791	328	207	150
791	333	209	147
791	330	209	154
792	335	214	151
794	321	212	166
796	330	210	157
799	328	207	158
801	332	200	154
801	337	193	158
801	328	189	162
801	342	186	148
801	330	187	164
796	338	189	154
792	340	194	156
785	339	197	161
775	337	203	159
765	338	208	155
756	332	209	160
744	336	212	155
732	334	214	157
721	330	216	161
708	332	216	158
695	333	215	161
684	333	217	155
674	335	213	157
666	336	215	163
661	339	201	162
659	343	193	162
654	346	191	163
651	350	188	161
639	351	196	162
636	354	193	157
628	355	193	156
622	359	197	151
619	363	204	149
618	369	209	144
612	360	200	156
608	357	214	160
606	361	221	158
606	363	220	159
605	363	221	158
606	368	220	155
604	371	220	153
604	371	215	152
604	367	211	157
603	370	211	155
603	371	205	154
602	369	207	156
602	375	200	151
600	377	188	150
599	383	182	144
599	385	176	141
596	389	175	139
591	387	179	141
589	387	180	141
584	391	182	138
581	386	184	144
581	388	185	141
578	385	187	143
579	379	189	151
580	379	190	152
581	376	191	156
582	370	193	161
583	369	193	161
586	374	194	156
589	365	194	167
591	374	194	157
593	366	196	166
596	372	196	159
600	371	197	160
603	367	194	163
604	370	197	160
607	373	197	156
610	369	196	161
612	370	198	159
613	364	201	166
613	363	200	166
614	367	200	162
615	362	201	165
614	365	200	161
612	362	204	163
613	368	204	159
610	365	203	163
608	371	200	157
608	373	192	154
608	375	184	153
607	381	176	146
606	382	175	147
606	388	175	139
603	389	180	139
601	388	182	140
601	390	182	136
598	388	185	138
598	386	185	140
596	384	188	142
594	381	191	144
594	382	192	142
594	377	194	147
594	379	196	144
592	375	197	149
593	377	194	147
593	377	192	148
591	377	193	147
591	378	184	147
590	377	175	147
589	377	168	147
587	379	164	144
586	384	165	139
583	385	167	139
581	386	170	138
577	387	172	136
575	388	175	134
573	393	177	127
562	394	189	127
565	395	187	125
565	395	187	123
562	398	189	124
563	403	186	119
563	404	183	116
556	405	185	115
550	401	188	116
544	399	186	117
535	394	180	123
531	394	169	120
525	397	164	115
512	397	172	115
505	395	174	113
501	394	174	112
496	395	177	111
490	396	181	111
483	395	186	110
474	392	191	112
472	388	178	116
463	386	195	120
460	383	186	120
455	382	191	120
452	385	186	117
448	376	177	123
452	377	167	121
446	370	170	126
452	375	165	118
447	368	171	126
453	374	167	119
445	367	175	127
448	371	173	121
443	365	181	125
443	362	182	128
444	365	186	126
440	360	192	130
440	364	195	129
439	359	199	135
438	362	201	131
438	359	201	136
438	360	203	134
439	365	192	133
438	362	184	138
435	358	182	142
439	366	174	133
435	368	174	132
434	363	177	137
433	359	178	140
433	359	181	139
432	357	181	140
431	356	183	142
430	358	184	140
429	356	185	143
428	357	186	141
427	355	185	143
431	358	180	142
429	355	181	146
430	355	181	145
431	359	180	144
432	357	184	148
433	360	181	146
435	360	182	151
436	366	178	147
437	368	172	148
437	368	165	152
438	380	158	145
438	383	156	143
436	386	151	141
435	390	151	141
435	392	150	141
434	389	146	143
434	389	143	142
436	390	142	141
435	392	141	139
435	393	139	141
437	394	138	141
438	394	137	142
440	395	137	141
440	394	135	141
440	393	135	141
440	388	134	144
440	385	132	144
440	383	130	143
441	378	130	146
442	375	129	142
442	371	127	145
441	372	126	143
444	371	122	140
446	368	121	140
446	367	120	141
446	364	118	142
446	364	116	140
448	364	115	139
448	360	117	140
448	360	117	137
448	356	118	139
447	355	116	139
448	354	114	139
448	353	109	137
449	353	101	135
449	354	91	133
448	350	87	136
448	345	84	139
447	346	82	140
447	344	81	140
445	347	82	139
444	345	82	138
443	344	82	138
441	342	84	139
438	341	85	139
436	339	85	139
433	340	87	138
431	339	87	137
429	338	88	138
426	336	89	138
426	338	89	137
423	336	90	137
423	336	90	137
420	335	91	138
420	335	91	137
418	334	92	138
418	334	91	139
416	333	93	140
418	335	92	138
418	336	93	138
417	335	94	139
418	334	93	139
422	337	91	137
423	335	93	139
428	337	91	137
425	337	94	137
428	337	94	138
428	337	95	139
427	336	96	144
426	335	97	147
425	335	99	152
421	338	100	155
412	339	107	159
405	338	111	168
395	339	117	175
385	340	123	186
373	340	128	199
357	340	137	213
340	341	146	226
320	342	157	241
303	338	163	260
287	337	172	282
264	339	193	293
269	338	195	300
277	335	198	304
278	335	203	299
289	330	200	303
303	324	194	300
317	326	195	297
329	318	197	295
342	319	202	297
355	313	206	295
374	299	200	299
389	299	203	291
414	294	195	287
426	287	198	272
442	280	205	288
451	273	207	289
463	269	210	293
473	260	213	302
482	264	215	296
485	264	218	298
490	266	219	296
494	267	221	299
500	267	221	300
508	272	216	298
504	273	227	300
504	272	227	300
509	271	226	303
509	272	226	300
513	276	222	296
519	280	220	295
521	282	219	294
516	278	220	297
521	279	216	298
510	276	221	300
510	279	219	299
507	280	218	297
501	282	225	300
502	283	226	301
497	283	231	302
502	280	224	307
505	280	225	307
508	283	222	304
514	285	221	300
511	283	226	303
511	282	225	305
513	283	224	306
515	286	223	302
514	284	227	304
516	283	226	302
516	281	225	302
519	280	223	301
517	280	225	303
519	279	224	304
518	280	226	302
516	279	227	305
512	273	230	310
513	272	228	310
508	275	228	308
504	271	231	310
501	270	229	317
494	268	230	316
491	269	227	336
484	261	229	333
478	260	227	346
471	261	227	342
466	262	227	341
458	261	227	340
453	264	224	337
444	258	228	346
441	261	223	340
432	259	226	337
428	260	225	324
420	262	227	330
415	257	225	341
409	260	226	341
404	257	224	339
397	259	225	341
393	261	224	333
388	262	226	333
383	260	226	331
379	257	226	341
376	259	225	331
371	261	226	329
367	261	226	327
362	265	226	319
356	262	230	323
355	263	226	318
350	266	228	315
347	266	228	314
342	263	229	317
341	263	227	320
338	266	229	315
335	266	228	313
332	262	229	330
332	264	228	325
332	265	226	325
332	267	227	328
331	271	229	307
333	266	228	325
333	268	230	316
344	263	228	323
359	265	229	318
369	261	225	324
379	262	226	322
396	265	227	321
402	261	225	329
406	260	226	327
418	266	220	326
441	270	227	313
461	271	226	317
472	267	223	323
480	268	225	323
489	268	224	323
496	273	224	317
502	276	222	315
506	273	218	317
507	271	222	319
512	271	226	317
513	267	233	319
515	261	241	324
514	255	249	328
517	253	250	334
519	249	251	340
519	246	245	339
516	241	244	338
517	240	248	337
520	237	251	339
518	231	257	344
523	234	255	340
523	236	260	338
522	236	263	334
522	235	264	334
527	237	259	335
522	237	253	334
525	239	257	334
522	236	251	335
524	237	253	334
524	237	251	333
527	239	251	331
527	238	251	330
527	237	228	328
526	233	220	329
526	235	215	326
528	229	208	332
531	234	205	326
530	223	208	335
536	232	199	327
535	223	206	333
539	226	209	329
538	224	206	332
548	228	203	327
545	215	201	336
554	227	202	324
549	221	206	329
558	226	202	323
552	216	209	333
558	225	200	324
556	220	205	329
557	224	204	323
556	221	205	326
555	225	207	321
553	225	210	321
546	224	213	321
553	227	206	317
545	230	217	314
544	225	216	318
543	230	217	313
542	234	217	310
542	233	218	311
541	238	220	307
544	239	215	305
545	237	217	307
547	239	216	304
548	235	218	307
552	234	217	307
554	233	217	306
556	230	216	308
559	232	216	306
561	232	217	304
564	231	216	303
567	228	215	306
569	228	214	305
570	228	214	304
571	225	216	305
572	227	215	302
574	223	215	306
575	221	216	307
576	227	213	299
575	215	217	310
575	225	218	301
574	210	219	314
570	216	224	307
567	205	226	318
564	221	228	300
559	206	233	318
557	221	234	300
553	208	236	316
552	220	235	301
549	204	237	317
546	214	237	305
548	201	233	319
546	209	236	308
548	202	232	316
545	211	234	304
546	206	229	310
546	221	228	294
545	202	232	314
544	211	232	304
542	189	232	325
541	196	237	316
543	200	237	311
542	209	237	302
541	184	239	325
542	189	237	318
542	190	237	316
541	195	239	309
541	198	240	307
539	201	238	304
538	203	239	300
536	209	240	293
533	214	243	288
534	218	242	280
533	229	245	273
535	236	241	261
536	237	241	260
538	237	238	260
540	237	234	260
543	236	229	261
540	237	233	261
544	236	229	260
542	235	230	260
541	235	229	259
544	234	228	260
540	234	229	258
539	234	230	258
537	231	232	260
543	230	225	259
540	231	229	260
539	229	230	259
541	228	228	261
538	227	229	260
536	226	228	262
538	224	224	262
556	228	215	258
549	224	217	261
557	234	214	250
584	241	191	242
697	298	163	187
691	284	141	196
695	303	142	181
697	306	128	175
557	225	201	251
554	221	205	256
555	232	207	242
521	233	239	250
540	249	214	236
577	237	172	242
574	255	177	224
564	262	174	216
559	257	176	225
534	248	196	233
505	259	215	218
475	202	253	279
463	186	240	287
429	150	258	311
410	249	264	210
372	162	271	286
324	267	292	160
277	264	320	151
171	240	377	215
117	223	434	256
101	188	386	300
134	182	312	288
108	201	310	288
99	217	328	269
101	218	348	272
98	207	388	287
131	246	396	250
148	237	401	263
153	233	407	270
165	219	387	284
225	217	379	282
254	238	360	263
257	280	333	219
319	297	262	216
362	300	235	206
419	311	211	192
492	293	188	200
540	290	168	159
545	330	183	141
540	332	154	167
529	385	210	132
550	395	240	129
557	341	219	168
522	329	213	178
496	318	226	180
436	318	260	188
405	313	255	193
371	322	259	196
390	318	281	198
357	297	268	201
399	305	260	187
435	250	188	207
453	292	229	181
743	315	247	186
761	318	284	184
753	321	298	184
753	311	309	190
768	328	273	182
769	333	278	179
775	327	288	187
775	318	293	192
778	312	297	196
770	320	309	185
776	327	303	177
764	331	299	171
750	334	288	169
734	338	295	172
718	325	299	182
709	305	298	205
698	295	301	211
699	312	296	193
683	311	299	197
673	322	291	187
659	357	279	149
648	353	286	155
640	361	290	146
627	361	297	150
616	358	280	154
607	352	264	156
597	345	260	165
573	348	267	162
565	331	267	175
540	342	291	164
528	338	285	167
512	337	277	168
497	343	277	161
486	344	266	156
475	346	261	153
460	350	274	147
445	352	288	150
435	353	299	151
430	353	260	166
422	359	244	162
414	358	240	161
408	353	234	174
396	370	242	170
385	379	258	168
400	380	237	169
400	377	224	177
399	373	192	183
393	379	191	174
393	370	189	187
458	214	125	227
464	201	123	224
462	202	126	219
458	201	129	219
