422	412	85	113
422	410	82	115
423	409	82	115
424	409	82	113
424	409	81	111
424	410	82	109
424	411	82	108
423	411	81	108
421	410	83	107
421	409	82	107
421	409	82	105
421	409	82	105
421	410	83	106
421	411	83	105
422	410	83	105
422	410	83	105
421	411	84	104
422	411	83	104
422	411	83	103
420	410	84	103
415	411	89	101
415	411	89	101
418	412	87	99
417	411	88	99
420	411	84	100
420	410	84	98
419	411	85	97
418	413	87	95
417	412	88	96
418	411	86	96
417	412	88	95
416	412	88	95
416	412	89	95
416	412	89	95
414	413	91	94
411	413	92	93
410	412	93	93
408	412	90	90
407	411	88	90
406	409	87	92
406	406	87	94
405	403	88	97
409	405	85	95
408	408	90	91
407	409	91	91
407	410	94	89
409	411	92	87
408	409	95	85
411	409	95	86
411	401	97	92
412	389	97	105
411	380	99	114
416	377	96	116
410	375	104	117
409	377	105	116
403	377	109	116
404	377	108	116
402	377	109	114
403	377	105	113
400	376	108	114
400	376	107	113
400	376	107	113
400	376	108	113
402	377	106	112
404	376	105	110
404	375	105	110
412	375	96	107
415	375	94	106
413	376	95	104
410	376	97	103
409	376	99	103
415	375	94	104
414	377	95	101
414	376	96	102
413	376	97	101
410	376	99	100
409	375	101	102
408	376	100	100
408	376	100	98
410	375	97	99
410	376	97	97
410	376	97	97
415	375	92	98
413	376	95	97
413	375	94	96
413	376	94	95
414	376	93	94
413	376	94	92
413	376	94	93
413	375	96	92
413	376	95	92
413	368	95	99
416	361	93	105
415	355	93	110
415	351	93	113
416	347	91	115
418	345	88	114
418	346	87	111
419	347	86	110
418	349	86	108
419	348	86	107
415	348	88	106
413	347	92	106
416	346	89	105
416	347	90	103
418	348	88	102
418	349	90	101
418	349	91	101
418	348	91	101
416	348	92	101
414	348	93	100
414	348	93	101
410	349	96	101
410	349	95	101
410	348	95	101
408	349	97	100
414	347	92	100
409	348	97	100
408	349	98	100
409	349	98	100
410	348	98	100
415	348	93	100
410	348	99	101
408	349	101	99
415	349	94	99
412	349	98	100
408	349	102	99
416	349	93	98
407	348	102	100
407	348	101	98
405	349	103	97
403	349	104	95
403	349	102	95
406	349	99	94
409	349	94	91
407	349	96	91
405	348	98	90
403	348	101	89
402	348	104	89
406	349	102	89
409	349	101	89
406	350	102	88
415	350	93	87
409	349	99	87
414	348	97	87
414	347	95	87
421	344	87	91
420	333	89	100
419	325	96	108
417	320	101	112
413	323	106	108
410	321	109	107
407	317	112	111
413	317	104	111
405	323	111	106
405	317	110	111
407	333	109	93
417	337	101	87
411	340	106	85
412	321	108	101
409	322	108	98
405	327	110	93
416	325	99	93
423	325	90	95
430	324	84	94
434	319	81	98
431	323	88	94
435	325	84	90
432	327	88	88
431	331	88	82
430	319	89	95
429	325	90	87
428	330	90	82
426	318	92	95
426	322	92	90
427	328	90	83
425	322	91	89
423	327	93	83
421	314	97	96
422	316	94	92
424	321	92	88
420	318	92	90
417	316	94	90
416	315	96	89
417	315	98	89
417	315	99	89
422	279	100	118
434	265	96	124
449	257	83	118
442	257	97	91
432	230	123	110
436	230	125	115
447	238	98	120
464	248	109	113
448	250	132	114
443	250	113	103
463	233	121	130
472	272	139	111
465	309	129	100
484	345	111	83
502	321	98	102
475	287	124	133
475	274	153	117
498	301	146	123
501	312	133	109
495	284	149	167
524	295	126	184
565	312	106	139
