473	74	169	200
470	76	167	195
469	75	166	196
471	75	166	196
471	75	166	196
468	74	168	196
468	72	169	197
470	72	168	198
471	74	167	196
471	70	167	199
472	71	167	197
473	71	167	196
473	69	167	197
474	67	167	199
477	68	166	197
478	65	165	201
479	65	167	199
480	61	166	200
482	61	166	200
486	59	166	199
487	59	167	200
492	58	166	199
494	57	168	201
497	55	170	200
499	54	171	202
501	53	173	203
503	53	175	202
504	51	178	205
506	49	179	206
507	48	182	205
512	48	184	204
513	45	188	207
514	43	189	207
517	47	189	205
519	42	193	209
521	49	191	189
520	40	199	209
517	35	207	214
519	40	202	209
511	41	205	207
506	36	203	215
501	39	201	211
501	39	198	211
497	41	196	211
494	42	197	209
489	42	197	210
486	42	200	208
483	41	201	210
478	41	205	209
476	34	205	213
476	36	206	213
474	34	209	214
471	33	210	215
468	32	210	214
466	31	213	217
464	31	213	216
460	28	216	219
457	26	217	219
455	26	217	218
454	27	216	217
451	22	217	222
448	24	220	220
444	22	222	219
443	20	222	220
439	20	223	219
435	18	224	221
432	15	228	224
428	15	230	223
426	14	229	225
425	15	228	225
421	14	230	226
417	13	230	226
413	13	234	226
413	13	231	225
410	10	231	229
406	9	234	231
404	9	234	229
402	9	235	230
400	8	235	233
402	8	231	231
397	7	233	229
394	6	235	232
392	6	235	232
390	5	237	235
390	4	234	235
387	5	236	232
384	3	235	234
379	1	241	238
378	1	240	236
372	2	242	236
370	1	246	237
367	0	244	238
365	0	247	235
366	2	245	236
363	1	247	236
361	1	244	239
359	0	246	237
354	1	247	236
352	2	246	233
353	0	248	236
353	0	246	235
348	2	246	233
347	0	247	235
344	1	249	233
345	1	246	234
344	2	244	233
343	1	246	235
342	2	245	233
339	0	248	234
337	0	243	234
333	1	246	233
330	1	245	234
328	-1	244	236
326	0	244	236
321	0	242	236
315	-1	249	239
309	-1	248	245
311	0	246	238
312	1	245	244
302	2	246	240
297	2	249	244
295	2	251	248
291	4	250	246
286	4	254	251
289	3	241	267
278	4	249	258
284	11	253	257
283	9	256	255
282	8	256	257
285	8	254	255
287	9	254	252
292	7	255	252
299	6	250	249
301	5	255	244
306	2	255	245
307	1	254	244
315	1	254	241
311	2	260	242
330	2	245	240
315	2	257	236
308	1	268	232
305	1	268	235
301	1	271	230
299	0	275	232
303	1	271	231
302	0	269	234
299	0	273	235
294	0	273	233
293	3	276	232
292	1	271	236
289	1	275	234
291	0	270	233
290	0	270	235
289	1	268	233
289	3	267	233
286	0	267	236
287	1	266	235
281	2	264	233
288	1	262	235
282	0	262	234
282	1	261	233
281	2	256	235
278	2	258	233
278	0	258	237
279	0	255	239
274	1	258	237
271	0	259	238
274	0	254	238
272	2	253	238
268	2	254	238
268	4	253	236
271	6	250	237
269	6	249	235
275	10	241	238
273	12	244	235
272	10	239	236
274	15	240	233
277	14	232	238
279	20	229	232
284	25	229	228
284	28	226	227
286	34	225	225
290	36	221	226
296	43	216	223
299	47	214	222
305	48	209	225
307	54	211	221
311	58	208	218
317	62	203	218
321	64	201	218
324	67	197	218
327	70	197	217
334	74	192	216
336	78	191	214
339	82	189	212
342	84	186	211
344	86	185	210
346	90	185	208
347	91	183	208
350	93	180	206
353	94	179	206
349	94	179	206
353	97	177	204
354	95	175	207
354	97	174	201
353	96	173	203
353	97	175	202
352	98	173	201
351	95	176	203
352	97	172	200
352	98	171	199
352	99	170	198
349	98	172	200
350	98	170	200
350	97	169	198
349	97	169	198
349	97	170	197
348	96	170	197
350	96	169	196
351	98	168	195
350	96	170	197
353	95	170	196
353	96	169	196
355	96	170	195
356	97	172	194
358	96	170	195
360	98	170	193
360	97	172	193
361	95	172	194
365	98	173	191
366	100	181	191
370	100	175	190
370	98	172	191
372	97	166	191
375	98	164	192
376	98	165	191
380	96	164	192
382	95	164	193
382	96	165	193
384	94	164	193
384	91	165	196
388	93	165	194
391	93	163	195
392	92	164	194
394	93	162	193
396	93	161	193
396	92	164	193
397	89	163	194
399	90	164	193
400	88	162	196
402	88	164	195
403	87	164	196
403	86	165	197
407	86	164	196
406	85	166	198
408	84	165	197
407	83	166	197
408	82	167	198
411	82	165	200
415	84	164	197
412	83	168	198
414	83	169	198
415	80	169	200
416	80	169	200
418	80	168	199
420	79	167	200
421	80	168	198
421	78	168	199
425	82	168	196
426	79	168	198
426	78	169	200
429	78	168	200
429	76	168	200
431	78	168	200
432	78	168	199
432	76	169	201
434	77	168	201
435	75	168	201
436	75	168	202
437	73	168	203
438	74	169	203
440	74	169	202
441	73	169	201
442	72	170	202
443	72	170	202
444	71	171	202
446	71	170	202
447	70	171	202
448	70	170	202
450	70	170	202
451	69	170	203
452	69	170	202
453	69	171	202
454	68	171	202
456	67	170	201
456	66	171	204
459	65	170	204
460	62	170	207
462	65	170	204
465	64	170	205
468	66	169	203
470	64	168	205
472	65	168	205
474	62	169	204
477	62	169	205
480	63	168	203
481	62	168	207
484	65	167	204
486	65	168	202
490	65	168	202
493	67	168	203
495	66	167	204
497	67	168	205
499	67	168	202
502	68	168	205
502	68	167	204
504	68	168	204
507	70	166	202
508	71	166	202
508	71	166	202
510	73	166	204
512	74	165	203
513	75	165	199
514	75	166	203
516	77	166	202
515	76	167	202
517	76	166	203
517	77	168	201
519	77	165	201
518	77	167	201
520	77	168	201
521	77	167	202
522	76	167	201
523	76	166	202
524	77	167	200
526	77	167	200
526	77	167	202
527	77	168	202
528	75	168	203
528	75	168	203
529	77	168	201
530	77	169	202
531	74	169	203
531	73	170	203
532	74	169	204
534	74	169	201
535	74	170	202
536	72	169	203
536	72	170	203
536	72	169	203
538	72	170	202
539	72	170	201
540	72	169	202
541	71	169	202
542	70	168	204
544	71	168	203
543	71	169	203
545	71	169	200
546	67	168	206
547	69	168	205
548	70	168	204
550	70	167	203
551	71	168	203
552	71	167	202
553	71	168	204
554	71	168	203
556	72	167	204
557	73	168	205
558	75	168	203
558	76	169	203
559	77	168	203
559	80	169	205
561	83	167	204
561	87	168	203
564	92	166	204
564	96	167	204
566	100	167	204
566	104	168	203
566	109	168	205
566	115	169	202
568	121	168	203
568	126	168	203
569	135	169	200
569	140	169	202
570	148	168	199
569	155	169	200
570	161	170	200
572	171	168	198
570	175	170	200
571	180	171	199
570	184	170	200
572	188	170	199
572	190	171	200
573	193	169	197
573	195	170	199
572	196	172	198
573	196	169	198
571	195	172	199
571	192	174	200
570	186	174	200
570	180	175	201
570	174	175	202
571	168	174	202
570	162	176	203
569	155	175	205
570	148	176	206
570	141	178	207
570	131	176	209
569	129	179	205
568	122	178	207
567	116	178	210
567	111	177	209
566	105	177	210
567	98	179	211
568	97	177	211
567	88	180	213
567	83	181	213
566	79	182	213
566	76	183	215
567	75	181	215
566	73	182	214
566	72	183	214
566	70	184	213
565	70	184	215
565	70	185	214
564	68	187	215
565	68	186	214
563	66	188	216
563	64	189	216
564	65	188	216
564	65	186	215
564	64	188	217
563	63	187	215
564	63	188	216
564	61	188	219
564	60	187	218
564	59	189	219
564	58	189	219
563	58	191	218
563	57	191	219
563	55	192	219
563	54	192	222
562	56	192	218
562	54	194	221
562	55	195	219
564	54	194	219
559	55	199	218
562	53	195	220
561	53	197	220
560	54	198	221
560	53	198	221
562	53	199	221
562	52	198	223
562	53	198	222
561	52	199	222
562	52	199	222
563	53	197	222
563	52	198	224
563	53	197	222
565	51	196	223
565	53	198	221
564	49	197	226
564	51	199	224
566	52	198	223
565	52	199	224
565	53	200	222
566	51	198	223
566	52	203	221
567	54	200	221
567	54	203	220
568	52	202	223
568	53	202	221
567	55	203	220
567	55	204	220
568	53	201	221
571	53	201	220
571	54	201	220
573	54	201	220
573	53	200	220
573	55	199	217
574	53	202	221
574	52	201	221
575	53	200	221
576	53	198	220
576	55	200	218
577	54	201	221
577	54	202	221
575	55	203	221
577	57	202	218
578	55	201	220
578	54	202	221
578	54	201	222
578	55	201	221
579	56	201	222
581	55	200	222
582	56	199	221
582	56	200	221
583	56	199	221
584	57	197	221
584	57	197	221
584	57	198	220
585	58	197	220
587	58	198	220
587	59	197	221
585	58	200	222
587	58	196	223
587	58	198	222
587	59	198	222
586	58	200	223
587	57	198	221
589	57	196	222
588	59	194	221
587	59	197	221
588	58	197	223
589	58	194	222
588	61	194	220
591	61	193	220
588	60	197	221
588	59	196	222
589	62	193	219
589	62	191	219
588	63	194	218
587	63	196	219
588	64	193	218
587	65	195	216
588	65	194	216
589	65	193	216
590	65	192	216
588	66	195	216
589	66	193	216
589	67	193	216
590	68	192	215
589	69	193	216
591	70	191	216
592	71	191	215
592	72	191	214
591	73	193	214
592	74	192	214
592	74	191	214
592	74	192	213
592	76	189	213
593	77	189	211
593	77	189	213
592	78	190	211
589	77	194	212
592	77	190	211
591	77	191	211
591	78	190	212
592	79	187	210
592	77	189	211
593	78	187	209
593	79	187	208
592	80	188	207
593	80	187	207
593	80	186	206
592	81	187	206
593	81	188	207
592	81	188	206
593	82	186	206
595	83	185	205
595	81	184	205
596	82	184	207
596	84	181	203
596	84	183	204
596	83	182	204
596	84	181	203
597	85	179	203
597	85	178	202
596	85	179	201
595	83	179	202
597	85	177	201
595	84	180	202
596	83	179	201
593	83	181	201
593	83	179	201
594	83	182	201
592	83	183	201
592	85	182	198
593	84	183	198
592	86	182	197
594	85	182	196
591	85	183	199
593	87	180	196
593	87	179	195
594	86	178	196
595	86	177	195
595	88	177	193
594	85	178	196
596	89	178	193
595	89	177	195
597	89	177	194
597	91	177	192
596	91	177	193
598	90	177	193
597	93	178	190
598	93	176	191
599	92	176	192
601	92	175	192
599	92	177	193
601	95	175	191
602	95	175	193
603	95	176	192
602	97	175	190
604	97	175	190
605	96	173	191
604	97	174	191
606	100	174	188
606	99	174	190
607	101	175	188
607	99	176	189
607	102	175	187
609	103	175	186
609	104	176	187
610	102	175	188
611	105	175	185
610	104	176	186
612	105	173	185
614	105	174	184
612	105	175	185
613	105	175	186
615	109	174	183
615	105	175	182
617	104	173	183
617	106	173	182
618	105	175	184
620	103	172	183
620	105	173	183
619	108	171	182
620	106	173	182
619	104	175	182
620	102	171	184
623	100	171	183
623	103	171	181
623	102	173	183
627	102	171	183
627	102	173	184
627	101	172	183
626	101	172	183
626	104	172	181
630	104	171	182
629	103	170	182
630	103	170	182
629	105	175	181
631	104	174	183
634	108	167	179
632	108	171	181
633	108	173	180
635	106	171	181
635	106	168	181
636	108	171	180
635	107	166	180
636	109	168	178
637	109	168	179
639	108	167	179
639	109	166	179
640	108	167	180
640	108	164	180
641	110	167	179
641	107	164	183
642	109	162	181
643	110	163	179
644	108	162	181
643	109	160	180
644	108	162	181
644	108	161	181
643	108	162	181
644	105	160	183
644	107	158	182
643	106	160	182
642	106	159	183
642	107	158	181
641	104	158	184
640	103	157	185
641	105	155	185
639	105	156	183
637	103	155	186
637	100	154	187
636	101	154	186
633	101	154	186
633	104	152	185
631	101	154	186
629	98	155	188
625	99	155	187
624	100	156	187
621	98	156	188
619	99	157	187
617	95	156	189
614	97	157	188
612	97	157	189
610	95	156	190
607	93	156	192
605	94	156	190
602	92	156	193
601	93	156	191
596	91	157	194
595	91	157	191
590	90	159	192
590	90	157	191
586	88	158	194
583	88	159	193
580	86	159	193
576	85	160	194
574	84	161	194
571	84	162	194
568	83	162	194
564	79	163	198
561	82	163	196
557	79	164	198
554	79	165	198
551	78	165	198
548	78	166	199
542	76	167	200
538	74	166	201
536	74	166	200
533	75	167	201
529	73	168	202
526	72	168	202
521	72	170	204
517	69	170	206
