216	107	30	39
218	105	32	40
221	105	34	41
231	103	32	40
234	107	35	35
235	102	41	36
233	103	46	29
237	106	45	28
241	107	45	29
250	109	41	33
259	110	38	36
271	114	27	39
271	120	27	40
278	126	23	39
273	129	27	43
264	133	32	45
259	134	36	40
253	134	40	35
242	139	46	31
237	138	48	30
226	140	46	29
224	139	46	33
221	125	34	41
223	113	30	45
224	99	29	44
224	87	27	43
225	78	30	42
231	69	35	39
233	63	43	38
247	63	40	34
252	58	45	31
266	56	42	31
277	55	45	31
284	53	45	32
298	55	39	35
305	54	35	38
306	47	35	42
307	45	28	41
310	45	25	43
309	41	25	43
299	42	27	39
288	46	31	39
275	51	37	40
261	64	46	34
251	70	50	30
240	69	51	30
236	67	50	30
232	59	44	39
233	48	38	45
230	40	36	48
224	30	41	47
214	21	35	47
203	11	30	47
198	5	32	43
193	5	41	40
202	1	44	39
196	1	52	36
206	5	48	33
215	8	44	33
218	15	48	33
234	24	41	39
240	31	38	46
244	41	32	45
248	54	26	47
247	70	23	43
241	78	26	49
231	86	32	47
216	96	41	41
205	102	46	32
193	102	52	38
185	104	52	36
180	108	45	31
174	101	46	44
174	95	46	50
174	94	50	50
173	93	36	39
175	91	32	40
179	86	38	44
189	79	41	50
202	76	34	46
204	75	40	36
204	75	46	36
213	74	54	34
222	73	58	33
234	78	53	34
240	82	48	37
246	85	42	39
249	89	40	51
260	93	32	54
263	96	29	61
263	107	30	53
255	112	35	48
247	119	40	46
240	123	45	40
234	125	48	36
224	127	55	33
212	122	51	32
203	118	51	32
196	107	49	47
190	101	42	49
189	87	38	56
188	83	35	49
190	77	32	47
187	70	42	49
187	71	48	43
187	70	59	38
203	72	54	32
212	74	59	32
227	77	56	32
240	78	54	37
248	80	55	42
265	90	41	42
267	95	39	45
271	97	33	52
273	102	29	51
271	107	29	52
265	110	35	52
258	113	44	48
250	124	48	37
240	127	54	32
227	125	60	31
222	123	51	33
216	122	50	35
215	116	38	46
216	109	35	52
218	104	34	50
218	99	30	49
216	99	38	40
223	94	40	44
222	93	50	42
238	94	46	35
242	96	48	31
251	97	51	30
257	99	51	33
264	102	55	40
283	104	42	47
287	114	36	46
287	120	32	49
286	122	27	51
280	129	32	49
272	136	42	44
263	136	45	47
252	140	46	41
241	145	51	35
236	143	50	36
228	143	50	35
219	139	54	36
220	131	40	37
215	125	39	44
212	116	35	50
211	109	30	54
213	106	28	43
210	101	36	51
211	96	42	44
210	96	53	41
213	101	59	34
228	104	52	33
235	105	53	31
237	105	50	38
248	107	43	44
255	109	38	49
259	113	36	52
265	119	31	55
267	122	27	55
263	127	31	54
256	133	35	51
248	143	41	43
240	148	47	38
231	152	52	36
224	156	55	33
221	153	53	32
211	152	54	33
214	149	45	39
215	147	38	47
215	141	34	52
217	135	31	55
222	128	27	57
222	125	35	49
224	122	37	45
224	120	45	38
220	121	59	33
225	120	61	33
244	117	53	35
252	116	50	35
257	114	48	41
261	116	45	48
270	118	38	51
274	123	34	53
274	123	32	60
273	128	32	59
264	146	39	44
250	151	42	44
234	156	50	40
223	161	52	35
214	162	55	35
211	158	55	39
202	158	53	30
204	154	48	40
203	149	36	49
203	142	33	52
205	135	31	56
206	130	27	47
205	127	33	43
202	127	45	37
200	125	54	37
205	126	56	32
215	123	56	33
223	123	52	37
225	124	53	36
228	125	51	37
239	127	40	48
248	128	32	54
251	135	29	53
254	141	26	55
247	148	34	46
236	158	40	43
229	164	44	44
222	172	50	39
216	175	55	37
210	174	57	37
206	174	53	34
206	168	49	42
208	164	45	48
205	162	38	51
208	158	34	54
214	155	30	56
213	151	31	54
213	148	34	46
210	146	40	46
209	148	50	39
212	146	54	36
216	148	55	31
211	149	66	32
229	147	53	38
240	149	44	39
241	151	43	40
251	154	35	52
255	155	33	55
258	161	28	52
257	167	31	55
252	178	39	44
239	178	50	45
233	181	50	43
228	185	51	36
222	186	51	38
220	180	48	37
214	171	53	42
213	160	49	47
207	155	53	45
203	150	36	48
204	141	34	50
208	131	33	55
215	125	31	49
216	121	39	43
217	120	47	34
215	119	59	33
228	122	56	36
239	127	52	34
241	128	51	38
243	128	42	41
247	130	34	47
254	133	31	54
266	140	27	52
269	141	27	57
261	157	34	47
254	166	40	40
245	169	47	43
233	174	49	39
225	178	52	36
218	178	52	36
210	174	51	39
208	171	50	39
205	165	47	40
200	161	35	46
196	153	31	47
194	148	33	53
199	144	30	50
199	143	36	46
206	142	41	32
207	137	49	32
207	134	53	33
216	129	52	35
228	126	50	36
242	126	47	38
249	130	42	43
254	128	38	53
265	137	31	56
271	141	30	56
272	148	31	50
268	155	35	42
261	155	39	41
254	156	42	42
246	162	48	37
243	170	51	35
239	171	53	33
231	168	50	36
228	165	47	38
227	157	47	44
226	145	36	53
226	137	32	56
227	129	29	55
224	126	33	46
223	123	37	41
222	119	44	39
219	115	54	37
228	113	54	36
234	110	53	35
234	112	53	34
236	117	52	36
240	116	49	42
249	120	42	46
252	120	38	53
258	124	29	59
256	130	31	60
252	138	34	56
244	148	39	49
230	157	44	47
