967	159	112	85
965	156	108	87
960	153	116	93
958	160	114	91
953	160	110	94
950	162	111	97
949	163	113	96
953	168	107	95
955	166	113	100
960	168	110	101
963	180	114	93
968	186	109	93
970	192	102	96
971	200	107	94
975	207	106	91
980	198	104	101
989	194	101	103
996	190	99	104
1001	184	100	104
1000	180	102	104
997	173	102	106
994	169	101	109
990	170	106	109
991	192	106	90
995	200	113	87
1001	215	113	82
1005	209	111	102
1002	218	115	94
997	216	118	90
995	212	120	89
995	208	121	89
995	205	122	90
996	207	122	89
992	205	125	93
984	200	113	99
975	195	100	103
969	190	101	102
963	182	99	103
961	175	96	105
959	172	93	102
957	184	93	85
955	193	94	76
952	193	92	77
949	192	92	78
948	194	92	80
952	196	93	82
960	199	95	83
967	202	97	87
965	213	105	91
968	226	110	89
974	237	112	94
984	245	111	99
992	257	111	93
995	264	113	92
1000	265	113	94
1000	264	114	99
1001	269	114	96
997	268	114	96
993	268	113	95
985	264	115	99
977	259	116	100
974	250	110	108
971	244	96	113
969	243	97	120
966	242	98	125
959	247	96	126
952	248	96	126
948	250	96	119
945	266	94	97
944	273	93	88
945	274	91	87
949	280	90	85
948	285	93	81
942	285	95	83
929	279	100	92
916	280	110	93
913	271	107	97
911	258	105	104
902	253	114	103
905	244	114	106
910	236	109	107
905	235	112	112
884	234	130	110
881	235	128	113
884	239	123	114
879	240	127	113
878	240	127	116
883	240	120	114
888	241	113	118
899	248	103	125
903	264	100	117
909	306	103	84
917	326	102	80
925	336	104	76
938	342	103	74
951	345	102	74
964	346	101	74
975	348	97	74
986	347	92	78
993	350	87	81
994	349	86	91
988	348	95	99
986	349	97	97
988	349	91	100
987	344	96	106
986	343	98	100
985	338	97	100
984	333	98	101
983	332	99	102
982	333	97	103
979	334	93	106
971	336	97	107
963	331	102	112
953	327	102	115
946	321	101	114
938	313	107	115
934	307	109	117
929	302	107	124
917	302	96	124
915	310	87	116
915	302	81	124
904	301	85	122
895	301	91	123
889	300	95	122
893	301	93	125
902	304	87	126
900	319	90	120
900	317	95	132
902	323	94	132
901	329	98	128
907	329	95	131
911	329	92	132
913	345	90	120
915	352	87	113
916	344	89	124
913	355	103	114
908	365	108	104
903	365	103	105
900	360	95	107
902	358	98	110
907	357	93	115
914	357	90	108
922	362	88	101
924	364	89	99
925	365	88	99
921	367	90	96
917	370	89	96
915	373	87	97
916	374	86	99
919	373	83	99
925	369	75	101
925	367	74	102
920	362	79	104
913	359	85	103
902	354	93	105
892	351	96	105
885	351	93	104
884	347	88	106
887	344	81	103
889	339	76	103
888	332	81	104
892	329	82	104
893	331	94	102
892	334	95	102
893	338	92	109
895	340	88	106
901	339	83	107
899	340	88	108
900	343	96	107
900	349	95	107
905	356	94	107
912	366	94	109
917	375	95	111
922	379	98	108
925	381	94	108
927	381	93	110
930	384	93	111
934	388	94	112
939	395	97	111
944	398	97	112
949	401	98	113
952	403	95	113
949	402	99	112
945	401	101	113
938	399	102	113
924	397	111	116
927	395	103	114
921	396	105	114
913	398	107	120
906	399	109	116
910	398	102	123
910	398	104	126
907	398	97	122
904	397	98	133
896	399	108	131
893	399	105	123
894	398	102	134
889	400	111	135
891	400	109	128
890	402	110	138
889	406	112	130
888	407	112	124
892	402	95	122
897	393	95	130
900	407	97	104
900	382	95	130
898	385	89	127
885	390	99	127
882	400	98	125
879	405	97	128
877	409	91	130
879	400	92	136
887	395	95	134
893	391	96	134
899	389	92	139
899	409	94	127
907	433	92	121
915	451	89	118
920	462	86	113
914	464	91	113
914	458	90	114
910	454	91	111
910	449	84	112
907	455	83	105
903	461	85	107
905	469	81	105
905	466	82	109
903	457	83	116
897	444	84	117
885	438	90	117
872	458	102	94
864	463	90	95
860	472	91	90
859	478	93	86
861	478	93	96
868	462	91	105
866	448	96	112
874	436	89	116
866	429	88	113
845	423	95	111
823	416	94	109
794	402	100	109
775	383	89	114
756	370	95	109
747	358	98	110
753	352	99	106
751	354	106	105
777	361	86	102
767	368	116	107
811	374	77	110
810	379	86	111
809	378	91	116
815	384	91	116
826	397	88	114
838	421	86	112
850	449	84	104
863	473	80	102
875	488	79	101
887	491	77	101
894	487	77	101
895	483	76	100
890	485	79	100
877	487	90	104
873	486	89	105
868	483	88	105
865	473	86	112
859	464	86	109
852	453	88	111
840	434	93	122
834	429	96	117
825	432	101	111
821	436	98	104
822	439	90	101
819	441	88	97
812	441	89	95
807	440	84	94
805	438	84	94
808	436	83	96
812	439	82	96
821	443	81	96
829	451	78	87
836	455	77	80
838	454	79	87
839	451	78	87
836	448	80	85
834	443	79	87
831	433	80	95
828	425	82	102
825	423	82	106
821	418	86	113
812	429	92	99
809	433	93	94
810	432	90	90
813	433	89	91
815	436	87	89
816	442	92	89
817	452	94	87
822	457	96	90
833	453	90	99
836	442	89	116
839	437	89	123
842	433	83	133
846	438	79	124
848	440	76	115
849	435	76	103
849	430	77	102
848	426	77	106
847	422	76	106
846	414	78	105
845	410	79	105
843	403	79	110
837	400	78	112
829	396	81	112
813	385	90	115
806	386	91	110
805	387	88	105
801	389	90	105
800	391	90	103
799	393	91	101
797	395	95	101
801	395	94	100
797	396	97	100
791	396	99	104
784	395	101	102
780	394	88	94
