233	150	156	47
231	147	158	45
232	146	158	47
233	145	159	47
233	145	159	47
232	147	160	46
233	146	161	47
232	148	160	45
232	147	161	46
230	146	161	45
231	146	161	46
232	147	160	46
230	148	161	45
229	147	161	45
230	148	161	46
231	148	160	45
231	148	160	46
231	149	159	46
232	147	155	45
232	146	157	47
232	145	157	47
233	143	155	48
233	143	156	48
234	142	155	48
240	140	154	47
239	133	155	49
239	130	155	49
239	130	158	49
239	129	158	50
238	127	154	50
232	126	156	52
224	127	157	51
221	125	157	53
220	125	158	54
220	126	158	53
221	125	157	55
220	130	153	55
220	136	151	56
222	143	150	54
225	145	151	54
225	146	150	54
232	147	149	54
235	145	151	54
235	151	151	53
240	152	154	53
248	151	153	51
248	150	150	52
252	149	153	53
249	142	152	54
252	138	155	56
259	140	153	56
261	142	153	59
261	141	154	61
253	139	160	64
244	123	160	68
248	116	160	68
251	124	163	69
257	130	162	70
256	131	160	67
257	132	163	70
259	130	163	71
265	123	163	72
164	190	170	77
176	188	167	78
175	190	161	76
174	192	164	78
172	189	166	77
167	189	165	78
166	189	164	80
165	187	174	82
164	188	172	84
163	185	167	87
166	181	162	88
162	181	161	88
165	181	157	88
160	182	159	89
162	182	157	89
254	113	165	80
256	116	160	83
251	115	164	85
250	115	164	86
249	112	166	89
251	114	162	86
249	113	165	87
252	120	162	84
254	120	164	84
259	119	164	86
262	124	162	83
260	123	164	85
265	123	164	86
270	125	162	82
270	126	163	82
271	129	163	80
270	130	164	80
270	131	164	79
268	128	166	84
272	135	164	79
273	135	165	80
273	134	165	80
274	134	166	81
274	134	166	80
276	130	167	82
280	128	172	80
285	130	169	79
286	130	170	78
284	129	172	78
284	130	171	78
284	130	172	77
279	134	175	76
279	133	174	75
280	136	175	75
280	138	176	72
282	138	176	71
283	138	177	72
287	143	175	70
286	142	175	72
289	146	174	69
289	145	175	70
289	145	175	70
289	146	177	70
292	157	173	57
295	158	173	56
294	163	173	52
310	162	159	53
311	163	155	54
307	161	159	57
316	159	154	56
317	156	151	59
314	160	154	57
298	158	168	60
301	160	168	58
311	167	157	51
304	166	162	55
321	170	145	51
299	165	166	57
320	170	145	52
293	163	171	60
296	158	169	63
297	161	168	63
308	168	156	55
294	162	168	62
298	163	166	61
295	166	166	60
293	162	167	66
288	159	173	72
293	162	173	68
306	168	163	59
298	160	167	68
292	153	173	73
292	159	177	75
135	158	159	98
142	156	150	98
297	162	182	76
298	160	175	75
299	160	172	69
301	157	173	73
302	155	171	69
303	152	170	74
305	151	172	76
308	151	171	71
308	150	173	76
313	151	172	77
314	153	171	78
315	154	171	72
313	156	172	77
313	154	171	71
314	154	170	72
313	155	171	70
310	152	174	67
310	153	172	69
308	155	173	68
307	158	173	75
309	158	171	72
305	165	175	67
303	165	178	72
302	166	177	69
302	168	176	70
303	170	174	69
302	170	176	68
298	172	173	71
297	173	172	71
294	174	174	70
291	173	174	69
290	172	175	70
289	172	175	70
291	171	175	71
292	172	175	71
293	175	176	70
295	177	177	70
297	179	179	70
297	179	178	71
301	184	182	68
303	186	184	70
305	189	183	69
306	191	182	69
308	192	184	67
307	192	184	66
306	195	186	66
305	197	189	66
306	197	191	66
306	199	194	66
308	199	197	66
307	198	197	65
308	198	196	66
307	198	194	67
307	197	194	67
309	197	195	68
309	198	196	67
310	198	195	67
309	201	200	66
310	201	196	64
310	202	195	66
309	202	196	64
309	200	199	64
311	199	196	65
318	198	200	66
321	200	199	67
323	201	199	68
323	202	199	67
324	202	202	67
324	203	200	67
324	201	199	67
325	200	201	68
325	199	202	69
327	198	201	71
324	195	202	75
325	195	201	75
327	191	205	78
330	191	202	78
333	191	204	78
337	189	203	80
341	186	204	80
340	187	206	78
342	186	206	80
342	186	205	79
345	186	202	80
347	187	201	79
349	184	200	81
349	186	201	79
350	187	203	81
351	184	201	81
350	184	203	79
350	182	202	78
352	183	195	76
351	182	200	78
350	183	195	77
351	182	199	80
351	184	199	79
352	183	197	79
349	183	193	79
349	183	197	79
346	183	189	80
349	181	194	83
348	181	200	81
348	181	200	80
348	180	198	80
348	180	198	80
350	181	198	79
350	182	201	82
350	184	198	81
351	182	198	82
350	182	197	80
350	182	197	80
351	182	194	79
352	182	199	80
358	182	193	80
359	181	188	80
361	182	185	77
359	182	193	79
358	184	191	80
359	183	186	79
357	182	181	79
355	182	183	78
353	182	187	79
353	182	181	78
353	181	178	78
353	181	170	80
350	179	169	79
348	177	162	82
350	174	159	82
348	174	162	85
346	173	160	85
346	173	161	84
346	170	160	84
343	169	161	87
342	167	158	89
341	168	160	91
340	170	157	88
339	170	157	91
340	170	156	89
339	169	154	92
339	169	151	91
340	169	148	91
337	170	148	91
337	170	149	93
336	170	151	92
337	171	149	89
339	171	148	92
337	170	149	93
340	173	149	90
340	172	149	95
339	173	148	97
339	175	148	91
337	175	149	91
337	176	150	90
338	174	147	88
337	176	150	87
336	175	150	89
338	178	149	86
339	179	152	83
340	179	151	83
338	181	155	84
338	182	155	85
338	184	152	80
332	188	156	84
331	189	155	83
333	189	153	80
330	189	156	82
331	189	155	82
332	191	158	81
333	193	159	82
334	194	163	83
335	194	162	80
338	194	161	82
335	195	162	85
339	196	163	82
342	196	161	84
343	196	163	84
343	196	163	85
340	196	167	88
337	196	170	92
