168	168	29	32
169	171	28	31
169	175	28	31
170	177	29	31
168	176	29	31
167	172	28	31
167	167	28	31
166	161	27	31
165	155	28	31
163	150	28	31
162	143	27	31
163	135	27	31
163	134	27	32
162	134	27	32
163	131	27	32
167	129	26	33
170	128	27	33
174	128	26	33
181	128	27	34
188	131	26	34
194	133	27	34
213	140	26	35
221	147	26	35
225	154	26	35
231	159	27	34
237	161	27	34
234	163	28	34
223	169	29	34
215	170	29	34
208	166	28	34
199	162	29	34
188	163	29	35
175	166	30	35
168	167	30	35
163	167	30	36
158	169	30	36
157	169	30	36
156	167	30	36
157	167	31	35
159	167	30	36
158	172	31	36
160	176	31	36
166	177	30	36
168	179	31	36
169	183	32	36
169	187	33	36
171	191	32	34
175	189	32	36
166	188	33	36
160	186	34	36
161	182	35	36
159	186	35	37
153	194	36	37
145	200	36	37
141	203	37	36
138	203	37	36
133	203	37	37
126	201	39	36
122	200	40	36
112	199	41	35
109	194	41	34
106	187	42	35
102	187	42	34
100	187	43	34
98	188	42	35
94	192	43	34
93	197	44	35
90	202	45	35
84	207	46	34
80	208	46	34
81	207	46	34
79	209	47	36
72	210	49	36
68	211	50	36
66	213	51	36
59	213	51	35
54	213	50	35
59	211	50	34
69	210	48	35
78	211	46	39
88	217	47	43
100	223	47	45
110	228	49	46
113	229	52	53
121	238	56	48
136	246	53	42
144	254	51	37
147	255	52	38
149	249	52	41
148	243	51	43
141	239	55	44
132	233	60	50
132	228	52	52
132	224	51	51
130	220	52	52
127	228	51	40
126	227	52	38
128	215	50	45
133	213	43	45
134	207	41	49
131	204	44	48
132	201	44	48
130	200	43	47
130	198	41	45
133	194	43	45
136	191	47	46
137	189	53	48
138	193	56	46
143	197	51	46
149	202	49	46
159	211	48	42
169	214	48	44
183	221	41	44
191	230	40	45
193	230	48	47
199	231	48	47
204	229	46	47
207	229	45	45
207	230	44	42
211	228	44	40
217	227	44	40
221	226	44	41
225	226	45	41
234	225	45	42
243	225	46	42
249	230	48	41
255	236	50	40
263	238	50	38
266	234	50	35
270	229	50	33
275	225	52	32
272	224	52	30
266	218	53	29
263	212	52	30
256	213	51	29
246	215	52	29
241	209	51	29
235	203	48	29
225	204	49	28
215	199	48	28
205	196	45	29
195	205	46	30
191	218	47	31
185	221	47	30
193	221	48	29
195	228	48	30
180	240	49	31
176	242	48	29
181	237	47	29
183	250	47	31
172	268	50	31
169	274	49	30
175	272	48	30
168	274	47	31
152	273	47	29
142	262	49	29
131	246	49	27
113	237	49	29
100	233	48	30
91	225	49	28
79	213	51	29
63	201	51	29
61	191	50	29
61	185	51	29
48	183	52	30
40	181	53	29
52	172	49	30
54	170	51	29
49	177	52	29
54	182	52	29
74	183	52	29
81	193	51	29
86	203	51	30
102	213	50	29
113	218	50	28
121	222	50	29
121	231	52	29
122	237	52	31
126	237	52	29
134	231	52	29
144	224	50	30
143	223	53	31
145	219	54	30
148	214	53	31
148	211	52	30
148	207	51	30
147	202	52	30
142	201	54	31
139	200	54	31
137	198	54	30
134	199	57	30
132	199	57	31
129	204	59	31
128	205	60	32
130	205	60	31
134	206	58	31
134	211	59	32
134	215	60	31
136	213	59	31
141	211	57	31
141	211	56	32
139	211	56	33
140	209	56	32
140	207	54	32
136	204	54	32
135	199	55	31
136	193	55	31
133	188	54	32
131	185	53	31
133	184	53	31
129	183	54	32
124	183	53	32
121	179	53	32
119	176	54	33
119	174	54	33
124	171	53	32
127	169	53	32
131	168	53	33
136	168	52	33
140	166	52	33
144	162	53	34
152	157	51	36
157	157	53	38
160	158	53	40
170	160	52	40
176	164	53	39
176	167	54	38
183	166	53	37
194	164	52	37
200	170	52	41
203	180	52	43
209	190	53	41
215	199	55	39
220	206	57	37
223	212	57	36
227	213	55	35
227	213	56	34
227	213	55	35
225	212	55	34
227	209	55	36
228	205	55	37
227	203	55	38
227	202	56	38
226	202	55	39
222	202	54	39
216	202	55	40
209	202	56	40
202	202	56	41
196	204	57	40
191	204	56	42
184	206	56	42
176	209	56	43
169	214	56	45
163	219	56	46
158	224	56	46
155	225	57	46
154	227	57	47
152	229	57	48
148	231	58	49
143	231	58	48
140	229	58	47
138	228	58	47
133	230	58	47
129	226	59	46
130	218	58	46
131	212	59	46
133	206	59	46
136	200	59	48
135	198	60	48
138	200	59	49
144	204	57	49
150	210	58	49
150	215	59	48
154	219	60	49
157	224	59	48
154	229	59	48
151	237	59	48
147	247	60	46
136	256	59	45
125	260	59	41
117	264	58	40
111	270	58	39
96	279	61	43
87	287	61	43
88	296	61	40
86	302	60	38
82	310	60	39
82	313	60	37
89	310	61	36
95	306	59	37
95	307	61	37
95	303	61	38
99	297	61	38
100	294	62	38
102	296	63	38
100	298	63	39
96	297	64	38
90	295	65	39
88	293	66	38
87	290	65	39
86	292	67	38
86	291	69	38
85	291	67	38
86	290	67	38
87	290	67	38
88	288	65	39
88	286	67	38
89	283	67	39
89	279	70	40
87	275	71	41
88	274	72	41
86	272	70	41
85	272	71	41
86	269	71	42
88	267	70	41
87	263	70	41
91	257	68	42
92	254	68	42
95	251	69	41
95	244	68	42
96	237	69	41
97	230	70	40
97	224	70	41
96	218	70	41
96	213	69	41
97	209	67	41
98	205	67	42
99	205	67	41
102	208	65	40
102	209	67	39
105	209	66	38
108	207	65	38
111	205	65	37
112	202	63	37
112	201	63	37
111	200	62	37
111	199	62	37
110	198	63	36
110	198	62	37
108	199	62	37
107	198	62	37
104	199	64	36
102	199	63	36
101	199	62	37
99	197	61	38
98	199	62	37
100	197	61	37
99	197	63	36
98	197	62	37
97	196	64	36
96	193	66	36
95	190	65	36
97	188	67	37
97	187	66	38
94	188	67	37
93	186	66	39
91	185	67	40
88	182	67	43
79	179	71	45
78	173	68	46
79	169	67	48
77	167	68	50
75	169	66	50
74	169	66	51
75	170	66	51
78	175	64	52
76	178	67	51
78	176	66	52
87	180	66	52
94	183	67	53
100	188	67	54
102	193	68	54
101	195	69	55
102	196	70	55
101	195	70	57
100	195	70	56
95	192	71	56
92	188	72	56
87	185	72	56
82	182	71	56
76	178	74	55
71	175	74	57
65	177	74	56
61	177	75	57
58	176	76	57
57	176	76	58
57	175	75	58
57	175	75	58
57	176	76	58
58	178	75	59
61	182	75	59
63	188	75	59
66	193	74	59
69	199	75	59
76	206	74	59
77	215	76	57
71	221	78	54
70	220	77	52
81	219	77	49
82	222	77	49
75	229	79	47
73	231	77	47
72	231	77	45
70	228	74	45
69	223	73	44
65	221	76	43
61	218	73	43
56	215	78	42
56	212	77	43
53	210	75	44
49	210	76	43
48	209	73	42
43	205	75	42
37	202	75	42
36	197	72	43
31	193	73	42
25	188	74	42
19	187	75	42
14	184	75	43
10	183	76	44
9	184	75	44
