95	138	64	218
90	139	68	217
87	150	73	208
82	154	92	204
81	157	96	201
78	158	120	200
71	153	125	205
68	148	104	209
64	149	109	208
73	148	103	210
71	151	104	206
70	153	116	204
70	155	115	202
69	155	122	203
71	160	115	197
70	157	121	200
70	161	120	197
73	165	120	193
71	172	133	187
73	179	137	181
77	188	146	171
85	192	147	167
90	182	145	178
93	183	146	178
98	182	148	179
111	178	142	182
123	173	140	186
132	167	138	192
140	170	141	189
148	167	146	192
156	170	148	187
164	172	147	185
172	175	141	183
185	183	133	176
188	187	137	172
170	195	158	164
170	193	159	166
169	196	154	162
170	195	149	164
175	193	137	166
177	194	132	165
181	186	129	174
184	169	128	191
185	146	133	210
188	145	101	212
194	139	88	216
192	137	83	219
191	135	99	217
192	135	97	220
195	139	102	214
195	137	107	213
192	144	105	198
195	145	101	199
194	152	103	202
201	160	99	195
201	170	94	183
203	173	92	181
198	171	97	185
197	169	101	186
204	168	94	185
208	162	94	192
220	156	90	195
229	155	79	186
232	157	71	163
237	158	80	165
241	160	75	156
243	163	68	147
245	171	69	145
246	176	67	147
244	182	62	149
244	186	50	163
244	188	52	168
238	193	58	164
238	199	57	157
231	202	65	155
222	200	61	158
218	196	63	159
210	192	66	161
205	188	72	165
220	183	70	163
216	179	74	165
217	177	73	162
220	177	65	159
221	179	67	163
223	180	68	147
227	184	71	125
227	188	70	124
228	190	72	125
229	191	70	132
216	191	76	149
214	196	82	142
218	192	83	144
216	191	81	146
208	194	85	144
223	188	69	146
233	187	57	142
236	183	64	142
231	181	75	148
224	177	74	150
228	178	75	145
228	177	71	142
231	177	66	133
229	178	75	132
228	179	86	131
224	182	87	133
224	185	90	128
219	188	95	127
219	189	93	125
223	189	86	123
221	190	87	121
212	187	93	127
210	186	89	127
208	180	85	131
224	172	66	133
224	162	62	139
211	160	74	146
218	158	69	147
222	160	61	143
224	162	61	142
229	163	55	133
227	167	50	131
215	175	63	133
213	170	68	140
219	175	62	134
222	172	56	138
224	185	46	125
222	184	46	127
213	193	57	120
224	193	53	117
215	194	63	120
210	196	70	117
223	192	61	117
217	182	65	127
218	179	68	130
211	186	70	123
216	191	64	117
217	184	60	124
202	186	75	124
203	192	77	118
214	194	65	116
216	197	53	115
215	190	55	121
212	185	54	125
210	191	60	122
209	203	62	113
200	199	64	117
203	185	64	132
205	188	62	130
207	189	59	129
184	190	63	129
184	184	62	134
183	185	60	136
188	184	57	136
188	186	58	135
190	184	54	136
194	187	47	134
195	186	49	136
194	196	58	129
197	189	56	134
199	201	58	123
199	213	61	113
197	210	65	117
199	205	65	122
199	213	67	114
197	208	67	119
199	204	69	125
196	205	72	124
195	206	75	123
197	209	75	122
197	205	76	125
195	211	77	117
192	213	79	114
190	207	80	120
187	206	82	122
185	206	80	121
190	201	75	122
190	204	72	120
181	199	78	122
178	203	77	119
178	202	72	119
166	197	84	123
176	198	74	118
177	201	72	116
168	202	79	114
168	198	77	117
171	197	73	119
168	198	74	118
170	196	69	120
163	199	69	119
169	202	69	116
164	202	76	118
168	199	69	122
165	197	72	124
173	198	67	124
160	203	77	121
173	197	66	127
170	201	68	127
160	202	78	129
168	206	72	126
171	204	70	130
173	206	68	132
173	215	69	125
175	211	66	131
174	220	74	122
178	213	70	130
180	205	68	140
180	202	63	142
179	216	62	127
179	224	63	121
181	231	61	113
180	233	58	113
181	230	61	116
182	229	63	118
182	221	65	125
182	215	62	131
182	214	66	131
182	216	60	131
182	214	62	133
182	213	64	133
183	212	61	133
182	219	59	127
185	213	65	134
184	209	61	137
184	215	62	131
182	217	60	133
183	218	59	132
187	223	55	128
185	234	54	117
187	231	54	120
187	235	52	116
187	230	54	120
187	225	58	126
188	223	57	127
186	213	63	138
187	212	61	138
183	222	66	129
184	223	68	128
187	223	66	127
183	227	73	124
184	225	74	129
178	232	78	121
188	228	54	124
191	232	62	122
192	230	56	125
193	232	59	124
194	235	58	121
192	239	60	118
194	237	60	119
194	233	59	124
194	233	60	125
196	234	61	124
194	234	62	123
195	233	60	124
195	235	61	122
195	236	61	121
196	235	59	122
196	236	55	122
197	237	54	121
196	240	52	118
196	245	53	113
196	249	52	108
196	245	53	112
196	245	45	113
194	245	54	113
196	243	50	115
195	245	47	114
194	251	58	107
191	249	51	108
191	249	53	108
190	250	53	108
191	248	52	110
191	242	52	115
190	238	51	119
191	237	48	120
191	230	47	127
192	224	47	133
191	221	50	134
191	228	47	126
191	221	44	131
190	223	47	130
189	219	51	133
189	216	49	135
188	223	50	129
186	229	50	123
186	223	51	130
184	219	56	130
185	205	58	143
186	196	61	148
191	192	66	153
188	193	60	146
193	185	59	157
192	182	63	164
190	181	64	162
191	178	60	172
190	179	63	177
189	179	62	179
186	178	66	178
186	177	61	179
179	176	68	180
180	174	63	182
179	177	59	179
177	175	60	181
175	176	59	180
173	176	61	180
172	176	61	180
169	176	62	179
165	178	65	176
165	179	65	175
165	178	62	177
165	178	62	178
166	177	65	179
166	175	65	180
167	176	67	181
166	177	67	178
166	177	66	178
163	178	67	177
165	181	62	175
164	181	62	177
164	183	63	174
162	182	62	176
159	182	60	175
157	183	62	175
155	183	63	173
153	182	64	173
153	183	64	173
152	180	68	174
144	183	72	174
146	183	71	173
142	180	70	176
139	182	70	174
138	178	75	178
134	180	73	177
132	177	73	181
132	180	75	177
129	178	75	179
143	187	65	169
152	198	56	157
159	204	50	151
162	208	51	149
162	213	49	144
162	211	51	147
162	208	52	148
157	206	61	150
149	200	68	155
147	198	72	158
152	195	69	160
156	201	67	155
155	206	69	152
152	209	75	149
146	214	83	145
152	216	79	144
148	221	84	138
145	224	89	135
148	225	87	133
148	226	86	132
162	233	74	126
164	237	71	121
160	234	77	124
161	231	77	127
159	224	82	135
148	219	94	140
136	214	103	143
134	214	103	144
128	212	106	147
127	211	102	148
128	217	99	142
128	215	97	145
129	218	95	143
132	225	92	135
138	230	89	132
144	232	85	129
150	235	81	127
157	235	79	127
164	231	76	128
167	228	77	133
167	221	80	139
169	214	78	146
172	210	77	149
181	208	70	151
181	208	72	150
182	209	75	149
181	211	82	148
180	209	87	150
195	213	78	147
192	215	83	147
207	217	75	145
210	224	73	139
215	227	74	136
218	226	71	134
217	218	74	141
221	216	72	144
222	209	77	152
237	206	70	154
244	207	72	153
240	204	83	156
241	204	88	155
237	205	95	155
255	208	82	152
254	206	82	153
259	206	80	154
267	203	77	156
271	202	74	159
274	201	72	159
277	202	71	158
278	200	72	159
279	200	72	160
279	200	72	160
280	199	69	160
280	200	70	159
276	208	72	152
267	211	79	151
259	216	82	146
253	218	82	142
241	218	87	142
244	219	81	142
240	215	81	148
237	209	82	153
243	219	73	142
