425	142	435	368
413	134	434	363
410	133	443	361
410	133	446	358
410	134	447	353
409	136	447	351
410	140	447	343
408	143	449	344
407	147	455	340
408	151	450	342
406	156	445	336
405	163	436	339
400	168	445	345
401	173	429	354
398	176	419	352
392	182	432	347
389	187	426	336
382	191	436	337
373	193	441	340
362	190	442	349
360	195	444	344
356	201	435	341
352	206	431	336
344	207	427	335
335	207	434	347
328	209	439	350
323	207	446	344
314	205	442	341
308	208	436	338
300	205	437	332
290	208	439	321
281	208	448	336
268	210	461	333
269	210	457	323
264	214	465	330
261	214	468	327
263	218	462	318
265	219	465	314
267	223	469	306
257	226	488	303
252	225	499	293
274	232	486	287
278	232	485	289
282	233	483	290
283	233	492	303
290	234	486	300
286	233	486	303
284	231	495	310
284	231	484	313
286	233	499	303
283	230	500	278
280	235	515	280
282	236	526	278
283	236	530	301
283	233	511	283
283	237	495	276
286	237	510	286
288	239	504	296
287	238	530	280
277	243	511	290
267	242	536	287
275	245	526	287
283	247	514	278
285	242	510	273
282	240	506	265
281	238	488	264
278	231	484	270
269	231	486	268
265	231	484	265
262	226	482	271
258	227	485	271
258	228	481	267
262	229	471	272
266	229	470	284
275	232	462	280
277	235	461	285
281	237	463	290
282	242	458	289
281	238	447	297
280	247	442	303
281	236	444	303
277	233	478	310
276	235	443	316
268	235	435	299
251	240	454	291
234	219	492	291
186	213	536	300
168	202	552	286
177	190	534	284
238	180	470	272
253	171	437	273
252	163	388	271
255	157	387	275
267	149	385	275
279	143	383	262
292	138	387	281
304	130	377	282
308	126	424	283
312	125	384	269
299	119	448	279
280	115	471	275
262	110	477	291
241	110	486	293
220	110	495	274
198	114	492	284
181	117	496	287
166	121	489	299
145	122	495	306
85	124	521	305
72	128	528	294
70	130	562	296
156	134	458	290
171	135	460	296
182	137	450	299
184	140	501	304
204	139	472	300
213	138	458	276
221	133	462	290
232	127	435	281
242	122	427	289
254	119	416	278
264	113	426	288
279	108	425	284
292	102	413	287
308	98	402	289
323	96	421	286
311	94	442	285
313	94	451	288
338	98	390	285
328	105	409	280
359	110	374	277
368	114	348	278
356	116	362	274
367	119	343	273
374	119	343	274
378	122	337	273
379	123	333	272
378	128	331	260
375	131	328	263
371	136	325	262
365	141	324	261
364	147	320	256
356	153	325	254
355	157	325	256
352	162	328	258
340	167	332	252
325	168	343	255
342	174	328	248
338	171	327	251
349	168	322	252
360	171	317	243
367	168	319	243
378	169	318	243
388	170	311	242
395	173	310	241
402	174	304	239
400	179	306	239
402	182	308	234
399	189	313	230
398	194	314	231
395	199	312	232
393	201	313	231
391	205	316	228
389	208	315	225
386	210	316	226
384	212	317	224
379	214	326	225
375	217	329	225
358	220	346	224
358	221	349	228
362	224	346	222
369	227	329	227
361	228	345	226
366	230	333	226
366	231	339	228
366	229	325	228
368	230	324	228
364	230	329	229
366	231	324	230
368	229	321	233
368	232	319	231
367	231	317	231
367	232	318	234
365	231	316	235
367	232	315	237
366	233	315	236
362	234	322	236
367	235	313	239
364	235	318	236
362	236	313	244
350	237	327	240
356	238	319	243
348	238	321	242
345	238	326	245
344	240	322	243
347	238	322	245
345	236	295	247
347	239	306	246
344	239	306	244
343	238	305	244
341	237	310	244
337	237	301	248
335	239	295	246
338	240	299	243
331	237	292	247
331	240	301	244
328	240	307	245
328	239	304	241
328	240	309	244
326	240	307	245
331	241	303	244
328	243	309	242
328	245	312	240
331	247	305	236
329	250	308	232
328	252	308	233
325	254	310	231
325	257	309	226
319	259	320	225
315	262	321	224
330	264	305	226
331	265	305	225
326	267	310	221
314	267	324	220
324	268	311	222
326	270	310	218
334	270	301	219
331	272	300	215
