500	4	465	177
504	-2	459	181
507	-3	458	178
505	-1	463	176
501	0	468	178
499	1	476	181
495	6	485	179
492	9	484	183
493	14	480	185
496	21	479	187
481	33	486	190
482	42	466	187
481	56	465	183
482	61	461	186
472	65	464	190
465	72	468	191
457	80	465	187
454	93	466	182
447	101	473	182
484	110	435	182
482	115	435	171
444	117	478	172
439	124	482	170
436	131	478	197
443	134	473	194
446	139	468	211
444	149	463	211
441	159	466	199
446	170	456	209
445	183	459	204
442	191	458	205
439	199	462	200
437	203	464	211
430	209	477	219
427	217	473	202
425	224	483	209
425	228	478	207
422	236	485	216
419	243	484	198
413	248	495	201
406	253	509	207
395	257	527	191
394	261	529	194
388	263	536	191
382	266	535	187
379	268	537	185
391	267	520	191
378	269	534	184
385	275	530	182
413	277	501	173
430	278	483	168
421	284	493	176
418	286	498	162
411	291	503	166
409	291	505	170
359	296	556	172
358	296	558	174
358	301	559	170
380	303	539	158
347	302	574	167
347	306	574	162
336	308	585	170
330	308	595	177
329	309	594	174
327	313	589	173
328	313	592	173
330	317	585	170
338	318	585	180
337	316	594	186
332	320	594	179
327	322	596	174
325	323	598	164
326	325	603	163
320	325	614	161
317	327	617	163
315	327	614	167
317	329	615	167
321	327	604	175
325	325	604	176
335	327	595	177
339	328	588	167
346	332	586	166
346	327	582	175
349	325	581	168
347	323	586	181
354	322	580	203
356	329	585	312
360	333	581	198
373	328	570	185
367	334	575	184
378	334	572	177
378	337	567	170
388	334	562	169
391	338	561	240
390	337	571	175
394	339	564	175
398	339	562	166
406	341	554	170
407	341	559	204
402	340	556	224
403	344	560	298
407	351	554	173
422	346	541	301
418	345	546	304
416	350	547	272
419	349	544	306
421	348	542	180
422	348	545	204
431	346	535	315
429	343	533	197
432	341	539	323
435	348	530	257
427	347	539	304
431	346	544	331
430	340	540	335
432	340	538	294
447	348	528	320
464	347	519	311
457	346	522	302
448	348	529	316
446	344	518	312
440	342	530	310
446	344	521	312
436	343	533	311
441	342	531	324
450	340	519	332
453	340	516	339
445	342	518	324
439	336	522	326
438	337	524	348
431	339	534	341
437	337	538	327
478	336	503	331
451	341	531	313
462	337	530	317
468	335	533	333
467	336	525	362
452	341	538	322
453	337	531	306
462	339	526	305
462	337	534	358
459	342	534	367
456	340	543	328
466	339	532	362
463	341	547	307
470	337	538	348
467	340	542	372
459	344	548	330
464	341	546	345
463	331	548	358
460	308	551	387
479	328	535	371
478	328	542	379
476	330	546	381
474	329	546	365
482	333	542	361
493	337	533	352
517	346	513	338
496	343	546	336
554	347	491	353
562	352	488	357
541	348	508	357
569	351	483	314
565	352	492	324
560	347	491	357
547	351	507	351
548	352	508	329
533	354	525	355
575	351	482	361
563	358	492	344
530	356	530	324
511	355	552	285
509	349	562	182
510	347	562	195
510	347	558	185
513	347	551	179
519	356	548	172
506	346	561	168
496	334	568	199
493	340	573	202
491	346	573	183
486	347	580	177
473	333	592	186
469	344	593	178
475	349	584	177
499	352	559	172
471	346	591	178
455	347	606	162
440	345	621	173
444	346	614	171
428	343	630	180
424	346	636	171
419	342	639	171
417	345	643	165
409	344	650	174
449	341	608	197
434	341	622	179
425	342	624	186
431	334	620	184
419	335	634	191
415	328	637	191
409	327	645	181
423	327	636	177
418	327	642	170
470	326	592	167
413	324	658	173
416	325	654	168
425	325	643	166
434	323	637	171
444	321	630	166
453	316	634	164
460	316	638	166
466	306	642	173
469	310	649	173
483	289	644	190
500	297	632	188
489	274	649	209
501	288	640	196
516	272	629	208
506	277	641	201
508	273	644	210
486	285	672	199
474	278	694	207
544	302	633	182
556	305	629	184
573	322	615	164
540	324	653	166
569	331	629	156
565	327	642	166
589	315	620	174
582	315	627	175
594	310	617	185
592	315	631	185
574	298	653	201
603	305	632	197
588	295	654	202
597	305	646	196
604	298	647	208
620	303	642	200
653	327	614	173
634	335	629	153
639	328	633	166
638	321	632	173
664	316	610	184
643	323	635	178
650	320	627	167
658	319	619	175
681	316	597	172
666	316	610	180
676	315	598	173
668	307	607	182
654	301	620	182
668	303	608	184
664	307	612	179
678	300	600	196
680	294	596	201
692	277	583	219
693	295	578	201
692	295	580	202
702	316	569	183
701	303	571	193
711	307	560	190
710	308	562	190
720	307	552	187
757	316	519	179
706	315	569	179
722	311	553	184
715	301	556	190
730	303	537	193
722	282	551	204
725	301	547	186
718	292	552	198
717	307	548	174
716	302	553	177
713	292	562	188
713	298	556	180
714	308	560	168
711	319	563	168
709	307	567	170
705	306	563	164
714	308	563	167
711	312	561	169
712	319	565	171
697	315	574	185
687	324	585	168
694	322	579	165
713	320	559	159
717	323	561	153
717	325	556	146
718	323	555	147
703	322	569	148
712	321	566	147
694	321	575	147
697	324	579	147
696	324	578	153
709	324	561	156
705	326	567	158
705	324	569	155
722	329	553	145
725	326	550	150
702	324	577	157
709	322	566	158
735	321	538	159
753	329	522	149
795	331	477	150
791	323	486	162
782	325	490	167
777	328	496	161
769	335	505	144
774	331	496	137
768	330	506	150
769	330	504	150
765	337	505	149
773	330	502	151
771	335	505	147
772	335	502	143
776	335	495	143
776	336	497	147
773	333	498	152
765	335	511	147
758	336	516	150
824	337	444	145
823	335	452	157
800	329	473	164
805	330	468	167
839	331	436	163
774	329	505	147
786	330	488	148
779	328	496	150
794	325	478	158
794	320	480	163
813	325	458	157
808	324	465	160
803	323	468	157
840	321	434	161
809	318	466	157
798	310	472	163
803	311	470	156
818	311	457	148
804	312	470	147
815	305	458	135
816	301	452	137
822	298	446	140
840	294	431	145
841	285	431	148
843	277	432	152
837	275	443	148
847	268	420	145
856	261	412	146
866	255	405	136
887	245	383	131
877	241	395	133
882	232	386	136
888	229	384	133
896	227	371	130
907	226	363	122
916	222	361	122
917	214	358	136
917	211	350	136
918	210	356	138
889	208	388	138
881	202	394	146
882	211	390	133
908	204	365	139
893	213	381	123
888	204	382	132
893	212	380	122
911	214	360	123
912	217	360	121
918	214	362	125
914	211	362	132
912	211	356	139
913	214	366	133
916	214	360	120
918	221	356	115
928	223	342	104
933	225	337	104
930	222	335	114
959	228	302	102
957	233	306	110
943	223	329	116
952	229	329	109
954	230	320	110
960	233	313	110
976	239	296	107
982	237	292	102
983	238	290	99
987	241	289	93
987	243	286	95
992	243	277	100
998	247	268	96
1001	248	268	96
1008	250	264	89
1011	255	264	87
1016	261	259	87
1026	265	251	86
1030	265	247	92
1031	264	244	100
1036	266	239	96
1050	267	227	93
1048	271	227	88
1054	273	222	84
1067	271	209	85
1067	271	209	91
1065	271	214	99
1073	269	202	100
1079	270	197	99
1087	269	190	100
1092	269	186	100
1089	276	190	97
1094	277	184	101
1098	280	180	95
1106	287	171	93
1114	292	163	90
1123	299	154	88
1126	307	152	86
1129	315	151	85
1129	319	149	86
1129	322	149	84
1131	330	145	79
1136	333	142	76
1141	335	136	73
1148	342	131	69
1153	345	125	71
1155	351	123	68
1158	355	121	62
1157	358	119	62
1162	362	116	59
1175	365	104	54
1186	370	92	53
1189	373	90	55
1193	375	86	61
1200	375	78	62
1210	378	69	58
1219	383	59	54
1221	385	57	53
1213	387	65	55
1215	390	62	52
1222	395	59	50
1225	399	54	45
1228	400	50	44
1232	400	47	45
1245	407	33	38
1251	410	28	31
1247	412	32	31
1241	413	38	37
1237	409	41	40
1248	412	30	40
1249	419	30	35
1251	419	27	31
1260	422	19	26
1267	423	14	23
1270	422	10	23
1270	417	10	23
1270	417	12	20
1267	417	15	17
1269	419	20	17
1268	414	22	21
1264	414	27	22
1258	410	32	25
1260	410	33	30
1260	396	38	34
1259	379	26	50
1255	376	42	43
1254	364	50	48
1251	350	54	54
1260	320	39	72
1248	307	45	72
1241	311	66	62
1244	293	70	74
1239	273	80	86
1231	252	96	97
1226	229	107	114
1217	189	125	115
1212	169	134	117
1209	163	141	135
1136	179	181	140
914	365	151	124
877	388	184	111
812	376	259	119
584	203	213	197
579	203	219	183
579	209	231	198
572	205	245	212
565	197	253	195
562	198	254	200
567	200	241	196
566	194	241	182
561	195	262	221
566	199	250	213
566	200	244	208
