365	155	156	192
366	153	149	193
368	155	150	187
372	156	146	191
374	160	153	190
379	165	151	186
386	176	154	191
392	184	159	195
404	205	159	196
419	222	159	198
432	242	165	197
451	261	159	199
473	281	157	200
486	294	151	202
509	303	142	211
529	268	306	216
555	348	349	250
575	205	320	394
586	291	382	330
618	399	586	308
598	388	631	326
572	358	483	357
573	390	418	323
537	386	477	294
516	420	382	297
513	371	348	345
485	436	304	281
444	359	270	352
406	363	257	349
397	375	228	339
356	393	228	318
328	407	216	308
300	431	205	287
276	402	193	313
247	389	187	330
223	388	181	329
202	375	171	318
184	357	163	307
167	345	155	287
149	328	153	279
133	304	153	274
116	285	157	265
96	262	163	266
81	244	163	257
76	229	152	253
71	209	142	252
67	195	132	247
65	178	126	244
65	160	122	247
65	145	122	249
66	133	119	253
65	123	119	254
65	115	117	261
66	110	117	275
67	111	115	287
68	111	114	311
66	117	119	324
68	126	122	334
75	127	124	348
84	131	119	360
96	125	113	394
436	238	173	190
427	221	157	193
415	203	155	191
400	185	155	191
387	168	152	190
377	153	153	192
372	140	148	189
360	127	150	191
356	116	147	193
351	108	149	192
349	103	147	192
343	98	151	195
345	98	148	191
344	98	148	192
346	102	149	193
348	106	150	195
352	117	152	193
359	127	155	193
372	141	154	195
381	158	156	192
392	177	156	180
403	194	174	177
426	211	164	173
438	230	176	164
461	219	177	190
480	203	150	203
504	231	169	193
459	130	151	245
438	95	148	266
434	74	153	284
456	84	149	287
453	85	160	287
440	96	154	267
440	100	147	232
442	106	121	243
455	119	106	223
460	127	103	212
467	144	97	199
475	154	94	196
485	160	91	200
493	170	96	174
501	179	95	148
514	192	94	156
530	205	91	177
540	216	90	214
557	228	89	238
571	237	92	249
588	244	91	252
606	252	91	250
627	258	91	266
646	265	98	279
672	272	106	281
720	265	96	200
738	262	94	192
770	263	91	177
771	261	91	183
795	265	91	178
821	249	92	195
839	245	111	193
862	218	153	194
855	239	196	213
794	348	237	198
754	355	289	191
689	344	245	195
690	351	208	184
661	344	202	181
603	315	205	192
577	300	190	196
552	285	190	197
542	268	172	196
523	245	167	197
521	246	170	197
503	228	165	196
492	211	156	192
460	176	158	189
449	160	157	189
439	143	155	190
433	129	153	187
426	116	152	188
421	105	149	190
418	96	149	189
415	89	150	189
413	85	149	189
412	83	149	189
413	83	146	189
412	85	149	191
411	89	151	193
414	97	151	189
419	107	151	187
424	117	156	190
433	127	155	195
441	145	158	190
449	160	162	188
463	175	158	176
475	194	177	179
496	212	170	177
513	229	110	189
534	228	98	201
549	263	97	179
571	282	87	172
604	301	82	135
631	313	65	94
650	280	79	111
504	164	85	169
497	162	85	177
494	134	85	203
489	140	88	192
487	139	93	194
488	138	91	196
490	124	89	210
491	122	91	209
492	128	96	218
490	124	90	233
505	147	103	217
520	157	94	210
523	164	97	165
539	178	90	143
570	184	71	188
577	198	82	170
596	211	85	174
613	224	82	167
635	237	79	163
657	242	75	161
677	243	91	164
703	249	94	166
727	250	102	160
752	267	106	138
789	227	100	172
817	215	108	177
881	213	177	160
861	200	209	169
849	270	261	200
822	262	257	213
791	293	296	191
767	302	234	188
737	299	223	179
707	294	215	178
678	283	227	179
653	273	211	177
625	257	201	188
600	241	193	193
578	226	187	194
567	210	172	190
553	188	163	196
531	171	163	193
519	149	155	198
506	134	154	192
494	115	149	190
481	98	148	190
469	83	147	191
448	66	147	192
435	53	145	190
419	42	151	187
411	33	147	191
404	27	147	192
395	21	149	196
393	21	148	194
390	20	148	194
388	22	149	196
390	27	148	197
392	35	149	195
398	45	154	194
414	60	149	193
427	79	150	195
440	98	153	196
452	120	157	202
462	147	161	200
480	174	167	195
489	199	169	187
505	219	180	197
537	238	174	176
569	253	171	158
597	275	175	138
543	118	118	227
525	96	124	208
528	80	122	209
528	79	134	233
559	289	364	217
572	285	415	246
580	264	468	277
595	260	545	279
572	248	617	284
581	254	595	266
584	270	612	246
574	269	647	262
739	229	449	310
933	216	350	279
950	201	323	248
952	182	326	261
962	167	320	258
970	163	305	249
976	156	301	245
979	156	300	239
976	156	301	240
963	165	313	236
953	172	322	232
943	185	331	233
925	202	350	225
909	224	355	221
890	240	352	213
870	258	324	207
851	281	306	197
847	297	268	211
822	317	245	186
801	314	239	177
774	311	299	183
751	315	277	166
729	309	217	165
711	295	236	176
695	288	225	176
678	273	176	180
658	263	170	177
643	264	163	166
630	251	157	170
616	238	149	170
610	221	143	174
601	207	139	171
594	192	132	171
585	181	131	165
577	167	130	165
572	155	127	164
570	142	125	164
574	134	120	157
577	122	119	159
574	114	118	157
571	105	118	158
568	97	117	157
565	94	116	159
562	90	116	159
561	89	116	160
563	92	117	157
568	96	117	155
569	101	117	155
570	97	118	159
570	90	119	159
571	93	120	157
576	97	120	155
578	103	123	160
586	118	120	161
585	128	128	163
593	143	129	168
599	157	132	167
601	172	140	167
609	188	144	168
614	199	149	172
621	210	155	179
627	221	159	186
637	249	170	172
649	269	177	172
659	290	187	172
666	305	199	170
678	318	206	170
693	341	215	163
697	346	230	167
707	342	235	177
715	334	239	178
722	320	245	186
727	292	272	208
730	281	272	206
735	264	306	217
738	250	316	216
741	233	323	223
744	226	320	224
747	204	329	241
736	216	329	230
737	211	331	234
737	220	328	229
