351	114	21	28
350	111	22	26
351	108	22	26
352	105	22	26
351	102	22	26
352	99	22	26
352	96	22	26
352	95	23	25
351	92	23	25
350	90	24	25
350	88	25	25
348	87	25	25
346	84	26	25
343	83	29	24
342	82	29	23
342	81	27	23
339	79	29	23
337	81	28	20
338	80	27	19
338	78	25	19
337	81	23	16
336	79	20	15
336	79	18	15
334	78	18	14
332	77	17	14
327	66	16	22
325	64	18	23
322	64	18	23
320	64	17	21
318	64	16	19
315	64	17	20
314	64	18	22
311	64	19	21
308	65	20	21
305	64	22	22
303	65	23	23
301	65	23	22
298	64	24	23
295	65	23	23
292	66	24	22
288	66	29	26
287	67	28	26
283	67	29	27
280	69	29	27
277	68	32	29
274	69	32	30
270	70	31	31
267	71	32	32
264	72	32	32
261	74	31	32
258	76	31	33
255	78	30	33
252	80	29	33
248	82	29	34
245	84	28	35
242	86	29	35
239	87	28	36
235	89	28	37
231	92	28	37
228	95	28	37
225	97	28	38
222	98	28	39
218	100	28	39
215	101	27	40
212	103	26	41
210	105	26	40
207	106	24	41
204	108	24	41
202	108	23	41
199	110	23	42
197	110	23	42
195	111	22	41
193	111	22	40
191	111	21	40
190	112	22	39
189	112	21	38
190	111	21	38
191	110	19	36
191	111	19	34
193	110	19	32
195	108	18	32
198	108	17	29
200	106	18	29
203	106	17	27
206	104	17	27
207	103	17	26
210	101	16	26
213	99	16	25
214	98	17	26
216	96	19	26
217	94	20	25
219	93	21	25
221	92	22	25
223	91	22	25
226	91	23	24
228	89	24	24
230	89	25	24
233	89	25	23
236	89	25	22
239	90	25	22
242	90	26	22
245	89	26	22
247	89	28	22
250	89	28	21
254	89	27	20
257	89	27	21
259	89	26	21
263	90	25	20
266	91	26	18
270	92	26	19
272	93	26	18
274	93	26	17
277	93	25	16
279	95	23	16
280	94	23	17
282	95	23	17
283	97	22	16
286	98	22	17
286	99	22	18
287	100	22	18
291	103	19	17
292	105	18	16
295	107	17	17
295	108	17	18
296	111	17	17
297	113	16	17
312	127	18	12
314	129	18	11
314	132	19	12
312	132	22	14
313	134	22	15
313	137	23	15
313	138	23	17
311	138	26	20
303	133	33	27
300	131	36	33
300	135	35	32
300	137	34	33
298	138	34	34
296	139	34	35
294	139	33	37
292	140	33	37
289	141	32	38
287	143	32	38
284	143	31	39
281	145	30	39
277	145	29	40
273	145	28	40
269	144	28	42
265	145	28	40
263	144	27	40
258	144	28	40
255	144	28	39
251	142	29	37
248	142	28	38
245	140	29	37
241	138	29	37
237	137	29	37
235	135	29	37
232	133	30	36
228	131	31	35
226	129	32	34
223	127	32	33
221	127	33	31
217	125	35	31
215	124	36	29
213	123	36	29
211	121	37	28
208	121	38	28
206	120	39	26
204	119	38	26
202	118	39	25
201	117	39	25
199	117	40	25
198	116	40	25
197	116	40	24
196	115	40	23
195	114	41	23
194	113	41	23
194	112	40	22
192	111	41	22
193	111	41	21
193	110	40	21
192	109	40	21
191	109	40	20
191	109	40	20
190	108	40	20
189	107	40	21
188	106	39	21
188	105	39	21
187	105	39	21
187	104	38	21
187	104	37	20
185	103	37	20
185	103	37	20
183	102	36	20
183	102	36	21
181	101	36	20
181	101	35	21
179	100	35	21
179	100	35	21
177	100	34	21
177	102	33	20
176	102	34	20
175	102	35	19
176	103	32	19
182	102	28	19
181	103	26	19
183	104	20	16
180	105	20	17
173	107	25	17
163	111	30	15
163	112	28	15
161	112	26	17
161	117	24	13
160	119	24	13
159	118	29	15
159	117	31	18
159	116	32	19
158	116	34	20
157	117	35	21
157	118	34	22
157	120	35	22
156	121	35	22
157	123	34	22
157	124	34	22
157	125	34	22
158	127	33	22
158	128	33	22
160	129	33	21
160	132	32	21
161	132	31	20
163	135	30	19
164	136	29	18
166	137	28	18
167	138	28	17
168	138	28	17
170	140	26	15
172	141	26	14
173	141	26	14
175	142	26	12
176	143	25	12
181	143	22	12
183	143	20	11
185	144	20	11
187	143	19	10
185	145	22	10
185	144	24	10
187	144	22	10
187	145	23	10
189	144	24	10
190	145	23	10
192	145	23	10
193	145	23	10
193	145	24	10
195	145	24	10
196	144	24	10
198	145	24	10
201	144	23	10
206	144	20	11
208	144	20	10
210	143	20	10
212	143	20	11
213	141	21	13
213	139	24	15
216	138	24	16
218	138	23	17
219	136	25	19
222	135	24	21
224	133	24	22
226	132	24	23
228	131	24	24
231	129	24	26
233	128	23	27
236	127	22	28
239	126	21	28
240	125	21	29
243	124	21	29
245	122	21	31
248	120	21	32
249	120	22	32
252	118	21	32
253	116	22	33
256	116	22	32
258	116	23	30
258	116	23	29
260	115	24	28
262	115	25	28
264	114	25	27
264	112	27	26
265	110	29	26
267	108	29	25
267	106	30	24
270	105	29	23
271	104	29	24
274	101	25	24
275	99	21	24
276	97	20	24
277	95	22	24
279	93	21	24
280	90	21	24
281	88	21	23
281	86	21	24
282	84	21	24
283	82	22	23
284	80	21	23
285	78	21	22
285	76	21	22
287	74	21	22
287	72	20	22
288	71	20	22
287	69	20	22
288	67	19	22
288	65	19	22
288	63	19	23
288	62	19	23
289	60	18	23
288	58	18	23
288	57	25	22
288	55	26	22
289	54	34	22
287	53	34	21
288	51	34	20
287	49	34	20
286	48	35	20
285	46	35	20
284	44	35	20
284	43	36	19
283	41	36	20
283	41	36	19
281	39	36	20
281	38	35	19
280	37	35	19
280	36	35	19
279	35	34	19
279	35	34	18
277	35	34	18
277	35	34	17
276	34	34	17
276	34	34	16
274	34	34	15
272	33	36	15
271	32	36	15
270	33	37	14
270	33	37	14
268	33	38	14
267	33	37	14
266	33	38	14
265	34	39	14
265	35	39	14
264	35	38	13
264	36	36	13
263	37	40	12
263	40	39	12
263	39	41	12
261	40	40	11
261	42	41	11
260	42	40	11
259	43	39	10
259	44	40	10
259	45	42	10
257	46	43	10
256	47	45	10
255	47	46	10
254	48	28	10
255	48	25	10
254	49	26	10
254	50	29	10
252	50	38	10
252	50	40	10
252	51	43	10
252	51	45	10
252	50	45	10
251	52	47	10
249	53	48	10
249	52	41	10
249	53	46	10
248	54	46	10
247	54	47	10
247	55	46	10
248	54	46	10
246	55	43	10
246	55	43	10
244	55	44	10
243	55	46	10
242	56	47	10
241	56	48	10
240	57	50	10
239	57	50	10
239	57	50	10
238	57	49	10
238	58	48	10
236	58	49	10
235	59	50	10
235	59	50	10
235	59	48	10
233	61	48	10
232	61	48	10
230	62	48	10
230	63	50	10
229	63	49	10
227	63	49	10
226	64	50	10
226	64	49	10
225	65	48	10
