568	6	144	177
567	12	147	175
570	12	146	174
567	15	152	173
568	17	156	169
569	18	158	172
570	19	162	173
564	26	165	173
564	26	168	180
566	30	169	176
562	36	172	174
558	36	182	185
558	35	175	195
561	46	175	196
559	43	174	200
557	49	180	197
559	52	210	188
562	37	227	193
562	35	228	208
578	39	211	212
575	39	218	209
569	39	222	209
575	40	218	213
570	44	221	209
569	53	224	200
552	57	239	194
552	54	240	201
554	53	234	202
552	61	236	200
552	62	239	198
552	69	236	195
549	81	243	172
547	103	238	154
556	109	214	149
556	103	236	157
543	118	249	152
571	92	227	171
544	108	246	162
539	115	259	154
542	107	254	159
540	105	256	156
545	108	252	156
543	118	237	152
574	115	215	160
540	126	187	144
541	131	179	139
540	132	182	138
543	131	177	133
540	118	181	151
542	117	187	162
540	115	196	164
542	113	195	170
542	113	194	167
539	118	196	161
532	116	199	163
541	121	200	160
535	117	202	162
561	118	245	175
587	115	252	183
585	112	254	184
637	108	207	189
675	111	167	182
677	115	163	184
677	111	168	188
670	107	181	186
675	110	178	183
590	110	195	180
643	107	198	184
686	107	171	181
683	103	186	181
549	104	183	160
665	101	182	170
547	100	178	155
560	101	169	149
555	97	168	137
560	98	162	136
569	95	155	131
569	95	153	125
570	92	160	127
564	106	143	132
562	115	152	126
556	189	136	109
564	117	165	122
369	-2	175	185
371	-1	179	182
383	-4	173	184
381	1	176	179
383	-2	177	179
382	0	183	178
377	-2	191	182
375	1	195	181
373	0	190	181
374	0	199	182
372	0	201	185
376	4	193	185
376	7	191	186
411	8	168	191
417	7	161	189
413	6	165	187
407	9	175	188
423	9	161	192
424	2	143	198
428	5	141	197
424	4	144	198
426	2	143	201
534	107	201	134
543	113	191	135
534	117	201	130
538	119	197	133
533	125	197	132
529	123	206	135
540	130	187	133
538	136	190	131
543	142	188	137
536	147	200	143
514	150	218	146
533	152	213	145
512	151	225	146
517	155	219	146
531	149	197	147
497	151	218	145
504	163	229	137
476	143	225	147
444	78	165	189
454	92	172	176
448	70	141	188
452	68	133	185
454	67	133	186
452	66	137	187
456	64	134	188
453	65	139	188
454	65	139	189
455	63	138	181
455	61	142	172
455	60	141	178
459	67	148	153
457	55	138	180
451	53	146	168
456	57	143	155
454	45	139	177
449	46	148	177
466	71	153	162
462	51	142	179
461	48	148	178
464	47	150	179
472	74	167	157
475	64	157	150
464	67	162	157
454	39	157	181
445	45	155	172
439	37	170	174
438	32	167	184
437	27	169	192
436	25	170	191
453	17	163	189
454	29	178	175
452	24	161	174
462	19	160	185
467	28	167	181
458	25	159	167
460	19	142	160
465	15	152	159
463	14	137	154
467	12	132	148
471	12	124	145
476	12	117	144
478	14	119	142
466	16	133	141
468	17	139	144
460	20	137	136
447	18	154	134
457	22	143	132
453	21	141	124
458	26	141	129
465	28	148	132
462	32	152	137
451	30	146	134
456	33	138	124
464	37	128	123
464	42	126	111
468	48	123	114
467	53	126	115
462	53	130	111
463	58	138	122
462	62	135	106
468	63	131	109
471	65	128	115
471	61	138	129
466	60	143	132
477	68	143	131
477	73	150	120
587	119	170	142
642	236	169	146
639	238	173	141
640	239	172	138
639	230	162	147
640	216	162	163
644	211	170	166
646	193	160	180
649	202	174	168
648	201	170	173
654	202	169	173
658	186	173	186
662	184	174	184
666	175	172	193
669	166	172	199
669	167	171	196
673	156	172	206
675	177	177	189
678	166	174	203
682	152	177	207
676	159	189	199
675	164	186	192
677	136	189	208
657	126	202	222
657	8	169	207
663	49	172	201
671	3	154	172
676	45	163	187
653	95	213	176
653	87	222	158
643	82	226	161
640	66	228	161
665	64	198	159
687	45	179	160
647	55	207	152
701	54	148	162
636	47	197	120
641	48	176	142
643	51	170	147
644	51	164	135
650	49	143	143
658	53	149	145
667	46	124	148
671	54	117	149
674	50	113	152
675	49	112	151
676	49	112	145
673	56	115	142
672	55	118	138
668	55	126	138
663	53	138	138
663	53	139	143
660	54	150	137
657	51	162	133
646	53	182	139
634	52	202	135
598	30	246	151
582	18	260	158
592	13	246	161
614	36	226	145
625	45	223	141
625	45	233	148
630	46	227	156
631	47	224	151
633	38	239	168
632	31	241	179
628	22	244	193
628	26	228	186
624	26	222	195
620	29	231	177
621	100	213	132
616	111	211	105
616	113	217	142
606	46	176	142
629	137	216	140
626	123	213	136
634	144	208	116
561	81	185	127
555	87	176	117
544	89	179	116
651	191	181	104
655	191	174	112
669	199	165	107
549	114	204	122
546	116	201	126
543	119	198	114
550	126	204	93
