690	264	205	206
689	263	198	201
685	260	196	213
682	257	195	197
681	254	194	187
678	236	190	201
674	236	194	201
671	226	195	210
669	227	198	204
664	231	200	207
669	238	188	195
670	246	183	188
669	254	179	179
672	250	180	187
675	249	186	185
676	244	180	189
672	243	186	192
672	239	187	197
671	238	188	194
669	225	191	211
666	239	196	197
666	224	197	221
664	217	199	219
664	206	198	248
668	207	194	221
667	238	195	212
670	235	192	241
672	197	191	307
676	144	193	389
673	139	185	342
677	132	156	336
676	127	166	368
673	129	166	350
675	140	173	324
674	131	171	309
674	163	165	289
675	202	162	254
677	123	150	330
674	189	150	267
673	186	158	272
673	198	158	261
673	237	158	227
674	228	158	234
674	226	159	240
672	242	160	226
672	213	162	256
674	251	160	220
674	208	162	261
675	256	162	218
676	199	161	274
674	222	165	261
676	248	165	237
677	258	161	232
677	259	155	230
677	258	154	235
677	268	157	249
678	263	166	252
673	273	174	223
670	281	178	214
668	280	179	232
669	281	178	230
668	284	180	255
664	285	184	284
668	285	177	281
668	285	170	281
670	283	182	279
671	282	189	282
673	292	145	271
674	293	142	259
673	299	154	229
676	302	171	218
670	302	167	255
677	301	156	250
667	300	168	262
666	298	170	258
666	296	170	249
674	292	178	243
680	288	173	240
679	288	178	242
687	291	177	238
685	298	173	256
687	297	173	249
697	292	169	259
701	289	169	262
703	288	169	261
700	288	171	245
691	281	178	242
694	276	165	262
695	269	176	249
701	259	171	250
704	258	165	256
704	252	162	250
703	246	164	262
701	241	179	261
701	237	195	230
703	230	192	244
704	232	192	236
702	229	191	227
700	225	195	204
701	222	197	192
700	209	197	225
694	194	205	213
692	192	206	216
697	187	203	196
706	200	196	193
704	201	198	209
706	200	202	220
702	194	196	243
706	194	208	239
701	181	213	248
702	158	209	254
701	137	200	273
703	163	194	249
702	121	191	281
700	121	194	282
703	114	191	279
700	117	193	279
702	110	190	289
702	107	192	288
702	104	193	281
703	99	191	290
703	126	189	255
706	116	176	255
707	116	166	262
706	120	168	251
707	155	160	214
705	153	158	218
707	148	162	233
711	152	167	271
711	169	180	246
712	175	178	232
713	173	169	276
712	172	176	273
713	178	174	263
712	181	174	262
709	184	178	259
708	184	179	261
712	184	173	257
710	183	174	261
710	183	171	261
708	184	169	253
706	183	169	248
707	183	169	232
638	181	238	204
645	180	234	210
624	178	248	196
661	172	210	199
631	169	237	197
688	165	188	196
703	165	166	196
698	164	165	197
680	165	189	196
701	165	168	196
700	163	166	197
698	163	171	198
703	163	165	198
702	163	164	198
679	165	188	196
700	163	170	197
680	164	184	199
686	164	183	199
702	163	169	199
699	163	168	200
686	163	182	200
700	163	168	200
700	162	169	201
693	162	179	200
676	162	197	200
687	162	186	201
692	162	181	201
688	162	186	200
695	162	181	199
649	166	226	199
703	174	171	195
695	175	180	198
700	175	174	198
702	175	172	235
690	175	156	243
705	175	143	240
701	176	156	237
699	176	168	239
691	175	182	239
687	179	175	234
687	178	177	243
696	180	172	218
704	180	157	218
704	179	157	224
699	180	165	224
678	179	207	243
705	180	195	243
697	172	204	251
701	174	203	250
697	174	207	251
705	173	197	252
710	170	186	189
708	169	185	196
713	159	185	211
711	155	186	222
708	155	190	224
706	157	190	224
708	157	188	222
707	158	188	212
707	162	189	200
708	157	190	205
707	158	191	205
712	152	190	210
708	146	190	215
707	156	192	206
703	154	194	208
704	144	194	224
712	145	187	222
710	133	191	239
717	126	186	242
721	133	186	236
717	127	188	240
721	134	185	232
716	125	188	243
723	142	185	227
719	125	192	245
725	119	186	252
726	126	182	242
730	153	175	197
732	166	169	170
719	171	167	194
740	181	175	217
751	174	166	192
744	179	163	184
739	174	189	209
743	178	168	203
746	180	176	208
752	180	178	215
764	181	168	216
763	181	165	214
761	182	166	227
763	182	158	229
766	182	158	220
768	182	156	211
759	182	180	206
760	182	186	206
763	186	182	201
764	185	182	203
771	189	180	206
779	195	174	212
784	196	172	220
715	203	245	224
723	201	234	252
731	199	230	249
724	195	239	244
746	195	216	246
777	196	186	230
776	192	178	236
769	190	164	234
768	188	168	236
759	179	160	244
754	173	165	270
747	168	168	287
745	186	158	269
745	192	165	265
753	188	156	271
754	195	167	267
773	195	153	265
781	194	162	285
786	193	180	303
785	195	203	280
768	196	217	289
782	196	233	296
799	199	229	289
789	202	257	297
804	200	252	282
828	210	234	308
796	208	262	280
823	205	248	304
816	203	257	291
840	224	254	280
845	228	252	268
850	228	254	271
856	229	251	264
859	233	257	238
858	224	253	267
854	219	252	258
879	243	260	288
904	277	376	256
892	251	385	277
887	247	394	279
880	239	401	288
903	251	361	277
890	247	357	283
892	246	343	279
893	248	340	275
885	247	352	275
883	239	351	280
873	231	358	283
907	271	318	235
901	266	319	240
903	270	316	231
910	274	308	219
907	251	288	248
900	253	305	244
877	248	315	248
891	259	283	245
882	253	277	237
863	253	238	259
838	247	228	251
903	291	243	220
897	294	249	195
874	277	236	208
867	274	236	210
847	262	213	217
894	289	219	183
880	291	211	184
892	300	209	185
878	293	220	189
887	300	210	195
875	294	221	188
866	302	213	192
870	301	182	191
858	293	124	197
858	295	103	201
857	297	102	197
851	297	105	139
854	294	93	140
858	294	85	174
856	294	77	200
857	286	81	214
853	287	90	204
854	290	83	209
857	292	81	203
837	296	96	200
847	300	93	191
884	314	164	138
897	315	150	135
879	314	168	136
867	310	175	133
872	304	179	136
868	312	175	136
880	312	165	133
881	313	170	128
883	314	165	127
873	315	175	139
874	315	174	135
872	316	175	152
871	317	174	144
869	317	175	157
868	314	181	153
869	315	179	150
871	315	176	160
883	312	175	137
891	318	170	133
890	316	176	130
896	316	168	130
896	315	169	124
885	317	179	125
882	315	182	141
879	312	188	164
879	311	187	147
880	311	191	168
883	305	189	161
888	305	187	154
888	307	194	126
894	308	188	124
896	311	185	119
906	310	179	118
900	307	185	122
894	311	193	120
899	311	192	121
901	313	190	124
904	310	195	121
902	309	191	134
899	307	199	142
895	307	205	145
894	307	209	145
899	307	206	124
904	309	196	124
895	308	203	149
897	296	204	159
896	290	210	165
898	290	211	148
899	292	183	141
898	293	183	147
905	295	159	134
900	289	146	141
899	293	144	187
899	294	134	189
900	295	132	185
901	294	130	186
902	296	160	182
899	296	157	166
897	296	170	181
899	296	162	172
902	300	161	167
904	297	159	116
902	301	164	140
902	300	156	167
902	299	167	174
903	297	169	172
903	297	170	176
904	298	170	173
903	297	169	148
905	298	159	161
905	296	167	175
904	298	171	169
906	297	166	167
906	297	166	168
906	296	166	171
906	296	169	168
905	295	167	170
906	296	167	168
907	295	168	171
907	295	169	169
907	287	170	176
909	290	167	169
919	299	159	159
912	294	166	161
904	296	169	151
904	298	174	171
906	296	175	172
906	296	177	172
909	294	175	173
907	290	177	175
906	293	176	174
907	292	178	175
907	291	177	175
908	292	179	173
910	291	176	175
909	292	175	174
911	292	175	172
911	292	175	171
910	290	175	176
910	293	176	173
910	289	176	177
910	288	177	177
910	289	176	177
910	288	177	177
908	287	177	177
909	280	177	184
912	286	172	176
911	282	175	181
913	287	174	177
912	285	175	179
911	285	174	179
911	281	174	181
916	280	171	182
916	282	170	178
917	285	170	173
917	286	171	172
915	287	172	171
912	283	177	174
914	285	175	171
916	285	174	166
914	286	176	175
914	282	177	177
917	283	175	175
913	280	176	176
914	281	177	176
914	281	180	177
913	280	180	181
912	279	180	180
910	284	182	177
901	282	180	181
898	280	180	186
903	279	176	181
886	277	185	183
885	276	188	194
638	1	220	224
606	1	249	218
600	23	259	196
606	1	249	219
603	6	254	214
599	1	256	219
589	4	266	213
586	8	270	216
590	10	268	214
588	5	273	217
593	7	269	221
592	6	270	208
594	5	267	216
593	0	267	221
591	0	270	219
603	2	262	214
583	4	282	210
592	4	276	209
629	6	236	204
631	24	227	182
639	16	199	202
637	-3	184	227
637	-11	192	243
636	-14	161	243
627	-1	176	231
610	-3	166	235
605	16	167	224
608	23	166	223
612	24	168	229
611	22	169	231
609	27	171	228
607	28	170	230
609	29	169	255
606	32	170	262
600	37	180	268
597	36	186	268
601	38	185	273
603	40	185	277
603	41	197	277
597	38	210	264
608	33	202	256
614	31	198	257
611	30	201	244
604	27	209	234
603	27	218	226
598	30	223	222
604	29	236	217
603	28	233	218
605	25	244	224
614	25	245	262
608	27	253	254
612	28	252	253
615	31	254	252
613	31	257	252
616	33	247	248
615	31	232	253
629	32	218	252
623	31	226	246
634	28	213	246
631	28	214	248
630	26	204	247
630	26	200	248
628	24	191	234
626	23	179	238
624	24	173	241
624	24	171	240
623	25	170	231
625	24	168	232
626	24	169	224
626	25	172	223
626	25	176	227
627	25	175	228
619	22	188	231
616	27	180	218
626	28	175	252
629	28	167	249
632	28	166	257
632	27	171	253
634	28	163	253
627	28	178	252
626	30	188	256
630	31	193	253
637	32	182	255
640	32	173	230
642	32	165	260
644	34	174	248
648	38	178	250
649	40	173	254
653	42	173	257
654	43	171	253
657	43	173	263
655	42	174	261
655	42	174	265
653	40	175	266
654	40	180	260
655	40	177	264
658	43	179	270
665	41	177	264
659	40	188	268
659	44	193	260
654	43	195	273
654	43	195	264
669	41	181	300
672	23	181	333
667	18	188	346
676	20	181	342
661	80	195	317
664	72	189	325
665	90	188	309
667	91	190	314
677	92	198	326
681	89	210	325
683	93	211	319
686	95	203	318
691	67	223	334
692	95	210	291
693	96	202	287
694	97	204	292
697	96	201	289
696	96	198	292
693	97	199	291
696	99	206	289
695	99	204	288
697	100	206	289
703	99	201	287
703	98	201	290
706	99	195	285
707	103	195	273
707	100	200	267
709	100	205	264
710	101	190	265
705	100	220	266
716	102	211	266
717	102	216	266
718	101	220	269
721	101	214	270
723	103	216	267
721	103	212	268
721	104	217	266
724	103	217	269
724	102	215	271
724	103	218	270
726	103	218	271
725	101	215	272
728	103	218	269
729	104	213	270
728	104	218	269
728	102	211	270
727	96	192	267
728	96	192	266
729	80	204	279
734	70	240	283
748	72	224	255
745	66	221	258
714	61	245	261
719	61	240	267
699	56	257	271
685	37	275	258
673	52	287	218
653	57	312	198
641	54	330	197
637	55	335	197
646	41	329	219
618	23	362	228
625	23	362	249
599	21	365	241
628	25	323	243
595	12	253	253
591	1	254	267
612	13	242	259
619	32	225	244
624	33	229	242
628	35	225	238
627	36	226	234
629	36	222	229
614	37	227	238
630	41	219	225
625	41	216	230
624	39	211	233
621	38	219	234
612	40	217	230
619	43	201	228
625	40	202	225
633	40	189	218
632	37	192	218
634	40	189	214
627	39	197	221
650	39	173	224
650	40	171	224
653	40	171	224
656	40	171	226
659	38	165	226
660	40	170	223
663	38	173	223
667	37	177	223
657	35	185	219
648	31	199	219
655	33	190	215
647	23	202	223
631	20	218	226
608	12	243	239
585	8	281	231
562	7	279	213
568	6	271	207
542	6	289	205
521	6	305	206
504	13	319	227
517	20	302	225
496	16	326	225
507	21	300	234
496	16	297	237
476	13	334	241
481	7	261	253
490	9	209	252
447	14	247	244
457	14	234	249
471	20	213	247
477	25	209	246
455	32	233	243
466	37	220	232
467	42	217	227
466	39	221	221
452	47	231	215
463	48	218	213
480	56	201	205
483	55	195	200
477	12	148	239
480	12	145	236
478	24	137	238
482	23	153	238
480	19	148	242
487	28	163	228
491	19	186	244
487	40	190	219
493	18	177	246
481	31	196	235
490	17	173	251
495	50	187	213
502	36	176	224
494	39	187	221
495	56	185	213
494	58	188	217
495	59	185	220
491	60	189	223
488	62	193	227
488	63	190	222
489	63	190	225
488	62	189	232
490	62	187	234
494	62	188	229
490	62	191	222
490	62	193	221
486	63	196	224
499	61	184	224
500	60	183	224
501	63	182	212
498	60	187	207
496	62	189	205
492	59	195	207
490	61	197	208
492	58	194	220
497	58	189	217
499	65	187	211
494	65	195	211
496	68	194	193
484	65	204	199
488	62	196	209
492	66	188	208
488	69	188	201
490	69	186	202
484	64	192	195
485	59	193	196
496	58	185	204
498	57	184	213
501	55	182	214
500	55	183	214
511	49	174	202
513	27	121	210
509	3	111	236
506	2	97	241
507	7	95	241
507	32	129	223
502	7	114	254
504	12	108	247
507	0	102	256
508	11	193	243
498	8	210	240
498	12	208	237
499	8	208	240
497	7	212	241
500	10	209	233
480	6	226	234
501	7	198	227
504	9	195	224
500	4	197	222
499	5	196	226
498	2	198	228
495	1	201	231
492	1	206	253
500	9	196	241
498	6	201	255
493	4	203	260
495	5	198	263
494	11	199	260
498	8	198	264
499	6	198	266
499	6	197	267
495	10	200	265
500	3	198	268
499	5	198	268
501	2	198	269
499	8	199	266
502	2	197	270
502	2	194	264
500	2	195	262
501	3	190	245
483	7	204	238
486	7	203	243
477	30	209	238
