593	256	52	86
590	254	49	84
587	252	49	84
583	250	49	85
579	248	49	84
575	246	50	85
570	246	50	83
563	244	50	83
559	242	49	85
554	240	50	85
552	238	51	85
551	236	51	85
549	232	50	86
546	229	50	85
543	227	51	86
541	224	50	85
539	220	51	85
539	219	51	85
539	218	50	84
542	217	49	83
544	215	50	84
546	212	50	85
547	211	51	84
549	212	52	84
552	212	51	85
555	211	50	84
557	210	50	85
560	209	49	85
560	209	48	85
559	208	48	85
558	206	49	86
555	205	49	87
553	204	48	86
552	203	49	86
553	202	48	86
552	200	49	87
548	201	48	86
545	199	48	87
543	200	48	86
540	199	48	86
540	200	49	85
540	200	49	85
540	200	48	86
540	201	48	85
542	201	47	85
544	199	47	85
545	200	48	84
547	200	48	84
551	199	47	85
555	200	46	83
557	200	46	83
557	198	46	85
559	199	45	84
560	201	44	83
561	199	44	85
561	197	43	85
562	201	44	81
560	201	42	81
558	202	41	80
554	201	41	81
552	199	40	82
549	201	41	83
545	196	39	86
541	198	39	84
538	196	40	80
539	199	40	79
542	198	40	85
544	199	40	88
543	198	40	87
543	198	38	89
538	193	40	94
536	196	42	90
535	195	41	90
535	193	41	92
535	195	43	89
537	195	41	89
537	194	43	89
536	195	44	90
536	192	42	93
537	195	42	87
539	196	43	85
539	196	45	83
541	194	46	78
545	195	42	77
548	196	44	76
550	195	45	78
549	197	45	75
548	195	46	76
545	194	44	76
542	192	45	77
541	194	46	79
544	193	47	77
547	193	47	81
552	191	47	79
556	194	48	78
557	193	47	80
556	191	48	80
553	188	51	82
553	185	52	86
551	185	55	86
549	182	54	86
547	184	58	83
545	182	58	84
542	184	58	83
540	181	57	85
536	175	60	90
533	167	62	94
531	167	65	92
531	166	65	94
531	165	64	92
534	165	63	94
536	163	62	94
540	163	60	97
538	161	60	98
536	162	58	98
534	161	58	98
531	159	58	99
526	157	57	100
521	155	61	100
518	151	63	101
516	148	62	101
514	146	62	102
514	144	63	103
515	135	64	105
521	126	64	113
526	114	64	119
524	112	68	118
527	111	69	119
533	110	67	117
536	105	68	119
534	104	69	123
532	99	71	125
539	98	68	125
540	104	71	125
541	118	73	121
541	135	74	119
541	149	74	120
540	160	77	120
550	167	75	120
557	168	81	120
569	169	84	123
582	175	86	124
595	183	87	125
598	191	90	125
601	197	90	124
603	205	89	124
600	211	95	121
598	218	95	120
602	220	93	122
609	225	90	124
610	235	93	119
612	236	92	121
612	235	95	122
607	238	100	120
597	235	105	121
588	234	111	121
580	235	116	118
572	229	123	116
557	227	132	126
542	224	146	121
505	219	180	128
510	213	175	136
513	218	169	135
511	216	163	137
510	218	161	141
502	216	164	153
484	212	175	166
467	213	181	172
460	213	191	182
452	210	197	192
448	206	196	198
456	213	189	194
442	216	200	199
441	209	202	205
440	210	203	215
433	215	203	213
433	216	200	218
428	211	200	222
425	197	201	231
410	190	213	235
399	182	222	243
396	180	216	244
390	179	216	245
395	171	209	259
396	167	219	266
395	170	213	264
390	169	219	270
382	171	219	272
382	180	213	264
373	180	206	262
369	177	202	263
363	172	211	266
367	167	211	270
371	163	212	273
375	166	213	269
372	163	215	268
374	153	215	277
375	154	218	272
377	149	217	273
377	149	216	270
377	139	217	276
377	136	224	278
382	137	226	274
388	128	228	282
393	131	229	273
396	126	238	275
393	127	239	268
393	120	256	271
391	122	250	261
388	111	266	259
384	107	278	254
372	104	289	251
374	103	278	245
368	97	283	245
367	95	287	246
372	94	283	243
372	94	284	239
366	95	287	237
370	93	283	240
372	95	280	236
380	94	261	230
385	82	253	226
394	77	256	228
406	75	234	229
408	71	226	231
417	69	224	227
420	66	235	232
422	69	223	230
418	68	226	232
396	74	236	233
398	78	227	231
391	79	217	232
379	75	232	235
368	73	230	234
367	70	221	236
368	72	215	232
368	70	220	234
370	69	221	234
369	70	222	236
394	71	197	238
401	76	189	231
415	77	162	225
418	79	151	228
440	76	120	229
444	71	114	234
444	69	119	239
439	72	144	243
470	69	135	249
488	69	136	245
496	68	150	242
504	72	166	238
511	72	186	240
515	69	198	241
521	74	210	234
518	75	225	231
527	76	230	229
523	78	244	228
524	75	249	228
532	74	252	231
534	78	257	230
531	74	269	234
513	73	281	229
516	75	274	208
509	72	280	198
517	74	273	192
520	75	271	188
520	76	279	187
523	78	277	188
532	80	274	187
538	79	269	188
529	80	273	191
535	80	269	184
523	77	278	180
534	78	261	177
535	79	257	177
512	77	280	176
526	75	260	177
528	77	248	181
533	77	241	176
535	76	237	176
543	78	229	176
550	79	223	180
555	76	215	184
543	78	223	182
557	80	203	178
558	76	209	178
551	77	180	161
519	79	122	156
521	82	119	156
516	82	117	157
511	83	121	151
514	80	120	158
512	79	123	156
518	80	114	159
520	80	107	160
525	77	110	163
536	78	94	161
537	79	92	163
539	76	95	166
534	76	101	164
521	76	119	163
515	76	127	166
511	75	133	164
509	73	129	168
505	74	133	168
504	77	135	170
500	77	138	172
498	78	138	169
492	80	135	167
486	86	146	164
478	85	155	167
474	85	163	167
468	89	166	165
470	88	165	165
466	87	172	166
464	87	185	163
468	91	191	160
469	91	193	157
470	94	191	160
470	95	196	158
471	95	198	160
472	94	194	160
472	93	195	163
473	94	195	161
471	89	202	163
474	90	203	165
474	92	205	163
473	90	210	161
473	90	212	162
475	90	212	158
477	86	215	159
481	85	214	163
484	86	216	160
487	89	218	162
489	90	216	164
492	91	216	165
494	92	213	165
495	96	215	162
500	97	218	164
506	99	214	162
514	102	213	164
522	110	212	160
531	116	205	159
536	121	194	159
542	127	189	165
546	133	184	162
549	140	178	164
550	147	184	160
556	154	177	157
562	165	173	157
568	177	169	165
573	186	169	163
576	195	163	164
576	204	165	164
573	209	162	163
568	214	151	159
564	217	153	159
560	218	156	160
557	220	155	156
555	222	149	157
552	223	151	157
550	223	150	157
547	226	150	156
545	227	148	156
