356	154	50	31
355	152	48	35
355	152	50	35
355	153	48	35
355	152	49	35
355	153	49	35
355	152	50	35
355	152	49	35
355	152	49	35
355	152	49	35
355	152	49	35
355	152	49	35
355	153	48	35
355	152	49	35
355	153	49	35
355	152	49	35
355	152	49	35
355	152	49	35
355	152	49	35
355	152	49	35
355	152	49	35
355	152	49	35
355	153	48	35
360	153	49	35
363	155	49	35
365	158	49	35
365	159	49	35
365	156	50	35
368	153	49	35
367	148	49	36
368	145	49	36
369	142	50	35
373	138	49	34
375	136	49	35
378	135	48	35
378	135	48	35
378	133	49	35
380	129	48	34
381	128	49	35
382	127	48	35
384	126	49	35
385	126	49	35
386	126	48	35
386	126	48	35
385	125	48	35
384	125	47	35
384	125	48	35
383	124	49	35
383	123	49	35
381	121	48	35
379	121	48	35
378	119	48	35
375	117	49	36
375	116	49	36
372	115	49	36
372	114	49	35
370	113	48	35
370	113	48	35
368	114	49	35
367	114	48	35
367	114	49	35
366	114	47	36
366	115	48	35
365	116	48	34
365	117	49	35
364	116	49	35
364	116	49	35
363	116	49	36
363	116	49	35
363	116	48	35
363	116	48	35
361	116	49	35
361	116	49	35
361	116	48	36
359	116	49	35
358	115	49	36
358	113	50	37
357	112	49	36
357	110	49	35
356	108	50	34
355	106	49	35
354	104	49	35
354	100	49	35
355	97	48	35
357	95	49	33
357	93	48	32
359	92	47	30
360	89	47	31
362	85	44	32
363	81	48	34
363	81	45	32
365	82	44	30
364	73	44	34
360	67	49	38
356	59	50	46
357	60	55	45
354	60	39	42
349	60	42	38
348	63	37	37
344	64	36	35
342	62	34	31
341	64	29	26
341	65	28	22
341	67	27	21
342	71	25	19
340	75	20	20
334	79	20	21
321	75	24	21
296	94	28	23
292	96	32	22
288	95	35	25
284	95	35	25
282	94	32	26
278	95	29	27
275	96	33	27
273	96	33	28
272	96	33	30
270	96	44	32
268	97	49	34
265	98	49	34
264	99	49	34
263	99	50	35
263	100	49	35
261	102	50	34
261	102	48	34
259	104	50	34
258	103	49	35
256	104	49	35
254	103	49	35
252	103	49	35
249	104	49	35
246	105	50	35
241	106	50	35
236	106	50	36
232	107	50	36
227	106	49	37
222	103	50	35
218	101	50	35
212	100	50	36
207	98	50	36
202	96	50	36
195	96	50	37
190	94	50	36
184	95	49	36
177	95	49	36
171	95	49	37
163	96	48	36
152	98	50	36
145	97	49	37
137	97	49	36
129	97	48	36
121	96	50	37
114	96	50	36
107	96	50	37
100	96	50	37
92	96	50	36
84	96	50	36
75	94	50	36
65	95	49	36
57	96	50	36
46	96	50	36
39	96	48	35
30	96	48	35
22	95	49	36
15	95	48	35
7	97	47	35
1	99	48	34
9	102	45	34
50	102	45	34
85	100	45	34
119	97	46	34
156	89	47	34
198	85	47	33
233	83	46	33
258	87	46	33
297	89	46	34
331	95	47	33
362	103	48	33
392	106	49	34
416	109	49	34
436	111	50	35
451	113	51	35
461	115	50	35
468	117	50	34
471	117	50	35
473	119	50	35
472	121	51	35
469	124	52	35
464	124	52	36
457	123	52	34
447	115	50	34
433	102	50	35
419	95	51	33
406	86	51	34
392	79	51	35
379	76	50	34
364	75	51	36
349	77	50	35
334	77	50	36
322	78	50	35
317	78	49	36
313	81	50	36
310	83	49	35
310	86	50	35
314	89	49	35
321	94	51	35
330	100	51	35
338	105	51	35
345	109	50	35
346	114	50	34
345	119	51	36
344	124	51	35
342	129	51	35
338	136	50	34
330	143	50	34
319	151	50	35
306	157	47	35
292	163	47	34
278	167	47	36
265	171	46	35
253	176	48	35
243	180	49	35
236	184	48	36
233	185	49	34
234	184	48	35
234	183	49	35
235	183	49	35
238	183	47	35
240	183	48	34
244	183	48	35
246	185	48	35
246	184	48	36
246	184	47	36
245	184	48	36
243	185	47	36
240	186	48	36
236	186	49	36
232	187	49	36
225	187	47	36
221	186	49	35
213	185	49	35
205	186	47	35
198	188	48	35
189	190	47	36
179	192	48	36
168	194	49	36
160	195	47	35
153	198	48	36
145	199	46	35
141	201	47	34
136	203	49	34
134	206	47	34
134	209	49	34
136	212	49	35
142	215	49	34
147	219	49	34
153	222	49	34
160	225	48	34
168	229	48	34
177	233	49	34
187	237	49	34
197	240	49	34
207	244	49	34
217	247	49	34
227	247	48	34
235	248	47	33
244	246	49	34
251	243	48	33
257	239	48	33
261	234	49	33
263	230	49	33
264	227	49	33
268	222	47	33
270	218	49	33
274	216	48	34
276	213	48	33
279	209	49	34
282	204	49	34
286	199	47	34
289	192	49	35
292	187	49	34
294	182	49	33
298	179	49	33
299	176	49	34
302	174	49	34
304	172	49	34
306	171	49	34
307	170	50	34
307	168	50	34
308	167	50	35
308	166	50	35
307	166	50	35
306	165	48	35
305	163	49	35
304	163	48	34
303	161	48	34
302	159	48	34
300	157	49	35
300	157	48	34
298	156	51	34
296	156	53	35
296	158	52	34
297	159	52	34
300	162	52	34
304	164	50	34
307	167	50	34
309	167	50	35
312	166	51	35
315	166	50	35
319	165	50	35
319	165	50	35
319	165	50	36
319	166	51	35
320	166	52	35
319	166	52	36
318	168	51	34
312	169	49	33
303	169	49	34
293	169	49	33
281	169	48	34
268	168	49	34
252	168	48	34
236	167	48	34
220	165	48	34
203	164	48	34
185	162	48	35
170	160	48	34
159	158	48	34
150	155	49	34
148	152	49	34
148	148	50	34
150	145	49	34
151	142	50	35
155	140	49	34
159	137	50	34
164	134	50	34
170	131	50	34
176	128	50	35
181	125	50	34
185	123	49	35
189	121	49	35
192	119	49	35
193	117	50	33
195	114	50	35
197	113	49	35
197	111	50	35
199	110	50	35
202	109	49	35
204	107	50	34
207	105	49	34
207	105	50	35
209	103	49	34
213	101	50	35
218	98	49	35
223	98	49	35
228	97	50	35
233	97	50	35
239	98	49	34
246	99	50	35
251	103	50	35
258	105	49	35
262	106	49	35
268	107	49	35
273	107	50	35
277	108	51	36
281	110	51	36
283	112	51	36
284	115	52	36
285	118	53	36
284	119	53	36
281	124	52	35
279	129	53	36
273	133	54	37
270	136	54	36
266	139	54	37
258	143	52	37
247	147	54	37
238	150	55	38
233	151	56	39
232	152	57	39
229	154	57	39
228	156	57	39
226	158	58	39
229	158	57	40
235	158	57	39
239	158	57	40
242	158	56	39
245	158	56	40
248	157	56	39
249	157	56	39
250	156	57	38
251	153	57	39
251	151	57	39
251	150	57	39
252	146	58	40
253	143	57	39
254	140	57	39
255	137	57	39
255	133	57	38
256	128	57	39
257	124	55	40
258	120	57	39
259	117	56	39
261	114	55	39
262	112	55	40
264	112	56	39
264	112	56	40
266	112	56	39
266	112	57	39
266	112	57	39
266	112	57	39
266	111	56	39
266	111	56	39
265	111	58	39
265	111	57	39
265	110	57	40
265	110	57	40
264	110	58	40
264	110	57	40
263	110	57	40
264	112	57	40
265	111	57	40
265	113	57	40
265	113	57	41
264	115	57	40
264	117	57	39
264	120	57	40
262	123	57	40
261	125	58	39
259	126	57	40
257	127	58	40
255	128	58	40
253	128	58	40
251	128	57	40
248	129	59	40
246	127	57	41
244	126	59	41
244	125	60	41
244	123	60	41
245	121	60	41
245	121	60	41
245	117	60	40
250	115	59	40
253	111	59	41
257	108	60	41
261	109	58	41
263	108	60	41
269	107	61	41
274	107	60	41
278	107	62	41
283	107	59	41
287	108	61	41
292	108	60	41
296	108	60	41
299	106	59	42
303	106	60	41
306	104	61	40
308	101	61	40
312	99	61	40
312	97	61	41
314	96	60	39
314	94	61	40
316	95	59	39
316	94	59	37
316	94	60	37
316	94	61	37
316	95	60	38
315	95	60	39
314	96	61	38
314	95	61	39
314	96	62	39
314	97	62	40
314	97	62	40
313	97	61	39
312	98	62	39
310	97	61	40
310	97	63	40
308	98	62	38
308	98	63	38
307	99	61	38
306	97	62	39
306	98	61	38
304	97	62	39
303	98	62	38
302	98	61	38
301	100	62	38
299	102	61	39
297	104	62	38
295	107	62	39
292	110	58	39
290	112	62	39
287	117	62	39
285	118	62	39
283	120	63	39
282	121	61	39
279	123	62	38
277	124	62	38
276	125	62	38
274	125	62	39
275	126	60	38
275	125	63	37
290	124	49	34
286	125	53	34
280	125	59	37
278	124	59	37
276	124	60	37
277	124	60	37
277	122	59	38
277	121	61	37
277	120	59	38
277	119	58	38
279	118	58	39
279	117	59	39
278	116	59	37
278	116	59	38
278	116	57	38
278	116	58	38
278	117	59	38
278	116	57	38
279	117	60	38
278	116	60	38
279	115	59	36
279	114	60	37
278	114	59	37
277	113	60	38
277	112	59	37
276	110	60	37
278	108	59	38
277	108	59	37
278	106	59	37
278	105	59	38
279	103	59	39
280	101	59	39
280	100	59	39
281	98	59	39
282	96	60	39
284	93	60	40
286	90	60	40
287	87	60	39
289	84	61	41
291	81	61	40
292	79	61	41
294	78	61	41
296	75	61	42
297	74	62	41
299	73	61	40
299	72	62	41
301	72	61	42
301	72	61	42
302	73	61	41
302	73	61	42
303	74	60	42
302	74	60	42
302	74	62	44
302	76	60	43
300	77	61	42
298	79	60	42
297	79	60	43
296	81	58	41
294	81	61	42
292	84	61	41
290	86	60	42
289	89	60	41
286	90	61	41
285	92	61	42
283	94	61	41
281	95	60	42
279	96	61	41
278	98	61	42
275	98	61	42
273	98	62	42
272	99	61	42
271	100	60	42
269	101	62	42
268	102	61	42
268	103	62	42
266	104	61	41
265	105	61	41
264	105	61	42
263	105	62	41
262	104	62	42
262	104	62	43
260	104	62	41
258	103	63	42
257	102	62	42
257	101	62	43
258	101	61	42
258	100	62	42
257	100	62	42
257	100	62	42
257	100	61	42
257	101	62	42
256	101	62	42
256	100	62	42
256	101	62	42
256	102	61	43
255	103	62	42
255	102	62	42
256	103	62	42
255	102	61	42
256	103	62	42
255	104	62	42
254	103	62	43
253	104	62	42
253	104	62	42
254	104	61	42
254	104	62	41
256	103	62	41
256	102	62	42
258	101	62	41
260	100	62	41
261	99	62	41
262	97	62	41
264	97	62	42
266	96	62	42
267	96	62	42
269	96	62	42
270	96	62	42
271	96	62	43
272	96	62	42
273	98	61	41
274	98	62	42
274	100	61	42
273	102	62	41
272	104	61	41
272	105	62	41
270	108	62	41
269	110	61	42
266	112	62	41
264	112	62	41
262	113	62	41
261	113	61	42
259	113	62	40
259	112	63	40
258	112	62	41
256	110	62	40
256	108	62	40
256	107	62	39
256	105	61	40
256	104	61	40
256	103	61	39
255	102	62	39
255	101	60	39
255	99	61	40
255	97	62	39
254	93	62	39
254	89	60	39
251	86	62	40
249	82	62	40
249	80	62	40
245	79	62	40
242	79	62	39
240	79	62	39
238	79	62	41
236	79	62	42
233	80	63	42
231	82	63	41
229	82	63	40
227	84	63	40
226	83	64	41
226	82	64	42
224	79	64	42
224	77	63	42
224	75	65	43
225	71	65	43
225	69	66	44
225	68	65	45
226	67	66	44
228	67	65	45
229	68	67	45
232	69	64	43
233	70	65	44
235	73	65	43
236	73	65	44
239	72	65	43
241	69	65	44
242	68	65	42
242	65	66	41
244	62	66	41
243	59	66	41
243	57	66	41
241	54	67	41
240	54	67	42
241	53	67	44
241	54	68	43
241	55	67	43
241	57	67	44
240	58	66	44
241	61	67	42
240	63	67	42
241	65	68	43
242	67	68	43
244	68	67	43
247	67	67	43
251	70	67	42
254	71	65	42
258	73	65	41
261	76	64	41
264	80	63	41
266	85	62	41
269	91	63	40
271	97	64	39
274	101	64	40
276	105	64	39
277	107	65	38
278	107	64	39
280	109	64	38
280	108	64	39
278	109	63	38
278	110	63	38
276	111	63	39
275	113	63	38
275	115	61	39
273	119	62	39
272	122	61	38
