80	145	31	25
82	143	30	26
84	147	30	25
88	153	30	26
91	162	29	25
96	164	29	26
96	164	29	26
100	161	28	27
103	161	27	27
100	154	29	30
98	157	28	28
105	159	26	30
104	160	28	26
102	163	27	27
108	167	28	27
111	164	28	27
106	166	25	23
104	167	24	21
104	166	23	20
106	162	24	20
111	159	24	20
115	156	24	21
114	155	25	22
114	157	24	22
112	157	26	24
119	161	21	23
112	165	24	21
111	165	25	23
112	172	26	22
112	176	24	24
106	174	26	24
107	169	25	22
102	165	28	24
102	162	28	26
105	157	26	28
106	152	27	27
107	149	27	28
112	153	28	27
117	157	26	26
118	157	24	27
121	158	25	27
125	157	24	27
125	156	24	27
124	155	25	26
131	158	23	27
132	161	23	28
131	161	24	28
133	161	22	28
136	163	24	28
137	167	25	27
127	163	24	25
127	160	22	24
127	168	23	24
126	166	24	24
123	158	25	22
123	155	27	22
125	155	28	22
124	152	28	23
123	152	28	22
128	152	27	23
127	155	31	21
120	161	33	22
119	168	32	22
128	170	32	23
133	168	30	23
128	169	30	20
134	168	27	24
136	170	31	21
125	154	29	23
125	148	29	23
129	149	32	23
122	145	33	22
114	141	33	21
118	142	31	21
120	143	34	21
120	142	33	22
121	144	31	21
125	146	30	23
126	150	30	22
127	151	29	22
132	154	30	22
134	152	29	22
130	150	29	23
131	148	28	22
135	154	29	22
135	166	28	21
126	158	29	21
128	161	30	20
135	172	27	22
128	176	31	21
123	166	32	25
124	163	32	25
126	168	32	23
125	172	30	24
121	179	29	21
120	179	29	20
120	179	28	21
116	180	30	22
111	180	32	25
110	183	31	24
107	185	31	22
103	185	32	21
103	186	29	22
102	191	30	22
96	196	33	22
91	188	32	23
88	180	30	22
86	176	30	23
86	173	31	24
86	177	29	22
87	180	26	22
87	183	26	23
90	182	27	22
91	178	28	22
91	176	28	23
93	179	27	22
95	179	27	22
95	180	31	23
96	182	32	24
98	184	29	23
96	182	32	23
98	183	32	23
97	189	32	23
102	197	30	23
104	195	30	23
104	192	27	24
93	189	30	26
92	191	30	25
96	185	29	24
98	175	28	25
95	175	30	26
94	177	27	25
96	175	27	27
100	171	26	26
104	169	24	27
105	167	24	27
106	163	23	28
108	161	23	28
112	159	22	28
113	160	23	26
115	160	23	26
116	163	23	26
116	165	23	26
115	165	24	27
116	167	23	26
113	168	26	26
111	168	25	27
106	175	26	25
102	182	25	25
100	186	25	25
98	184	25	25
96	175	24	25
94	171	25	24
97	176	23	25
96	177	23	27
96	176	22	26
100	176	22	25
106	173	22	26
111	174	22	26
117	176	20	25
126	176	20	25
135	175	20	26
144	176	20	25
151	182	21	26
157	186	20	26
162	190	21	26
169	191	21	26
174	188	22	26
181	186	21	27
185	191	21	26
191	193	21	28
195	192	21	28
194	183	20	26
191	177	20	28
191	183	19	27
192	186	19	29
190	188	19	27
187	186	19	27
189	182	18	27
191	179	18	28
192	181	18	27
192	182	18	27
193	182	18	28
192	182	18	28
193	183	17	27
194	183	18	27
196	182	17	27
197	181	17	27
196	182	17	27
195	182	17	28
193	177	17	28
190	175	17	28
188	171	17	27
182	174	17	28
173	180	18	28
163	182	18	28
151	189	18	27
143	193	17	27
139	194	17	27
135	195	16	27
133	193	16	28
135	193	14	27
136	193	15	28
137	193	14	27
139	190	15	27
138	192	16	25
140	191	14	26
142	191	16	25
146	189	17	26
151	187	16	26
150	188	18	27
152	187	17	25
153	185	18	25
154	187	18	25
154	192	18	26
152	198	18	25
152	202	19	25
148	202	21	26
138	198	21	26
129	202	19	25
128	205	20	26
124	208	20	24
120	205	18	24
119	199	18	24
120	198	18	24
120	195	18	26
118	195	18	24
117	190	18	25
118	186	22	26
119	185	21	26
117	185	19	25
116	187	19	26
117	189	18	23
116	190	18	23
115	189	18	23
114	184	18	27
116	186	18	24
114	184	18	25
110	179	18	24
107	168	19	25
105	166	19	26
102	168	20	26
104	169	21	27
108	166	20	26
110	163	20	26
114	156	20	28
115	154	21	28
117	154	20	28
118	156	21	28
120	157	21	27
122	158	22	27
122	156	22	28
121	154	23	29
121	155	23	29
122	155	24	29
121	156	25	30
125	154	22	29
123	154	23	29
122	154	21	30
121	155	21	28
122	148	22	28
120	141	20	29
119	139	21	29
121	140	20	30
122	136	20	31
122	137	19	30
124	135	19	29
126	132	19	29
127	129	18	29
127	129	18	30
129	128	21	28
131	124	19	29
131	123	20	29
132	125	19	28
132	124	20	29
134	125	20	29
131	127	19	29
131	129	19	29
130	132	19	28
128	134	20	28
128	136	22	28
126	144	21	27
120	149	21	27
117	151	22	28
114	152	23	28
109	145	22	28
109	138	22	28
106	134	22	28
103	135	22	28
100	136	23	29
100	138	25	30
101	136	26	29
98	135	27	30
96	132	29	32
93	132	27	31
92	133	23	29
93	133	23	28
91	131	22	29
90	132	23	28
89	135	24	29
87	139	24	28
89	141	24	28
89	148	23	27
83	151	24	27
79	151	21	27
81	147	25	27
82	149	23	26
82	151	23	26
84	151	22	26
86	146	23	25
83	139	22	26
85	133	23	28
88	132	23	27
91	129	23	29
91	128	26	29
93	126	27	30
96	126	28	30
96	127	26	29
97	128	26	29
98	130	28	33
96	134	28	34
95	138	28	32
94	136	27	35
92	141	27	32
92	142	27	32
96	145	27	32
91	149	27	31
84	149	25	30
83	143	28	30
87	144	27	31
84	147	28	31
80	148	28	31
79	140	28	31
78	135	28	32
76	138	28	31
76	136	27	32
77	134	26	34
76	137	26	32
78	141	27	31
78	143	28	30
78	146	28	30
74	148	24	32
72	150	27	31
68	153	27	30
66	156	27	31
69	158	26	30
70	154	26	30
67	144	26	32
68	147	26	31
73	154	26	31
76	158	28	30
80	160	28	31
84	160	26	31
88	161	27	31
91	162	27	31
93	165	28	29
96	165	26	31
100	169	25	30
101	170	28	31
103	173	29	30
105	174	28	29
105	178	30	30
107	177	29	31
110	177	33	31
114	178	32	31
117	181	31	29
119	180	32	30
119	179	33	31
121	179	34	32
126	179	31	32
123	174	32	32
122	165	31	33
124	159	31	32
127	166	30	32
126	175	28	33
125	179	31	31
126	171	30	31
130	164	30	30
130	162	29	31
133	160	29	29
140	160	28	28
146	162	29	27
148	162	29	27
152	164	29	27
155	165	28	27
158	162	31	29
161	155	33	38
165	155	34	38
167	156	34	36
169	156	32	35
175	157	31	32
176	156	29	30
180	157	29	28
183	151	28	30
185	142	29	31
187	140	29	30
191	142	31	30
195	146	33	31
198	149	31	31
202	149	30	30
209	148	32	29
213	150	31	30
218	152	27	30
223	153	30	29
226	152	31	31
228	153	33	33
231	151	33	34
231	155	35	32
233	155	34	30
238	152	30	29
239	155	30	29
237	152	28	29
239	149	28	29
238	154	30	30
233	156	26	29
234	152	26	31
232	153	26	29
227	155	27	28
221	156	27	31
214	156	27	31
209	149	26	30
201	150	27	29
193	146	27	29
188	142	29	30
177	146	29	30
167	152	27	31
162	146	31	34
158	143	29	31
155	141	28	29
153	139	26	28
153	134	26	29
152	131	29	34
151	130	31	37
152	130	33	37
154	126	31	38
153	126	31	38
147	134	34	32
139	136	35	35
140	133	33	36
141	132	32	35
139	131	30	35
137	124	28	34
135	114	31	37
132	115	28	31
132	112	25	33
132	111	27	35
128	113	26	36
131	107	26	35
136	101	26	35
137	106	26	35
133	115	26	34
127	118	26	34
125	114	25	33
132	111	25	32
142	108	25	33
148	107	27	31
150	103	25	34
154	105	25	30
159	100	25	33
161	98	26	33
159	101	27	32
156	102	29	30
155	97	28	30
152	91	28	31
148	89	27	32
145	92	25	30
145	90	27	31
143	84	28	39
139	90	26	38
137	93	30	36
133	98	30	33
123	101	30	29
110	100	26	28
105	88	24	33
109	89	24	30
114	92	25	31
113	94	25	33
110	101	26	34
108	108	24	32
110	112	25	31
117	114	24	30
122	120	24	27
125	121	24	28
131	122	24	26
139	122	23	25
147	117	24	27
156	112	24	28
165	107	25	25
174	101	24	27
185	102	24	26
192	97	25	30
200	98	24	28
207	97	24	28
215	95	25	27
219	89	24	32
221	93	26	27
226	89	26	28
230	83	26	30
234	79	25	34
238	79	27	35
241	80	28	31
244	78	24	34
248	80	21	35
252	86	18	31
256	91	16	29
258	94	12	28
261	92	12	27
261	89	10	29
260	91	11	28
255	92	15	28
252	89	17	29
248	88	20	29
241	91	27	28
232	83	28	36
228	81	28	37
224	85	27	39
218	88	28	40
212	92	27	41
208	96	25	39
204	97	27	40
196	95	26	41
189	98	26	38
184	100	26	37
176	98	26	38
170	94	25	39
165	93	27	37
162	85	26	40
164	79	28	39
162	74	26	41
156	79	26	41
153	80	30	40
151	78	29	39
147	77	30	40
146	80	28	38
145	75	27	38
144	66	29	42
144	61	26	41
143	67	26	36
143	65	26	38
143	71	25	32
144	75	27	30
144	72	24	34
143	73	25	34
142	74	25	36
140	76	29	34
141	79	26	33
140	83	29	31
137	84	29	31
135	80	27	38
134	83	27	36
133	83	28	35
131	88	31	32
131	85	29	36
131	88	31	34
131	92	31	31
132	94	30	32
135	97	32	30
136	94	30	34
135	98	29	31
135	99	30	30
136	97	29	30
136	92	30	31
135	91	30	30
136	92	28	31
135	90	27	34
134	96	29	30
134	97	29	31
135	103	26	31
136	105	26	30
136	105	26	31
135	103	26	30
136	100	26	33
137	102	26	32
139	102	26	34
141	103	25	33
140	101	25	35
141	102	24	31
144	105	24	30
149	109	23	30
153	104	23	31
153	104	23	32
157	100	24	32
157	97	24	36
154	102	24	32
155	107	23	31
151	105	23	33
143	104	23	33
142	106	23	34
140	105	22	34
135	106	23	33
133	111	22	35
132	116	21	35
129	120	21	32
128	123	20	34
128	126	21	34
128	128	19	34
127	133	19	32
128	135	19	31
129	137	18	30
130	138	18	30
132	139	19	30
133	140	18	29
134	141	18	29
136	141	18	29
137	138	17	31
140	140	17	29
142	142	16	29
146	139	16	31
149	142	16	30
152	142	16	30
157	140	16	30
159	141	16	31
158	145	16	29
161	145	16	29
168	143	16	29
172	139	16	30
176	138	16	30
183	138	17	29
186	136	17	29
189	136	17	28
193	134	17	29
200	127	18	31
204	121	18	31
206	121	19	31
207	117	19	30
207	118	18	31
207	121	18	31
208	124	19	31
208	128	19	29
208	130	20	30
206	130	20	29
204	131	21	29
204	132	21	28
203	132	22	28
199	134	22	28
195	136	22	29
194	136	22	28
193	136	22	29
193	136	22	28
193	134	22	28
192	132	23	28
192	131	24	29
192	134	24	29
190	136	26	30
188	136	26	31
187	135	27	31
186	132	29	33
187	133	29	32
185	133	29	33
183	133	30	32
184	132	29	32
184	134	29	31
183	135	28	31
183	134	29	31
180	133	30	33
183	133	29	32
185	134	29	34
182	139	30	34
180	143	28	33
181	146	29	33
178	150	29	34
176	154	28	33
176	157	28	34
175	157	28	34
172	158	28	34
171	157	29	34
169	156	29	34
168	156	29	34
164	158	29	34
161	158	28	33
160	158	26	32
160	156	26	32
159	157	25	32
158	157	24	33
155	157	24	32
154	157	25	32
153	157	24	32
151	156	25	34
150	157	25	34
150	157	25	33
150	157	24	33
148	157	24	34
149	157	24	34
150	159	23	33
151	159	23	33
152	158	23	35
152	159	23	35
154	160	23	34
156	159	23	34
157	158	23	34
158	158	22	34
159	157	22	35
157	156	23	35
158	154	23	34
159	152	22	34
158	150	23	35
156	149	23	35
154	148	23	35
153	149	23	35
154	148	24	35
154	149	24	36
151	150	24	36
149	157	22	35
154	159	22	36
154	163	22	35
149	165	21	36
147	165	22	34
147	163	21	35
146	163	21	35
144	161	21	36
143	160	20	34
142	160	19	35
140	159	20	36
138	160	19	35
136	161	19	35
132	160	18	38
130	161	18	37
128	161	18	38
128	160	19	37
126	162	19	36
121	164	20	36
121	164	19	38
119	164	20	37
116	165	21	38
110	162	22	38
105	158	23	38
104	155	23	37
99	151	24	37
91	147	25	37
87	145	25	37
86	144	27	37
82	141	27	37
82	140	27	37
83	139	28	36
83	138	29	37
79	131	30	39
79	128	31	39
80	128	32	39
84	123	32	39
85	119	35	37
84	117	36	37
81	115	37	37
79	114	38	38
82	116	39	37
80	118	40	39
76	124	41	38
72	128	41	35
70	130	42	38
67	135	43	34
59	134	44	35
49	133	46	37
41	134	47	37
32	135	48	36
24	139	50	37
23	143	49	38
21	147	50	37
19	149	50	37
16	151	51	37
13	149	52	38
12	145	53	39
8	141	55	40
4	136	55	41
2	136	56	40
1	135	55	40
0	137	52	39
1	141	52	36
0	144	55	36
1	144	57	39
0	146	55	40
0	149	54	40
0	154	56	39
0	154	56	40
0	156	55	40
0	159	57	40
1	159	58	41
0	156	59	41
4	154	59	40
8	152	59	41
10	152	61	40
9	150	62	41
9	149	62	42
9	146	63	42
12	140	62	42
19	135	61	39
25	129	61	39
31	126	61	40
33	122	62	39
34	119	63	38
34	117	64	39
34	113	62	39
31	105	63	40
32	100	62	40
36	98	62	41
39	100	61	39
41	103	61	39
43	106	61	39
47	108	60	40
50	110	61	40
53	118	61	40
59	128	59	40
61	133	60	39
63	132	61	40
67	130	62	39
68	128	61	39
72	128	61	40
73	131	62	39
72	130	63	39
74	131	63	39
73	131	64	40
70	130	65	37
69	116	63	41
82	112	60	36
91	110	63	50
91	120	63	48
96	117	62	51
100	114	62	50
96	118	63	48
94	121	63	51
99	120	60	48
100	115	62	48
97	110	62	49
101	112	61	47
103	110	62	47
105	106	61	46
106	103	62	44
107	92	62	50
111	93	62	48
115	94	61	48
118	90	62	49
120	87	61	48
124	85	61	48
126	87	61	45
128	86	61	45
130	86	61	44
129	85	61	43
127	87	61	41
125	86	59	43
121	90	60	43
115	89	60	44
110	89	61	44
109	89	60	45
105	89	60	43
103	86	59	43
101	84	59	44
99	82	59	41
95	81	58	42
93	79	57	43
88	77	57	43
87	78	57	43
84	75	55	43
78	77	55	43
75	78	55	43
72	78	54	43
69	82	54	44
68	82	53	44
66	82	54	44
65	81	54	44
65	78	53	45
65	80	53	44
66	83	53	44
67	86	53	44
69	89	52	44
69	92	52	45
69	94	52	44
69	93	53	45
70	95	53	43
70	95	53	43
68	93	54	43
69	94	53	41
74	98	54	42
77	97	55	41
77	98	57	42
82	108	55	42
88	110	56	41
88	113	58	42
86	126	58	44
87	134	59	42
87	138	59	42
86	145	59	42
85	154	59	39
81	151	61	41
84	154	61	40
86	156	61	39
84	156	62	38
80	152	62	39
81	149	61	38
82	149	61	37
81	145	61	37
80	140	61	37
78	139	61	36
77	144	60	37
77	141	60	37
78	137	58	36
75	136	59	37
75	137	58	39
78	127	59	48
77	123	61	49
77	126	62	48
