387	50	35	32
387	49	33	31
387	49	33	30
384	49	32	30
384	49	32	30
382	52	33	29
386	50	33	29
386	37	33	30
382	34	32	30
373	36	32	33
373	36	32	33
360	40	30	33
340	42	31	30
324	36	28	30
304	30	29	31
288	22	33	30
288	21	33	30
282	16	31	30
270	23	32	29
257	27	32	28
244	32	33	29
240	32	32	28
239	33	32	29
236	32	34	29
233	32	34	30
231	32	33	29
228	27	32	30
225	28	31	28
225	28	31	28
218	29	30	30
216	31	30	31
231	37	31	32
259	43	30	31
266	40	28	31
265	41	28	31
249	37	28	33
243	34	27	32
241	27	30	31
241	23	28	31
241	22	29	32
242	22	29	32
243	17	30	32
239	12	27	32
237	10	27	30
243	10	28	31
239	14	30	33
240	14	29	32
234	19	30	30
233	24	31	30
230	33	31	30
231	42	32	29
235	51	30	29
236	51	30	28
234	60	33	28
237	69	32	28
240	75	31	28
240	81	32	26
241	85	32	27
241	85	32	27
245	91	33	28
246	96	33	26
241	99	31	27
242	99	31	26
246	99	32	26
246	99	32	26
247	102	34	26
249	103	33	26
254	105	32	25
256	108	32	26
259	108	32	26
259	109	31	26
261	110	32	26
260	113	33	27
263	117	32	24
264	119	33	24
272	120	32	23
271	120	32	23
277	120	32	23
276	120	32	23
270	119	33	23
264	115	33	23
262	114	32	23
262	113	32	23
255	110	33	23
254	105	33	23
250	106	35	24
243	106	35	26
232	108	35	25
233	108	35	25
228	106	36	24
223	103	38	24
223	104	36	23
226	103	36	24
223	104	38	24
224	103	37	24
222	105	38	23
224	105	38	23
226	108	38	23
232	109	37	22
233	108	37	23
233	109	37	22
233	111	38	22
240	114	35	22
240	117	36	22
246	120	37	23
253	121	38	23
253	121	38	23
254	120	38	23
262	120	35	24
260	121	34	23
253	118	37	23
255	114	35	26
255	113	36	26
258	107	38	26
263	101	32	25
256	96	34	25
252	91	34	26
247	87	32	27
246	87	32	27
242	87	32	27
244	89	33	29
240	94	32	30
240	101	31	31
240	112	31	31
240	112	31	30
241	121	31	31
241	127	30	31
240	130	30	32
240	133	29	32
245	136	27	32
245	136	28	32
247	133	29	35
245	135	28	34
246	136	28	35
252	136	27	36
257	139	28	34
258	139	28	34
262	140	28	35
264	138	27	35
266	136	26	37
271	133	26	37
274	131	26	37
275	132	26	37
277	129	25	38
279	129	23	39
278	127	24	38
279	125	23	38
280	121	23	39
279	120	23	39
279	120	23	39
279	121	24	38
276	119	24	38
273	120	25	34
272	119	26	33
273	119	26	33
269	121	28	31
266	121	30	30
263	122	32	30
263	122	32	27
264	122	32	27
264	122	32	27
264	122	33	26
268	122	34	27
270	122	33	26
267	124	34	25
268	126	35	25
268	125	34	26
270	129	33	26
272	131	33	26
273	134	32	26
274	136	33	25
274	140	34	26
274	140	34	26
276	142	33	26
276	143	34	27
276	143	33	25
275	144	35	25
275	146	35	26
275	146	35	25
275	149	36	25
275	147	36	26
276	149	36	25
280	150	34	24
280	151	36	24
279	152	36	23
281	151	36	24
288	147	36	25
291	143	37	24
294	144	35	24
294	147	36	24
295	147	35	24
296	147	35	25
296	149	35	26
294	151	35	25
294	151	34	25
294	151	34	25
294	151	34	25
297	153	33	26
297	154	34	26
297	154	34	27
297	154	34	27
294	153	33	27
294	153	33	27
292	150	33	26
289	147	32	27
289	145	31	27
288	142	30	26
288	140	29	27
288	141	30	27
288	138	30	28
289	136	31	28
291	134	30	28
293	133	29	29
294	132	30	29
294	131	30	29
296	130	28	30
297	130	29	33
297	130	28	32
298	129	28	30
295	127	28	31
295	127	28	31
291	125	28	32
287	123	28	31
284	121	28	32
283	118	27	32
282	115	27	35
282	115	27	35
281	112	28	36
285	111	26	34
286	108	27	35
292	107	27	36
292	105	28	36
292	105	28	37
292	102	28	36
288	99	27	35
283	98	27	37
285	98	28	38
289	97	27	38
288	97	27	38
291	96	27	38
291	94	26	39
289	94	25	40
294	92	24	41
297	92	23	39
297	92	23	40
305	89	23	41
314	87	21	39
318	85	21	41
321	81	21	42
320	81	20	42
321	81	20	42
321	79	20	42
323	79	19	41
324	79	20	41
324	79	20	40
323	80	20	41
322	79	20	41
320	81	22	41
317	83	22	40
311	84	23	40
309	87	25	39
309	88	25	38
309	88	25	38
306	88	26	37
304	89	26	36
301	90	27	36
300	90	27	35
302	88	27	34
303	88	27	34
300	84	27	34
298	81	27	33
297	79	28	33
297	77	29	34
296	75	29	33
295	76	29	33
290	73	29	33
285	72	29	32
283	69	29	34
282	68	29	34
282	68	30	34
281	67	30	34
283	66	28	35
284	67	28	36
285	68	28	36
286	68	27	36
286	66	29	36
287	67	29	35
289	65	29	36
291	66	28	35
291	67	29	35
291	69	28	35
286	70	29	36
286	69	29	36
288	75	29	35
293	80	28	36
287	84	27	35
286	89	28	34
276	91	27	35
276	92	27	35
264	96	29	33
270	100	28	33
264	100	29	34
262	101	28	33
258	104	27	35
258	104	28	35
252	111	30	33
253	113	29	31
253	114	30	32
253	115	30	30
251	114	31	29
251	114	31	29
250	116	32	30
248	118	32	30
247	120	33	29
245	126	33	28
246	126	35	28
245	125	35	28
251	124	34	29
256	120	34	29
257	117	34	28
263	118	32	29
263	118	32	28
264	118	32	28
257	116	31	31
255	114	31	29
254	110	31	30
254	105	32	30
257	98	31	30
256	98	32	30
256	93	32	30
257	89	32	29
257	87	33	29
259	84	33	29
258	82	34	30
258	82	34	31
261	80	34	31
263	78	33	32
264	76	32	32
264	73	31	31
257	74	31	33
258	75	30	33
262	77	31	33
278	79	31	36
281	78	29	36
268	75	29	36
272	77	30	38
272	77	30	38
287	82	28	37
293	89	28	37
302	92	29	36
311	94	29	35
312	91	30	35
312	91	30	35
318	88	30	33
325	83	31	35
330	79	31	33
337	75	31	34
337	75	31	33
337	74	31	33
339	75	33	35
340	75	34	34
338	75	34	31
338	75	35	31
336	76	35	31
337	75	35	30
338	73	37	29
341	70	37	30
341	69	33	30
338	68	34	31
328	71	33	30
328	71	33	31
315	72	36	31
305	73	34	30
300	72	34	30
293	72	34	31
284	73	35	31
284	72	35	30
280	73	35	30
276	73	35	32
273	76	33	34
272	77	33	31
269	79	34	32
269	79	33	32
269	81	34	32
271	83	33	32
272	86	30	31
266	86	34	30
266	85	35	31
