202	545	187	42
203	552	192	38
212	561	195	32
219	567	198	29
228	573	197	30
238	577	200	32
248	577	199	37
258	578	200	41
267	580	203	43
274	580	206	44
285	578	207	46
293	577	207	48
306	576	203	46
315	573	201	46
326	571	199	45
334	566	197	47
343	563	196	46
354	561	194	43
359	558	193	43
365	557	192	41
369	558	190	37
381	556	180	37
384	554	177	36
387	551	175	39
386	552	176	38
393	547	169	40
394	548	166	39
394	550	164	38
394	553	161	37
394	554	157	36
393	554	153	37
392	561	148	32
390	565	144	31
382	567	142	31
374	572	140	31
365	570	136	35
357	563	132	44
349	565	129	46
339	566	125	48
329	564	122	53
316	570	121	50
306	560	118	61
295	570	114	54
284	571	112	52
273	567	109	55
266	560	108	60
255	550	102	67
248	544	104	69
241	545	104	64
234	537	103	68
230	531	105	68
222	526	103	68
214	518	102	69
210	508	98	72
205	501	86	72
177	491	97	74
162	495	95	64
165	486	92	69
182	467	78	84
170	477	90	70
185	457	67	86
174	462	77	75
174	465	74	77
179	456	64	85
175	457	64	82
178	452	65	80
174	450	68	75
181	439	62	81
174	441	67	76
163	446	68	79
164	456	67	70
161	468	67	72
162	478	65	66
160	469	67	75
179	451	75	77
185	448	75	79
185	459	83	67
162	465	113	71
158	468	131	68
186	476	115	67
209	488	93	66
214	495	101	64
220	506	95	61
224	512	112	59
227	519	121	58
229	526	131	57
230	533	143	53
234	536	151	54
241	541	156	54
248	545	161	54
255	553	168	49
264	558	174	43
273	560	178	42
282	561	183	42
293	561	187	41
304	559	191	41
312	558	195	42
324	554	196	44
333	550	199	48
343	544	199	51
349	539	204	55
356	532	205	58
361	526	208	63
365	518	210	67
369	513	212	72
372	508	214	77
375	502	215	83
386	497	203	84
387	495	202	88
389	491	200	91
389	492	201	92
385	492	202	92
385	492	200	91
379	495	200	90
377	498	198	89
371	500	199	89
368	503	195	87
366	505	189	86
362	513	185	80
354	520	188	76
348	527	183	72
341	533	181	69
334	539	182	64
325	543	171	61
317	547	173	56
308	552	169	50
300	557	164	45
292	557	158	41
284	562	150	34
279	563	142	32
275	559	132	39
270	561	121	38
266	551	109	46
259	544	99	52
261	535	85	58
260	527	71	61
253	514	64	67
244	510	60	65
238	508	56	57
231	488	53	68
226	472	40	79
222	452	45	86
202	459	67	71
190	455	78	63
178	445	74	77
174	433	79	81
175	418	82	78
168	411	87	81
167	408	89	76
170	415	89	66
167	413	95	62
168	416	97	57
172	409	100	59
178	410	95	57
174	412	101	56
175	411	102	64
176	408	101	70
185	388	100	84
177	379	93	104
175	414	113	80
181	424	115	65
182	435	119	62
194	440	117	60
191	453	127	55
191	460	140	53
191	467	146	52
208	476	139	50
223	491	137	43
230	496	146	46
238	508	151	40
248	519	154	35
273	530	140	31
279	537	150	29
280	539	163	32
296	536	165	36
313	537	168	37
329	533	169	40
345	526	170	44
359	521	175	45
372	514	175	47
383	505	176	51
396	494	177	53
410	480	177	57
423	466	178	64
433	452	179	68
444	436	178	71
453	418	179	80
459	404	175	83
472	383	175	93
472	363	181	107
474	349	185	112
466	343	167	112
488	335	155	111
478	320	185	120
458	318	187	118
453	298	198	131
468	301	204	124
488	314	173	118
480	315	183	123
461	318	194	124
474	306	204	131
476	319	195	132
437	314	206	143
469	341	194	130
482	355	173	126
479	366	175	126
473	383	171	118
467	408	167	105
454	424	168	100
445	441	169	95
434	455	165	90
425	467	163	85
412	479	161	79
401	490	158	70
389	503	158	61
377	509	155	57
363	518	151	47
349	525	154	38
335	525	153	36
320	531	156	25
307	532	152	21
308	526	138	23
285	517	145	28
270	505	147	32
262	493	141	36
245	479	144	40
242	468	133	38
249	447	119	50
225	439	135	51
213	420	138	46
202	413	144	37
200	402	139	34
201	395	133	33
200	381	128	35
199	373	114	31
203	365	113	41
194	357	106	31
192	354	103	30
194	354	118	29
202	338	113	43
214	322	102	59
192	349	122	33
197	345	120	38
196	351	118	36
202	357	114	35
202	356	113	40
201	366	118	37
203	370	113	40
206	378	119	39
212	379	118	45
222	379	111	51
233	381	105	58
222	403	119	46
234	412	111	52
233	425	112	52
243	429	106	57
256	436	106	59
265	459	107	55
278	477	108	48
290	484	109	51
310	497	109	44
335	511	102	39
343	521	109	34
361	517	108	39
378	514	106	39
394	525	108	27
413	520	104	30
430	506	108	31
447	499	108	31
465	482	102	38
481	458	101	54
483	424	105	74
480	352	116	128
469	331	148	137
481	328	151	127
520	348	122	167
573	354	84	217
530	305	136	183
516	279	158	135
512	232	143	151
504	194	152	153
488	172	168	158
472	115	156	169
414	77	130	169
420	82	124	150
417	67	107	162
437	77	109	147
441	84	110	159
453	69	98	165
450	73	97	165
451	71	93	175
448	80	98	164
447	87	97	174
446	93	100	189
427	95	115	153
398	127	123	129
376	75	108	138
384	70	91	144
354	77	122	99
351	85	120	73
401	117	81	133
404	135	90	132
426	132	81	148
425	169	77	159
432	182	71	177
431	172	77	191
404	171	88	181
381	174	108	167
402	200	68	220
345	125	127	136
335	112	196	48
346	112	194	48
341	107	143	54
342	109	124	52
345	111	119	51
