185	144	71	148
185	143	68	147
183	143	69	147
182	142	69	147
182	142	70	147
183	141	71	148
179	141	75	148
179	139	76	148
179	139	77	149
178	138	80	149
175	137	81	150
171	136	84	150
172	134	81	151
171	135	78	150
170	134	74	151
171	134	75	152
166	133	75	152
160	133	76	152
158	132	75	153
153	133	75	153
148	133	74	152
146	133	74	153
143	134	74	153
138	134	74	153
134	135	74	153
131	135	74	153
126	137	74	152
123	138	76	152
122	138	76	153
121	139	76	153
119	141	74	152
117	142	75	153
114	144	77	153
111	146	76	153
111	148	76	153
107	149	75	153
102	151	77	152
103	152	75	152
101	153	77	153
97	153	77	153
97	153	76	153
97	154	76	153
97	153	77	155
96	154	77	154
96	155	78	153
94	155	78	153
93	156	78	153
93	157	76	153
94	157	75	153
93	157	75	152
93	157	74	152
93	157	74	152
93	157	73	152
93	157	73	152
92	157	73	152
92	157	73	152
90	156	76	153
92	156	72	152
87	155	74	153
87	154	73	152
88	154	72	153
85	153	72	153
81	153	72	153
80	153	73	153
78	153	74	153
77	154	74	153
76	155	75	154
76	155	74	153
76	156	76	154
76	156	76	154
76	156	77	154
77	155	76	154
77	154	76	154
76	155	77	154
77	155	76	154
77	155	77	154
76	154	78	154
76	154	80	154
76	154	78	154
76	153	80	155
75	153	82	156
75	152	83	156
76	152	81	157
78	154	80	157
79	154	80	157
80	156	81	157
82	157	80	157
83	159	80	157
85	161	78	157
87	161	77	157
88	162	76	157
90	162	75	157
89	163	76	157
91	164	75	158
90	164	77	157
90	165	76	158
92	166	75	157
92	166	76	153
91	165	74	150
92	167	72	149
92	166	72	144
95	169	70	135
95	169	72	135
96	169	73	149
100	169	73	145
101	169	73	146
101	170	73	128
100	171	76	132
100	172	78	131
103	173	78	142
104	171	79	128
103	173	79	126
107	173	78	127
106	173	80	124
107	174	79	127
108	173	81	125
109	173	80	125
110	174	80	120
110	173	79	123
110	173	81	122
109	173	81	123
108	174	80	122
107	176	81	126
106	174	82	127
105	174	83	127
104	175	81	142
104	173	83	148
104	174	84	143
102	174	84	143
100	173	84	141
99	174	83	149
100	171	84	147
100	172	84	142
98	172	84	143
98	171	83	140
98	172	84	146
97	173	86	141
95	173	88	134
99	172	86	147
101	173	90	143
102	172	89	141
103	174	90	139
104	175	92	126
104	177	92	127
103	179	91	126
103	179	89	124
103	180	88	133
102	181	87	134
100	184	85	132
97	180	84	137
96	180	81	129
