362	108	69	94
361	106	69	93
366	103	69	93
364	102	69	94
364	100	69	95
359	101	68	95
355	100	69	95
352	99	69	95
353	97	68	96
352	95	69	97
351	95	68	97
352	93	68	97
349	93	69	98
350	91	68	98
349	90	68	98
349	89	68	99
349	89	68	99
349	89	68	99
348	89	67	99
347	89	67	98
348	89	66	98
348	90	66	99
347	88	66	100
347	89	67	101
346	89	67	102
346	90	67	102
345	90	66	101
344	90	67	100
345	91	67	100
345	92	67	101
344	92	68	103
343	92	68	101
343	92	67	100
342	92	68	99
342	94	67	99
342	95	68	98
341	94	69	100
342	96	69	99
340	95	69	101
340	94	69	101
339	98	69	100
339	97	70	101
340	97	70	100
339	97	71	100
338	98	72	100
336	97	73	100
336	96	72	100
335	98	72	99
334	96	73	100
337	96	72	97
338	94	74	98
340	95	74	99
340	94	72	98
340	96	72	97
341	97	72	96
338	98	73	97
337	99	72	99
336	94	74	100
335	93	73	99
335	94	73	99
335	95	72	101
334	97	72	102
332	99	72	101
331	99	72	98
330	100	72	99
329	100	73	99
328	101	73	99
328	102	73	99
326	103	74	99
325	104	74	99
326	108	73	97
325	110	74	98
327	112	74	98
325	112	76	99
325	113	73	101
323	116	75	102
323	116	73	102
322	116	75	103
321	117	75	104
320	119	73	103
319	120	74	104
317	121	76	104
318	122	74	104
317	122	75	105
320	124	74	106
321	127	74	104
321	125	74	106
321	127	74	104
321	127	74	105
321	130	75	104
321	132	74	103
319	136	75	103
318	137	74	102
316	138	75	102
316	139	74	101
315	138	74	102
315	138	75	102
315	138	75	103
315	137	75	105
317	137	74	106
317	136	74	105
317	136	74	105
317	136	74	104
318	135	75	106
318	136	75	105
320	134	74	107
324	133	75	106
327	131	74	106
330	129	73	104
332	127	74	105
334	126	74	106
335	125	74	106
336	125	73	106
338	123	73	106
339	123	75	107
341	122	74	108
342	121	73	106
343	121	75	108
344	121	74	108
344	121	74	107
346	120	74	110
347	119	75	108
348	119	75	110
349	119	75	109
350	120	76	111
351	119	75	109
352	118	76	108
353	117	75	109
353	117	77	107
354	118	77	107
355	117	76	107
356	117	75	107
359	115	78	108
359	117	77	105
360	115	76	108
361	114	76	107
363	116	77	107
364	116	76	107
364	115	76	108
364	115	77	107
365	115	77	107
364	114	78	107
365	114	75	108
365	114	80	109
364	113	77	109
364	113	79	111
365	114	79	109
364	113	79	110
363	114	81	111
361	113	82	111
363	113	82	110
363	113	83	111
362	113	85	111
362	112	85	111
358	111	88	113
355	112	90	113
351	113	91	114
351	112	90	114
344	113	91	114
341	113	92	114
337	113	92	114
331	114	94	115
330	116	94	113
325	117	97	114
321	118	98	114
308	120	100	113
299	121	101	115
294	123	104	115
291	124	103	115
292	125	101	115
291	125	103	115
290	125	102	114
289	124	102	114
289	124	102	115
289	125	100	114
290	125	102	114
288	125	100	116
289	126	100	115
290	126	101	116
290	126	98	115
290	127	98	114
290	127	99	114
290	127	98	115
290	128	97	114
289	128	99	114
290	128	96	115
290	128	96	115
290	128	97	116
291	128	95	117
291	129	95	117
291	129	94	119
292	128	94	119
292	129	94	121
293	130	92	117
294	129	93	117
294	130	90	117
295	130	91	118
295	131	89	118
294	130	90	118
294	130	92	118
294	130	91	119
295	130	89	118
295	131	90	117
295	131	91	117
296	130	86	116
296	130	90	115
297	130	81	114
297	130	92	115
297	130	86	113
297	130	87	113
299	130	80	111
299	129	89	111
300	129	87	112
300	130	85	112
300	129	89	114
300	129	88	113
300	129	89	114
300	128	87	113
299	128	90	117
299	128	90	115
298	129	92	115
297	129	99	115
296	127	98	118
296	127	96	117
296	128	93	113
294	128	101	115
293	128	100	113
294	128	102	115
293	128	99	114
293	129	103	114
294	129	96	115
294	129	97	112
294	129	95	112
293	131	94	113
294	130	95	113
294	129	96	115
295	129	99	116
294	127	98	117
295	123	96	116
296	121	98	117
297	118	104	117
300	110	105	115
304	103	105	121
305	98	99	119
308	91	102	119
312	87	104	119
319	81	102	121
323	74	96	123
324	65	96	124
325	60	94	121
322	52	94	124
321	48	95	123
320	46	95	122
318	45	96	123
322	43	94	122
324	42	93	122
327	45	88	123
330	51	85	123
331	56	85	123
331	63	85	122
332	67	84	120
334	73	86	120
340	78	85	120
339	83	84	117
339	88	84	117
338	90	89	113
336	92	85	110
334	97	84	112
333	103	84	113
332	110	87	117
330	117	88	117
328	124	88	115
327	127	91	119
325	131	93	120
322	133	94	123
321	134	94	120
320	135	94	122
320	137	95	122
319	137	95	122
319	136	95	123
320	137	96	125
321	138	96	124
322	138	97	124
324	139	96	124
325	140	98	123
326	140	99	123
328	139	99	124
329	138	99	124
332	135	98	124
335	135	99	124
338	137	98	123
340	136	98	124
342	138	99	123
343	140	100	124
345	139	99	124
346	138	99	124
347	137	98	124
347	136	99	124
344	137	100	124
345	136	99	123
346	136	100	121
346	135	100	122
346	135	98	121
346	134	99	121
345	133	98	120
345	132	97	121
344	132	98	121
343	131	98	121
342	131	97	119
341	131	97	121
340	131	99	119
339	131	98	121
339	132	100	120
339	131	98	120
339	131	99	119
339	131	97	121
339	131	98	121
340	131	99	121
340	131	98	118
340	131	94	121
339	131	99	127
339	133	98	127
338	134	98	129
338	134	98	132
338	134	98	128
338	134	98	127
338	134	98	126
337	133	98	126
338	135	94	125
336	135	94	125
337	135	93	124
336	134	91	125
336	131	90	126
336	130	85	126
336	131	80	125
336	130	79	125
336	131	80	122
336	131	78	120
336	131	79	123
336	131	79	122
336	132	77	120
336	132	82	122
336	131	79	124
335	131	81	125
335	130	80	126
336	130	80	125
336	130	80	127
336	130	79	125
335	131	80	127
336	128	81	127
335	130	82	128
335	128	83	127
334	129	85	126
334	129	85	126
333	129	88	126
333	129	86	127
333	129	88	125
333	129	87	126
333	130	88	126
333	129	89	125
332	129	90	124
333	130	90	123
333	129	90	124
334	130	91	124
335	130	90	124
337	131	91	125
337	131	91	126
338	132	91	124
339	131	91	124
339	131	91	125
340	131	92	125
340	131	92	125
341	130	92	125
343	130	91	126
343	130	92	125
344	131	93	126
344	131	93	126
345	131	92	123
345	130	92	123
347	131	91	122
346	131	92	123
348	131	92	125
348	132	92	123
349	131	92	123
349	131	91	123
349	131	91	123
350	132	92	122
350	131	91	124
351	132	91	123
350	132	91	122
350	132	92	124
350	132	91	125
350	133	90	126
350	134	89	122
351	133	89	125
352	134	87	124
351	133	86	127
352	133	85	125
353	133	85	125
353	133	84	126
354	134	83	124
354	134	83	127
355	133	82	124
354	133	83	119
354	132	82	116
354	133	82	121
353	132	82	118
353	132	81	113
352	132	82	116
352	132	82	113
351	132	82	115
351	132	82	121
352	132	81	118
350	132	82	126
351	133	82	122
351	132	83	120
349	133	84	120
348	133	85	123
347	132	84	123
347	133	84	122
346	133	84	124
347	133	85	123
346	132	86	125
346	133	88	124
346	132	89	123
346	132	89	123
346	133	88	125
345	133	89	125
345	134	89	124
344	134	90	124
343	133	91	125
343	134	89	124
340	133	90	125
335	133	91	124
333	132	91	124
329	132	90	123
325	132	91	125
322	131	90	125
320	130	93	126
315	129	92	127
310	127	92	128
306	126	92	130
303	127	93	128
297	133	90	127
290	140	89	129
282	147	89	128
274	151	88	126
266	155	88	129
259	159	89	126
252	160	88	127
244	161	91	126
245	161	91	126
244	160	91	127
243	159	93	127
247	156	91	128
248	154	93	128
250	154	94	128
251	154	93	126
250	153	93	126
249	154	92	124
250	149	94	128
259	139	89	127
270	133	93	127
270	136	94	127
268	139	90	126
265	140	93	125
262	141	91	126
255	150	91	126
248	157	90	127
236	161	92	129
220	167	89	128
204	168	94	126
200	160	91	127
205	149	90	127
211	140	90	127
215	131	91	129
220	129	91	128
228	126	89	126
241	121	93	127
256	118	92	127
266	115	90	126
269	119	90	128
266	126	91	127
266	129	94	128
270	130	91	128
272	130	91	128
272	130	89	126
273	130	92	126
271	130	89	127
271	131	91	125
270	131	87	125
272	133	90	127
271	135	88	126
272	135	90	127
272	137	90	125
273	138	90	126
274	140	90	126
277	143	90	128
278	146	90	127
280	149	89	128
285	151	88	127
284	150	90	126
288	152	88	125
287	151	88	126
287	151	88	125
280	157	86	129
271	170	88	126
271	174	90	127
281	170	87	128
280	169	89	125
280	171	87	126
281	171	87	125
281	171	87	127
282	171	87	126
281	171	87	126
281	171	87	126
281	171	86	127
276	172	83	128
268	175	85	124
265	176	83	126
