530	143	228	271
530	144	224	265
527	147	227	263
520	150	235	261
508	152	245	260
507	152	246	262
495	154	259	260
492	154	261	255
487	154	266	257
490	155	264	251
489	154	264	252
492	158	264	247
501	164	254	244
511	174	249	236
511	187	252	224
513	187	252	224
512	195	263	215
511	201	262	212
512	200	264	211
515	198	258	213
515	198	259	213
514	195	262	215
515	194	265	218
523	194	256	218
527	195	254	217
527	196	255	216
527	197	256	215
519	198	262	215
513	202	267	212
506	208	272	205
504	209	271	206
504	211	277	203
508	218	281	196
513	228	278	183
520	239	278	172
519	239	279	172
524	242	284	169
530	245	278	169
533	245	276	170
536	246	279	167
534	247	279	166
536	243	278	170
525	245	288	169
539	242	272	171
535	239	277	174
536	241	276	174
529	238	280	176
502	236	305	179
539	225	274	185
572	225	237	191
573	224	237	190
587	221	224	193
585	215	217	199
582	218	222	197
585	213	222	205
584	214	221	203
577	205	224	212
570	205	233	212
575	195	221	222
576	189	210	231
575	189	216	231
582	183	202	239
591	178	185	246
604	172	167	252
614	172	159	248
606	172	168	245
586	162	189	248
578	151	196	268
592	173	189	254
603	189	177	241
601	204	174	228
596	171	182	258
607	164	177	260
599	158	185	257
575	153	181	266
575	153	185	268
541	154	197	270
498	153	234	267
477	154	257	264
453	154	274	264
456	154	272	265
449	156	262	251
438	155	274	253
415	155	297	259
417	152	297	263
417	154	299	261
415	149	298	261
413	148	302	267
418	146	302	256
426	146	291	267
424	145	294	267
432	141	284	276
444	137	273	282
454	138	264	280
454	138	264	278
461	138	261	268
464	139	261	267
472	142	260	258
483	147	252	264
483	148	254	260
496	151	241	268
503	156	242	264
501	160	243	263
495	162	248	261
496	161	249	263
492	164	253	261
488	169	257	258
487	177	261	249
482	187	271	238
481	187	273	239
469	198	283	227
468	211	288	215
472	215	284	212
476	213	282	213
476	214	280	212
478	209	278	217
478	203	280	224
470	199	288	228
465	201	295	226
464	201	298	226
456	201	311	226
453	203	321	220
446	204	332	218
444	206	333	218
444	206	338	218
445	210	327	216
449	213	319	212
446	214	323	212
440	206	336	219
442	207	335	219
437	205	346	222
438	208	343	222
440	219	350	213
436	231	358	204
436	233	362	202
437	241	364	193
434	241	364	191
441	227	355	204
445	224	349	208
444	223	347	207
448	226	344	206
447	232	352	198
445	238	353	193
441	241	360	191
442	240	360	192
438	240	363	192
440	237	358	195
442	244	359	190
446	248	359	185
445	248	361	186
458	250	350	189
472	256	338	189
479	253	328	192
486	251	321	191
490	252	319	187
491	249	316	189
493	248	313	189
493	250	313	189
495	249	312	187
495	250	313	187
493	246	312	187
492	241	316	196
492	232	316	204
495	214	314	220
494	214	316	220
491	194	323	239
482	191	326	243
478	189	330	244
476	188	332	239
475	189	334	239
476	190	327	239
480	192	323	239
487	190	314	243
488	186	309	244
489	186	309	244
485	183	312	246
484	182	315	250
483	179	315	253
483	174	312	258
482	172	315	258
480	170	319	259
449	171	353	256
442	173	361	259
448	176	350	253
448	179	358	252
451	182	354	248
456	184	348	246
465	184	311	241
472	186	291	240
473	188	289	238
481	186	278	242
489	178	254	251
484	167	257	260
478	163	259	263
482	162	256	263
467	159	272	267
460	154	280	269
461	150	281	272
464	152	274	271
465	150	273	269
472	157	264	269
477	164	259	253
486	176	252	250
495	190	250	232
492	186	248	232
502	196	228	223
509	201	224	218
515	206	218	213
515	210	225	210
516	210	224	207
514	212	229	207
517	215	233	204
515	217	241	203
506	219	254	200
507	219	253	199
508	219	269	199
500	219	280	200
494	217	293	203
497	226	294	193
498	228	295	192
538	232	259	189
547	228	256	192
544	228	264	191
546	232	270	189
545	233	273	188
551	246	282	176
550	247	291	170
558	243	291	175
572	238	275	179
570	241	273	175
576	249	278	169
606	262	251	155
628	276	232	144
629	278	233	141
631	280	232	140
628	278	235	141
627	278	236	140
628	280	236	139
630	280	237	138
632	281	235	137
635	281	233	137
637	279	233	138
637	276	232	142
636	278	234	140
638	277	233	142
634	277	238	139
622	277	253	138
607	275	265	138
608	273	263	144
608	273	265	144
643	276	229	138
635	275	239	141
636	278	240	139
640	278	232	137
643	276	231	139
657	267	217	146
684	258	192	154
664	240	213	171
658	221	221	187
659	221	223	187
658	211	226	195
663	202	210	202
667	189	209	221
660	187	213	219
666	189	211	217
638	184	244	219
614	181	269	221
606	175	280	224
615	168	273	233
615	169	273	231
617	166	276	235
617	168	276	232
616	169	278	232
619	171	278	230
620	171	278	230
624	174	274	227
631	176	265	226
631	175	267	226
629	175	268	225
629	175	269	226
625	176	274	224
619	176	281	223
611	178	287	223
604	177	295	226
603	175	297	227
596	170	303	231
594	167	305	232
596	163	304	235
597	160	304	238
