613	313	91	101
623	300	98	108
622	288	115	114
625	287	135	114
645	287	153	126
666	291	165	140
697	308	136	141
734	313	125	137
754	320	130	130
777	334	132	116
796	341	136	119
810	342	141	116
824	346	150	127
835	354	169	132
838	355	199	129
844	343	232	151
856	341	256	178
864	334	276	192
863	325	283	195
858	320	292	206
854	324	301	200
844	344	305	181
830	362	310	167
801	360	315	158
868	364	216	141
807	351	238	152
747	347	242	145
626	339	322	141
601	325	310	133
570	315	303	111
542	294	297	110
518	277	288	110
519	277	290	115
464	259	271	155
446	241	256	156
447	216	264	181
486	203	221	198
483	221	229	192
492	244	213	176
486	257	232	188
500	270	235	184
512	283	242	189
520	289	248	190
539	302	241	179
553	327	242	153
568	352	235	151
570	374	260	142
573	401	286	110
690	405	185	115
694	410	206	119
626	412	283	111
642	409	280	107
665	404	257	99
684	384	240	113
687	389	222	106
707	387	199	105
708	382	204	101
698	372	212	114
657	372	158	113
663	375	113	120
645	375	121	112
625	371	138	126
657	360	99	135
665	352	79	155
651	349	59	134
635	371	53	137
608	392	56	137
591	404	77	164
592	407	82	144
580	434	112	102
583	433	120	85
595	430	114	76
600	425	116	75
608	423	134	100
612	417	134	113
629	414	209	144
630	376	310	175
640	363	312	173
612	353	257	166
603	325	333	167
588	310	326	127
553	285	340	156
533	264	323	139
508	255	320	152
495	246	289	170
494	258	257	168
489	267	251	175
496	275	229	173
505	294	207	164
509	309	185	164
491	335	193	144
477	350	211	146
442	378	252	121
402	371	290	134
432	364	261	126
456	364	246	122
493	358	213	127
496	361	204	124
486	368	220	124
499	375	212	125
516	378	208	126
531	376	206	133
535	377	215	137
540	374	208	140
550	377	198	140
551	402	188	124
543	423	190	110
516	443	200	95
497	440	211	94
484	434	204	99
482	430	185	103
466	423	183	109
443	416	179	115
410	405	184	128
378	396	190	136
344	399	199	136
311	413	213	122
275	435	228	105
238	446	247	100
213	448	263	106
185	449	288	108
164	447	310	116
159	451	312	120
165	457	302	122
185	459	288	121
184	458	290	119
196	462	288	121
190	466	294	120
191	469	295	118
194	472	297	118
192	474	302	121
191	476	302	120
196	477	299	120
197	476	301	119
198	472	301	121
203	471	297	121
205	464	303	122
199	453	306	131
192	453	303	127
188	453	301	125
187	456	295	123
186	457	290	119
184	453	288	118
181	445	286	115
192	438	270	112
213	432	244	103
213	427	241	93
208	422	247	96
203	419	254	95
193	422	256	92
187	423	255	90
185	423	257	91
183	423	258	90
176	420	265	93
168	417	274	94
158	414	284	97
149	414	291	98
143	417	298	92
144	419	304	92
146	420	305	93
144	415	307	95
140	410	311	101
145	410	306	104
153	412	302	106
158	409	301	109
169	405	292	113
182	404	279	115
186	415	283	103
187	405	291	115
209	412	263	103
208	410	267	104
198	417	290	97
231	414	253	102
247	404	230	111
237	414	251	101
204	417	290	99
251	417	241	99
268	415	226	103
264	417	222	108
273	416	221	112
255	412	242	121
249	412	228	117
246	417	210	120
248	411	175	144
250	403	169	190
244	387	154	208
210	368	162	229
155	359	180	249
107	410	250	190
61	446	295	172
4	456	337	194
-2	449	324	206
0	434	299	212
-1	423	301	255
3	414	319	249
0	422	334	218
0	428	335	194
-1	419	337	206
22	418	354	203
7	418	400	221
-4	421	430	193
15	411	347	185
117	421	387	151
64	407	461	142
23	391	531	155
65	397	500	153
65	409	506	140
86	410	464	146
88	433	442	141
72	451	445	172
65	457	437	197
61	462	394	155
70	463	344	189
28	464	367	202
18	457	373	254
21	469	386	163
11	460	404	148
8	452	398	136
5	448	405	162
36	442	374	140
62	439	337	153
62	440	329	163
64	456	333	159
84	448	326	150
106	430	336	158
123	417	328	139
135	411	315	127
129	408	312	115
147	406	296	109
163	397	259	91
163	381	264	96
166	358	281	105
172	340	293	122
153	320	328	130
154	306	326	122
164	304	317	125
184	308	304	125
191	320	296	114
200	339	277	110
213	346	216	121
174	329	284	152
172	325	276	147
226	322	214	146
172	298	260	136
169	288	263	129
171	281	233	110
185	271	212	99
197	258	198	98
220	253	174	113
249	243	136	125
282	256	113	115
296	252	118	116
361	245	96	117
391	237	80	104
359	232	118	81
367	219	124	82
396	220	91	79
384	221	110	93
382	232	110	99
403	244	83	93
409	255	85	81
417	263	96	74
413	263	117	76
383	251	142	93
362	257	159	94
329	264	185	89
295	261	185	86
272	269	170	84
281	273	130	105
220	286	179	95
210	289	182	89
191	295	179	106
178	279	148	127
189	277	111	128
206	286	103	108
221	308	91	83
222	332	101	65
256	334	93	72
264	333	114	78
295	334	114	80
329	335	103	82
378	333	89	82
417	336	93	78
458	342	99	74
493	351	111	67
515	360	125	63
558	365	105	60
581	363	100	64
600	360	94	67
615	358	93	69
628	355	93	70
642	355	100	70
657	358	99	69
660	365	102	68
663	373	101	67
669	368	96	66
663	362	93	64
655	354	95	64
656	347	93	65
650	346	96	63
653	348	91	66
651	349	94	65
648	351	93	65
650	351	92	64
654	351	90	62
652	348	93	65
646	349	96	65
642	348	98	64
647	349	91	64
643	349	93	64
639	349	95	65
634	351	96	65
637	352	93	64
628	351	101	66
633	352	94	64
634	352	93	65
628	352	97	66
625	354	100	66
631	354	93	65
626	355	97	66
620	355	98	66
626	354	93	65
624	354	93	66
620	356	97	65
604	355	115	68
612	354	113	68
619	355	108	64
617	355	111	60
618	349	112	64
615	340	123	74
616	335	136	85
608	326	157	93
617	318	159	98
628	314	136	107
646	311	156	116
664	305	149	125
659	306	166	118
651	320	183	105
648	336	200	94
650	348	207	89
647	360	216	81
646	368	222	74
650	365	220	80
721	364	150	80
689	366	175	73
