415	286	74	221
413	283	78	220
415	282	78	222
417	281	78	223
419	280	80	225
422	280	80	226
423	280	81	227
425	281	83	226
426	280	87	227
425	281	90	227
425	280	93	228
426	280	99	229
427	280	111	228
425	277	125	232
427	277	127	232
426	277	126	232
426	278	109	232
424	278	115	233
423	278	121	235
422	279	125	234
422	277	131	236
423	275	142	241
434	272	149	245
454	272	142	246
473	271	125	250
471	272	136	252
471	271	153	250
473	269	164	251
473	265	188	255
482	264	199	241
521	260	182	252
575	276	169	236
601	282	148	238
575	274	168	250
578	279	175	255
589	286	168	246
599	288	165	246
619	289	155	247
624	292	161	246
625	292	171	247
634	291	168	251
697	321	111	219
678	311	128	234
682	304	128	239
694	298	116	245
714	300	95	244
712	305	108	238
706	306	119	237
716	304	106	240
715	298	114	246
714	293	110	251
714	292	114	251
713	287	116	261
703	278	125	271
703	266	121	285
700	263	126	287
704	261	134	287
709	259	132	286
724	262	120	281
731	264	114	277
726	266	118	280
731	265	114	282
731	259	115	291
722	251	123	300
732	243	111	310
726	238	111	314
725	235	107	313
720	234	109	311
719	232	117	315
711	231	121	314
718	235	110	309
696	238	129	309
708	242	117	303
699	246	127	304
701	242	126	304
704	241	124	309
716	240	111	308
725	241	104	309
727	246	101	301
728	252	102	294
729	259	101	289
730	264	99	287
726	264	106	288
717	261	124	290
715	256	142	298
720	253	150	304
716	251	167	312
704	253	196	312
692	259	225	309
683	262	243	308
682	269	246	302
689	273	241	297
681	272	248	299
673	267	255	307
680	263	238	312
680	263	226	312
673	263	222	315
664	260	201	319
650	253	199	332
648	252	180	329
629	248	168	335
616	241	175	342
610	233	186	353
593	226	198	358
591	222	194	356
584	222	195	363
583	220	192	371
575	228	187	374
576	228	187	376
568	229	185	375
563	235	176	371
545	225	174	385
534	233	172	378
545	224	170	389
542	228	149	386
808	238	120	311
812	241	112	313
812	242	111	306
806	243	109	305
806	243	108	307
798	240	111	312
510	220	171	405
495	218	198	407
466	217	226	407
466	219	231	409
445	224	243	410
450	227	253	404
722	242	183	322
724	242	187	322
450	227	232	414
455	226	218	411
459	220	215	418
470	217	226	423
488	218	202	419
502	217	186	426
513	223	164	414
520	231	158	409
522	228	173	411
520	232	160	405
515	224	180	416
517	217	183	428
520	212	180	431
521	207	217	436
519	202	211	440
522	203	224	439
511	208	215	436
524	208	201	433
522	215	184	426
523	217	178	424
511	216	176	426
509	211	219	432
511	206	224	437
500	207	239	431
494	209	238	433
476	206	256	438
501	226	211	423
490	224	210	426
476	214	219	432
486	207	217	441
481	204	229	444
