278	5	87	48
277	8	86	46
277	11	85	45
276	14	85	45
275	15	85	45
275	15	86	45
275	16	85	45
275	19	86	45
275	24	85	45
275	28	85	45
274	32	85	45
273	34	85	45
272	36	86	45
273	40	85	44
273	42	86	44
272	43	87	44
272	43	87	44
273	42	87	44
273	43	87	45
274	46	86	45
274	50	86	44
273	53	86	44
271	55	87	45
271	56	87	45
271	59	87	44
272	62	87	44
272	61	87	44
271	63	87	45
270	67	88	44
270	71	88	44
269	70	87	45
269	70	87	46
267	72	88	46
267	73	88	46
268	78	88	45
270	82	88	45
271	82	88	45
271	86	88	45
270	90	88	45
271	92	88	45
272	95	88	45
273	98	88	45
275	101	89	45
278	106	89	45
280	109	89	44
283	111	90	44
285	114	90	44
285	113	89	44
286	114	90	45
287	116	89	45
287	116	89	46
289	119	90	46
290	122	90	45
289	125	91	46
290	126	91	46
288	126	90	45
287	125	90	46
287	125	91	46
285	126	90	47
284	131	92	46
284	134	93	46
286	137	92	46
286	137	93	46
286	136	93	47
285	137	93	47
284	139	92	47
283	140	93	47
283	140	93	48
282	141	93	48
282	142	95	48
283	143	97	48
284	142	96	50
286	145	97	48
288	144	96	49
287	142	96	51
285	140	96	51
282	137	96	53
278	143	96	54
276	143	97	54
276	140	87	70
280	138	80	76
280	130	87	83
289	133	84	79
289	130	83	80
289	133	87	78
289	144	80	67
289	144	83	68
290	141	84	71
291	140	88	73
290	139	91	74
299	137	85	77
305	137	82	76
305	136	85	76
319	150	73	62
307	150	85	62
314	149	78	62
302	140	90	69
314	145	77	61
316	146	76	59
316	148	73	57
313	147	74	56
303	141	76	57
303	140	74	58
300	142	75	56
295	142	78	54
292	140	79	56
289	139	81	55
290	140	81	55
290	139	81	55
289	139	81	56
287	138	82	56
287	140	81	55
287	141	80	55
286	141	81	55
287	139	83	58
289	141	81	57
290	141	82	58
292	140	83	58
291	141	86	59
298	143	81	58
296	143	83	58
299	145	81	57
300	144	81	57
307	147	78	57
313	148	74	57
312	148	79	57
318	147	72	56
314	146	76	55
306	146	81	56
300	145	86	57
305	147	81	55
302	145	82	55
300	145	83	54
302	144	81	55
301	145	83	55
299	146	85	56
303	152	82	55
305	152	82	54
307	152	80	54
305	152	83	54
312	153	79	53
314	152	76	55
321	152	72	55
315	153	78	55
322	153	72	54
320	152	77	54
321	151	76	54
321	150	75	54
322	150	75	54
320	149	77	54
325	148	72	55
322	148	75	54
322	148	77	55
324	148	76	56
325	148	78	57
329	149	77	56
328	149	79	56
329	148	78	56
329	148	78	58
328	148	80	57
331	149	77	56
332	148	77	56
333	149	75	56
332	148	77	56
328	151	81	57
331	150	78	57
330	150	78	57
330	150	78	57
327	150	81	57
323	149	85	58
327	147	80	57
326	147	80	58
325	147	80	58
315	146	88	60
317	147	85	59
320	146	81	60
316	144	84	61
318	144	81	61
310	142	89	62
310	141	88	63
314	139	83	62
316	138	82	64
317	137	83	65
314	137	85	65
314	137	88	66
316	139	90	66
323	140	87	66
327	143	87	66
334	146	85	67
337	145	84	67
335	145	81	68
331	148	83	68
330	148	83	70
330	148	83	70
328	148	85	71
331	149	83	71
333	150	83	70
334	151	83	69
328	149	90	72
335	149	83	71
327	149	92	71
330	151	90	70
336	155	86	69
337	152	87	73
335	154	89	71
341	161	84	66
342	154	87	75
344	157	88	73
347	154	87	75
350	158	86	71
351	158	86	72
353	151	87	77
354	146	89	78
354	144	88	79
350	144	90	79
352	141	87	80
347	138	90	79
346	130	91	82
339	120	97	84
341	126	96	78
343	119	94	84
342	122	95	82
340	117	97	85
342	123	94	78
338	113	99	90
335	116	102	87
343	124	96	81
346	121	97	85
351	128	93	80
347	123	98	86
350	131	93	80
352	124	90	86
351	133	90	81
352	139	92	82
348	143	100	84
348	143	99	84
347	145	103	90
352	155	99	89
347	165	105	89
358	174	100	88
363	185	99	88
349	192	96	106
353	192	113	77
318	188	159	45
388	254	81	107
322	185	157	43
315	183	163	45
292	169	162	44
274	157	173	44
270	143	171	46
266	132	166	44
267	122	160	45
251	110	174	44
251	79	164	43
249	57	164	44
243	34	162	49
244	33	161	49
240	6	162	50
237	1	156	33
271	0	140	18
268	12	117	43
265	23	118	47
248	33	120	51
257	34	119	55
241	38	127	53
213	54	129	57
200	123	112	64
227	213	52	79
232	201	53	80
232	194	57	78
235	188	58	78
238	186	58	77
243	183	57	76
249	181	59	77
256	181	59	77
265	182	60	78
274	184	59	79
273	183	60	79
281	188	61	79
297	194	61	77
303	195	61	79
308	196	59	78
309	195	60	78
309	195	60	77
307	194	60	77
304	193	60	76
304	191	60	76
305	188	60	76
305	187	60	76
306	185	61	76
306	183	61	76
306	178	61	77
306	176	61	77
308	177	60	77
309	178	61	76
313	177	60	76
314	176	61	77
314	176	62	78
314	176	62	78
315	176	62	77
315	176	63	77
316	176	63	77
316	176	62	77
320	178	61	78
323	178	62	78
324	176	63	80
326	175	62	79
327	172	62	79
329	171	62	80
328	171	62	81
330	171	63	80
336	171	63	82
336	172	64	81
335	173	64	82
335	174	64	82
337	174	64	81
337	175	63	81
340	174	63	82
341	174	64	84
341	174	65	84
341	174	65	84
340	173	66	84
338	172	67	85
337	172	67	87
336	177	67	85
335	178	69	87
334	180	70	87
334	183	71	88
333	186	73	88
337	190	72	88
335	190	73	89
336	192	74	89
337	193	75	90
337	194	76	89
336	193	78	91
335	196	79	91
335	197	80	91
337	196	80	92
338	197	81	92
337	199	82	92
339	197	82	93
338	201	84	92
339	204	85	92
340	205	86	92
343	205	87	92
348	200	88	94
350	196	89	96
349	193	88	96
348	194	89	96
345	194	90	96
342	195	91	95
342	195	90	94
339	193	91	94
338	191	91	95
335	188	91	95
333	183	90	95
328	179	91	98
326	176	89	98
324	174	91	98
320	169	90	99
316	167	89	99
316	165	90	99
315	161	89	99
312	154	90	99
311	143	90	104
312	138	91	105
316	137	92	105
319	136	93	105
319	133	95	106
319	130	95	108
319	130	96	108
319	129	97	108
319	128	97	108
317	126	98	108
317	125	98	109
317	123	97	110
317	122	98	109
317	120	98	109
316	119	97	110
316	121	98	111
316	121	97	110
317	121	97	110
316	121	97	110
317	121	97	110
317	119	98	110
316	119	98	112
318	124	97	109
320	123	96	110
320	123	97	110
320	123	98	110
319	124	97	108
318	122	97	108
318	122	96	108
