96	106	250	249
102	94	236	257
108	86	227	266
110	80	213	271
104	78	205	274
95	80	205	274
98	80	194	273
99	86	191	269
92	91	192	265
90	98	185	258
84	106	173	249
84	114	172	240
88	120	173	236
92	123	175	232
94	128	178	227
100	127	178	229
112	123	176	235
124	119	175	238
132	113	172	243
138	107	165	251
142	97	166	259
147	86	160	268
150	79	154	275
152	74	147	279
143	69	146	285
137	67	142	288
126	64	143	290
124	61	145	295
116	58	154	297
123	59	145	295
108	62	167	294
109	69	184	285
115	73	184	283
115	82	185	273
116	92	180	262
118	106	176	251
122	119	170	239
126	134	161	223
134	139	159	217
145	143	136	212
144	169	145	190
137	176	156	181
160	175	147	182
159	159	150	197
170	149	144	210
173	138	136	219
189	134	113	222
200	149	115	209
215	157	108	203
240	167	112	190
249	166	115	192
258	163	139	192
253	160	156	184
240	162	163	189
226	162	179	191
212	169	201	185
196	165	224	185
164	154	221	201
163	90	248	262
130	87	277	267
122	92	297	265
121	94	303	259
126	97	301	256
172	97	255	258
154	94	269	261
187	88	240	267
162	81	269	274
158	80	273	274
173	73	261	280
182	68	245	285
192	69	232	283
184	68	229	286
188	69	222	286
193	70	217	285
188	74	217	280
177	74	230	281
156	75	248	277
177	75	224	277
119	86	271	265
92	102	295	251
129	108	251	249
138	108	244	248
132	111	240	243
124	112	238	241
123	113	240	238
124	109	239	236
134	105	228	233
121	104	234	233
138	100	214	235
130	99	217	225
165	96	184	222
174	97	175	215
194	96	159	217
193	99	164	212
199	103	163	203
200	111	168	195
186	116	188	188
187	120	197	180
193	131	189	170
198	137	187	158
200	141	192	155
187	144	210	148
194	148	207	145
195	145	202	145
186	147	211	147
186	147	207	150
195	142	197	156
207	140	180	159
194	141	191	160
220	140	165	162
225	138	151	160
223	136	150	165
226	134	138	170
222	136	140	167
216	133	142	171
209	131	138	173
202	136	163	168
194	144	173	161
185	169	169	140
184	173	160	137
190	178	153	133
205	180	147	132
207	183	146	134
209	169	150	149
218	158	150	163
231	135	151	189
230	135	151	187
238	128	143	192
240	123	140	194
247	118	132	200
246	118	130	203
247	114	129	205
249	111	126	209
250	110	131	212
246	113	152	209
242	110	162	213
243	115	165	208
244	118	160	207
228	118	168	208
242	123	150	203
260	125	134	204
273	126	117	206
277	127	100	204
278	124	96	211
285	124	90	210
287	126	92	206
286	125	98	211
287	126	93	205
287	130	90	203
278	132	116	201
274	134	131	200
259	134	148	202
265	133	139	200
265	126	136	204
265	116	130	208
262	115	124	215
257	110	117	225
255	111	111	229
258	109	108	235
262	109	102	236
267	106	96	239
272	105	106	239
288	103	110	240
298	100	118	244
304	101	117	239
302	103	123	242
289	100	135	245
279	97	139	244
287	99	125	247
285	105	120	247
282	107	118	248
250	110	150	245
245	105	155	251
240	113	158	243
246	109	153	244
155	110	242	241
251	109	147	241
241	114	144	235
241	109	134	237
228	108	136	235
216	107	151	235
207	111	161	224
203	113	169	222
191	120	182	220
182	125	188	217
175	130	198	214
166	129	202	213
159	131	209	209
149	131	198	208
138	124	193	211
135	125	184	204
123	123	172	204
119	124	153	197
117	122	157	194
114	116	141	202
109	119	149	199
102	120	150	203
98	128	159	196
97	133	153	193
93	137	172	184
84	139	176	177
78	139	180	172
76	143	187	170
74	146	192	169
76	150	183	162
69	148	178	162
62	150	178	157
62	150	165	156
66	152	146	153
62	154	149	144
68	153	147	142
71	148	140	135
79	144	141	143
68	145	149	138
65	152	145	135
73	156	142	135
79	153	122	139
78	149	118	140
74	151	122	136
72	152	130	134
67	154	135	131
62	157	143	131
58	161	136	130
55	163	126	127
52	161	117	125
55	160	104	126
52	162	103	125
52	160	96	126
50	160	107	123
48	158	103	124
49	155	97	126
50	153	95	131
51	155	90	128
45	140	87	139
48	140	76	142
44	139	79	144
41	138	79	146
39	139	80	144
44	142	77	141
46	141	82	144
44	142	81	142
46	149	75	132
44	139	74	144
44	138	68	143
43	138	62	143
44	138	61	142
41	136	64	145
41	139	66	138
40	160	62	117
37	165	55	112
36	164	53	111
37	162	52	112
37	162	52	114
36	162	55	113
36	162	53	112
35	160	48	113
35	161	48	114
33	161	49	113
34	162	48	112
36	161	46	110
39	162	49	111
41	165	49	108
42	166	50	103
43	168	50	102
45	170	49	100
46	170	48	98
48	171	47	96
46	171	47	96
46	170	47	96
46	171	48	95
47	169	46	94
47	167	47	96
48	168	45	95
49	168	44	97
50	168	46	97
49	169	48	96
48	170	45	92
47	170	40	94
48	170	41	95
49	171	38	92
48	171	38	94
48	174	40	91
49	176	39	89
51	179	41	86
52	180	43	84
52	182	47	82
53	185	52	81
56	186	51	82
59	187	53	80
63	186	51	79
67	185	49	79
71	183	48	79
75	181	45	78
76	180	42	83
81	181	38	82
84	179	36	87
87	180	35	86
88	181	34	88
90	180	34	89
91	180	34	89
90	180	35	94
91	181	35	93
92	182	37	94
94	185	37	94
95	187	41	93
93	189	41	92
94	191	45	92
93	193	48	92
92	193	52	93
92	194	52	93
93	195	50	93
94	196	53	93
94	196	53	94
95	196	57	96
95	195	57	99
95	195	60	101
93	195	55	104
90	196	56	107
86	194	56	112
81	191	59	116
76	192	61	119
74	188	62	124
77	189	61	123
78	191	60	123
76	193	63	122
73	188	68	126
76	188	71	127
74	187	76	129
81	182	70	133
81	177	74	141
83	173	73	146
82	167	78	152
76	164	86	158
72	162	92	158
71	160	99	160
69	161	99	159
64	161	113	160
60	164	97	158
59	166	106	154
60	165	96	157
54	165	90	155
58	167	82	152
60	168	77	151
63	170	70	150
63	173	69	148
60	176	72	145
53	176	77	145
46	175	80	144
42	176	82	143
38	175	84	143
39	175	82	144
38	175	83	142
38	174	82	144
38	174	82	144
41	174	81	144
38	175	84	144
43	173	81	145
43	172	83	144
47	171	80	144
46	170	84	143
46	168	84	144
49	167	83	143
44	167	86	144
45	168	84	143
45	167	85	144
47	166	85	144
48	165	85	143
47	164	87	142
48	163	87	141
47	163	89	141
47	164	88	139
46	163	89	140
47	162	88	141
47	162	90	140
49	159	90	141
50	156	91	142
55	154	90	143
56	154	91	140
60	153	90	140
64	152	89	139
64	151	91	141
64	151	96	140
67	151	102	140
69	148	110	142
72	148	112	142
74	149	115	142
77	152	114	139
80	148	102	140
78	150	104	140
78	151	88	140
77	152	92	142
78	154	92	140
77	156	93	141
76	159	92	140
78	160	92	139
81	160	90	138
83	159	90	138
84	159	91	139
84	159	91	140
87	159	90	138
88	160	90	137
89	159	91	137
88	159	94	137
89	158	96	138
89	158	95	137
91	156	93	137
92	153	92	138
94	152	90	138
97	151	88	137
95	150	89	137
95	147	89	140
95	146	89	141
93	146	88	140
90	146	88	138
87	146	85	139
83	148	86	138
79	147	87	140
76	148	88	140
73	148	88	140
72	147	86	141
70	148	86	139
68	149	85	139
66	149	85	140
63	149	85	140
62	150	85	141
60	151	85	139
59	150	86	140
58	150	89	140
62	150	87	140
61	150	91	138
63	149	92	138
65	149	92	137
66	149	93	138
68	151	92	139
69	150	92	137
71	152	91	137
72	152	92	139
74	153	94	138
76	152	93	136
79	152	92	137
80	152	92	137
80	153	94	137
83	150	93	140
83	150	93	138
83	151	92	137
82	152	91	136
83	149	91	138
83	148	88	138
84	149	85	137
84	149	86	138
84	148	82	138
84	148	83	137
84	148	82	138
83	147	80	137
84	150	81	134
84	148	80	137
85	148	79	136
83	147	78	138
84	150	76	136
85	150	75	135
84	149	75	137
84	150	75	137
84	150	74	136
84	150	75	136
83	149	75	137
86	148	73	138
86	148	74	138
85	150	72	137
85	148	73	139
86	147	72	138
87	147	72	138
89	146	71	138
89	146	71	138
91	146	71	137
92	147	71	138
94	146	70	136
97	146	70	136
101	145	68	135
102	145	69	135
102	146	69	135
104	146	68	134
104	144	69	136
106	144	67	135
104	143	69	136
108	143	66	135
106	143	68	137
101	142	72	138
93	144	80	136
94	141	79	138
105	140	70	136
107	139	66	137
104	139	67	138
104	139	66	139
101	138	67	137
102	138	65	137
100	137	66	139
98	138	67	137
100	136	66	136
98	135	67	137
99	134	66	137
100	134	65	136
100	133	66	136
101	132	66	135
102	131	66	136
103	132	66	137
103	134	65	137
102	134	66	136
102	135	66	138
103	137	65	136
103	137	66	136
102	137	65	136
103	138	65	136
101	138	66	135
101	138	65	136
99	141	65	133
98	142	65	134
96	144	66	134
95	143	68	134
93	145	70	134
93	146	71	131
96	149	72	131
97	150	72	133
103	153	70	132
111	158	63	130
112	159	65	131
114	159	65	131
115	157	66	131
117	156	67	130
120	155	66	129
119	154	68	131
118	154	70	133
113	151	74	136
116	153	70	138
111	151	73	142
107	150	77	144
105	150	78	148
101	149	80	150
97	149	81	154
89	149	84	157
84	150	85	159
78	148	86	165
74	150	88	165
70	150	89	169
67	149	90	168
66	148	89	168
65	148	90	169
66	147	89	169
67	148	87	170
64	148	89	171
64	147	89	172
64	145	89	172
66	142	88	172
67	142	87	173
67	142	91	174
69	144	88	174
72	144	90	175
73	145	90	175
76	141	92	175
81	134	93	175
85	126	93	176
89	128	89	175
86	129	91	175
86	129	90	175
88	131	89	176
84	131	92	177
79	129	95	181
77	127	97	186
72	123	102	189
68	121	104	192
69	124	101	189
63	126	104	190
59	130	104	190
57	131	102	190
57	131	101	191
59	129	99	189
61	129	95	191
54	128	102	191
54	129	102	190
53	130	101	192
43	131	110	194
40	131	108	199
42	131	105	205
34	130	112	211
39	131	107	210
38	131	109	210
38	135	108	207
42	135	111	211
45	135	111	211
53	135	114	210
60	133	114	209
65	133	115	208
72	133	108	209
73	133	109	210
76	131	108	207
78	129	112	210
78	134	110	207
73	139	113	206
73	127	110	206
77	127	115	208
85	122	116	205
92	115	114	205
97	114	111	209
97	112	109	207
98	111	107	208
94	110	112	209
93	111	110	209
82	115	115	208
77	121	114	206
76	123	111	207
68	126	117	207
61	132	119	207
46	134	132	206
47	137	131	205
59	138	120	204
66	134	112	208
68	135	109	209
65	137	111	209
64	141	110	206
62	142	111	207
63	143	112	206
62	143	111	205
64	142	109	206
64	140	110	208
65	139	109	209
66	136	111	209
71	133	112	209
74	131	110	208
76	127	112	208
80	126	107	207
80	124	110	211
82	121	109	209
85	119	111	209
88	117	108	206
88	116	109	212
91	116	107	207
93	115	108	210
94	115	108	206
94	113	107	211
97	111	110	209
100	109	107	210
102	109	108	210
105	110	106	209
106	111	107	209
107	111	108	210
103	111	111	209
102	113	108	207
102	112	108	209
102	110	107	208
101	108	108	210
101	106	108	209
100	106	108	210
96	107	109	208
92	105	109	209
86	104	111	210
82	103	109	211
78	104	110	209
74	102	110	209
74	104	107	208
69	103	110	209
68	104	108	207
68	101	106	208
64	102	108	208
66	102	105	208
67	104	104	206
66	110	104	205
66	113	102	204
67	115	101	205
67	117	102	204
71	117	102	207
73	119	100	207
73	119	102	208
74	119	103	210
74	120	104	210
76	122	104	210
76	122	106	209
78	124	103	209
