542	310	129	144
544	314	126	133
541	315	127	138
546	318	122	136
545	314	123	127
550	305	119	123
549	299	109	118
554	301	97	119
566	307	85	118
567	320	83	129
564	335	83	133
547	359	97	131
544	370	96	126
538	378	98	121
536	371	96	126
540	371	96	119
552	358	95	128
549	342	95	126
557	328	95	136
557	319	95	134
556	312	101	137
559	306	99	147
566	301	97	143
564	288	102	148
560	282	106	156
558	277	106	155
553	273	109	154
548	271	108	153
538	276	112	151
535	279	108	151
530	285	107	150
528	294	105	150
529	298	104	144
533	302	105	144
543	306	101	144
548	312	96	147
550	318	97	144
543	325	99	144
532	340	101	144
524	358	106	137
524	369	108	139
528	378	107	136
530	383	111	133
539	385	104	125
539	384	109	128
538	389	112	129
535	396	116	131
536	397	118	133
538	387	121	137
541	379	117	134
548	373	113	138
556	362	112	132
556	348	114	135
548	338	122	141
540	330	121	133
530	321	126	133
522	318	126	133
516	325	128	128
516	323	127	127
524	325	122	122
530	324	124	117
527	324	127	120
522	334	127	119
514	351	129	118
503	364	132	120
487	378	132	118
466	391	133	115
452	398	131	117
435	405	131	117
418	410	134	118
404	415	138	115
394	412	140	118
395	410	144	122
399	418	148	118
405	412	149	126
408	410	152	136
411	416	154	136
417	420	158	134
433	412	158	130
456	401	160	120
475	396	160	111
494	387	161	108
502	386	162	103
506	389	162	100
511	394	163	94
512	408	164	86
514	419	164	76
512	418	168	76
508	415	176	69
497	398	185	76
490	386	185	86
477	391	189	78
464	393	194	73
453	397	192	66
442	399	194	61
425	404	196	52
405	405	195	55
378	407	185	53
360	408	172	51
386	408	123	51
385	407	116	51
398	406	111	49
427	404	103	47
453	395	92	46
489	389	71	41
501	378	70	35
520	367	58	28
529	355	56	26
531	350	48	26
529	354	42	26
519	355	36	30
508	353	39	41
509	321	43	53
509	334	46	53
510	350	42	50
512	357	58	49
501	364	64	45
570	358	65	56
558	368	66	51
537	397	80	34
538	392	76	43
559	399	64	36
543	403	80	34
543	400	85	40
543	404	92	39
559	406	88	41
578	395	81	49
592	397	77	43
611	381	69	50
627	375	65	50
552	314	93	61
542	313	107	61
535	315	112	61
525	321	112	60
513	325	132	68
497	326	165	92
478	326	169	91
465	322	171	92
453	320	173	89
449	316	176	86
441	312	178	83
435	305	184	82
429	300	180	88
422	299	179	83
415	299	172	83
413	307	174	86
412	312	170	90
411	323	181	94
407	325	178	101
399	330	184	96
393	332	181	98
388	337	186	98
385	337	177	99
380	338	173	100
382	338	171	99
391	337	171	105
402	340	164	100
410	343	158	103
415	354	158	101
415	367	176	106
406	371	179	110
