732	341	139	184
728	330	134	159
717	313	130	121
707	309	132	117
696	303	141	120
681	302	150	125
676	293	153	134
669	295	155	125
663	284	156	134
654	264	156	151
648	262	159	152
641	264	162	150
635	261	158	150
631	258	159	155
626	256	159	156
622	247	161	162
613	266	168	133
614	255	152	132
609	263	144	123
599	267	144	119
590	273	150	115
584	273	154	119
587	259	159	133
588	263	164	129
581	272	175	120
572	270	186	124
570	273	189	120
566	277	193	117
566	277	196	114
566	286	190	105
565	289	185	103
565	289	183	100
566	287	158	93
565	287	141	79
562	287	134	86
552	287	126	82
551	286	123	91
549	286	121	101
548	288	120	113
550	290	111	131
543	292	113	143
546	297	111	165
540	303	116	151
523	312	116	141
505	315	116	142
487	316	113	143
483	319	105	148
486	328	100	148
496	337	95	146
509	367	76	137
506	361	78	144
500	349	83	153
493	338	85	157
495	332	83	158
497	326	83	159
505	321	87	157
514	319	86	158
521	317	87	159
527	316	87	159
533	315	86	158
536	313	85	159
540	310	85	159
535	304	86	160
532	302	85	162
536	303	82	161
538	304	82	162
536	303	83	163
535	303	83	163
537	304	82	163
532	303	86	159
530	297	86	160
527	296	87	159
521	290	88	159
524	289	87	159
525	288	88	160
529	293	90	159
528	288	89	160
525	286	90	160
522	287	90	161
528	287	89	158
534	285	89	161
531	285	91	159
498	292	92	140
475	275	89	161
470	276	90	163
476	288	90	163
478	295	91	162
479	302	91	164
484	308	91	163
493	308	92	161
492	303	91	162
491	297	92	161
487	287	92	163
491	287	91	162
498	289	92	161
506	285	91	161
502	281	91	162
493	278	92	161
488	273	92	163
491	265	92	162
489	260	92	162
489	259	93	160
486	250	93	159
480	249	93	159
476	250	94	159
496	259	96	156
505	265	93	157
505	270	95	158
509	273	93	157
520	275	92	156
520	274	93	159
519	272	93	159
526	278	92	155
535	279	92	156
544	281	92	155
552	282	90	157
553	282	89	159
555	284	89	158
557	288	90	157
560	293	90	156
561	294	88	158
558	296	89	158
554	297	88	157
552	299	90	157
552	300	89	158
553	300	87	158
549	300	88	157
545	299	88	157
542	297	88	157
543	297	89	159
545	299	88	158
547	299	89	159
549	303	90	156
550	301	91	157
548	300	92	157
545	298	88	156
544	297	91	158
546	295	89	157
545	295	90	158
541	292	88	156
540	291	89	158
543	289	89	158
546	290	92	158
545	294	99	154
542	290	100	157
540	287	102	157
542	288	102	156
543	287	104	155
542	287	105	157
542	288	106	156
541	289	107	156
539	290	111	155
537	289	111	154
537	288	115	153
534	286	117	154
529	285	122	154
529	283	123	156
528	282	122	158
524	279	117	163
525	279	118	164
523	280	119	165
524	282	116	164
522	289	114	160
520	295	114	157
518	301	114	153
514	305	116	152
514	302	117	155
513	300	119	157
510	293	121	165
508	290	125	167
506	288	131	169
507	286	138	169
506	285	150	169
507	284	155	166
507	280	163	165
513	276	172	170
516	276	176	170
519	276	179	170
524	272	184	175
527	271	185	177
534	267	189	182
538	262	191	190
537	260	202	196
536	262	209	196
546	263	205	188
567	260	193	163
582	251	175	171
591	241	165	181
604	230	165	194
603	231	163	192
602	230	164	194
603	231	160	193
602	240	163	186
605	246	159	182
605	250	154	177
607	252	147	177
608	251	149	178
610	252	148	176
610	255	151	175
609	257	160	172
610	258	170	172
614	259	168	172
615	256	186	172
617	256	190	172
614	262	199	165
622	258	205	166
622	262	207	157
626	263	205	149
642	270	202	121
649	270	204	121
669	267	188	122
698	267	161	123
738	270	114	122
753	274	100	123
763	281	92	130
748	285	118	139
744	285	129	140
739	286	140	137
726	288	157	136
721	286	166	134
723	284	173	135
722	280	186	136
729	274	214	134
725	273	231	132
716	275	245	132
704	279	272	132
703	280	256	131
702	278	236	134
692	275	210	142
684	277	189	141
674	281	185	143
664	290	187	134
637	283	199	138
620	281	210	138
605	280	220	137
578	288	236	127
569	290	237	123
560	292	235	114
544	290	217	127
538	290	202	134
527	294	185	117
518	297	175	105
497	305	170	120
491	305	165	133
486	304	167	122
473	298	171	115
467	297	173	112
469	296	168	115
475	307	160	116
476	308	161	113
475	308	162	111
475	305	163	117
479	309	162	112
479	305	163	117
477	304	164	121
477	305	165	123
478	306	164	125
477	309	164	123
476	314	165	119
476	313	163	121
475	307	164	128
473	313	165	123
474	316	165	124
474	314	164	126
473	316	164	124
475	311	162	133
476	319	161	127
476	309	163	137
476	315	162	139
478	312	163	137
480	317	163	140
481	311	162	164
486	316	160	161
482	322	167	157
474	325	175	147
465	316	188	147
464	310	195	145
468	303	201	144
470	290	218	137
469	285	222	123
468	280	232	118
473	277	237	121
477	273	248	118
478	269	253	134
478	265	241	137
482	259	207	141
476	261	193	142
474	265	187	156
457	267	200	157
457	269	200	156
458	269	202	154
453	269	204	152
444	268	211	156
442	266	213	158
439	260	216	165
428	262	222	160
426	267	224	157
429	279	224	144
420	292	232	128
413	290	237	128
411	291	241	125
410	290	241	125
395	291	255	124
387	290	258	125
383	292	256	133
379	291	250	140
377	289	233	145
375	289	211	152
368	297	185	147
361	307	183	135
353	314	187	133
346	318	186	135
344	318	187	143
345	318	185	151
343	317	182	157
343	316	182	153
346	314	176	146
345	314	169	143
329	320	173	154
333	319	173	164
338	314	166	190
337	311	159	228
336	312	150	219
336	315	147	218
340	317	140	226
348	326	125	223
351	330	123	225
349	334	131	232
338	342	154	227
327	345	165	222
317	348	171	231
308	358	187	238
302	360	201	266
294	356	214	278
287	348	226	273
269	323	236	270
255	307	239	273
245	292	245	274
229	279	247	264
217	277	234	274
202	280	235	289
184	303	224	276
160	317	225	310
129	326	228	363
95	333	235	378
61	348	247	363
48	353	254	355
34	365	254	338
25	403	270	298
36	419	266	283
35	432	251	258
36	466	272	211
69	486	251	185
105	502	239	157
122	524	232	122
111	567	209	75
116	575	198	52
120	564	187	57
127	536	177	73
133	519	166	87
225	507	89	149
231	481	67	165
204	465	64	112
174	466	64	75
173	470	64	79
202	490	54	81
206	508	55	72
207	542	59	49
218	582	70	26
231	571	53	52
234	569	57	60
235	558	63	68
247	547	69	76
258	538	80	80
277	526	84	87
298	528	91	91
318	520	94	99
337	525	105	106
384	546	116	91
460	549	108	110
499	544	135	139
555	526	170	137
