384	434	451	114
372	430	457	114
367	429	461	113
369	427	458	108
366	427	462	106
370	426	462	101
367	423	469	96
365	418	473	98
370	413	472	98
377	408	466	102
377	404	466	105
379	402	464	104
378	399	465	103
381	399	462	101
379	393	464	102
383	392	463	104
377	390	470	110
387	389	463	112
392	389	456	114
398	390	450	107
404	388	447	99
408	381	445	106
414	374	443	116
424	381	432	113
437	373	423	127
457	381	408	127
455	372	420	144
447	374	435	147
433	350	456	170
458	353	436	172
456	356	448	175
477	356	433	170
479	312	445	217
489	307	449	215
501	310	443	209
511	312	439	205
516	304	440	210
534	298	421	212
557	322	386	185
584	330	359	178
609	337	327	171
619	328	318	177
624	284	315	217
641	306	297	198
659	275	281	222
641	262	298	231
650	264	296	227
645	265	308	230
662	244	302	235
668	289	297	186
700	298	273	167
746	301	235	152
740	304	249	142
745	300	256	141
746	298	260	141
753	294	261	143
751	298	277	133
754	296	279	142
742	295	312	140
734	292	329	140
733	294	338	136
719	270	370	171
703	291	393	148
693	294	408	148
685	281	423	160
673	276	434	163
666	274	457	170
656	279	490	164
639	282	506	160
631	285	527	154
614	283	540	154
601	283	557	158
595	284	581	155
589	285	583	158
583	285	613	155
580	287	618	152
583	289	617	152
584	292	628	151
580	295	630	144
588	296	638	145
627	300	605	142
634	301	604	141
622	303	622	141
663	306	588	137
612	307	643	140
677	303	584	140
601	301	661	145
686	300	572	141
670	300	586	142
676	296	578	143
718	291	533	152
721	280	526	165
650	281	595	176
665	275	571	175
672	279	563	179
663	542	458	123
639	580	440	103
629	576	440	93
602	590	442	97
583	590	430	112
639	586	364	121
610	596	375	105
571	602	398	104
479	592	456	107
449	582	455	102
494	563	442	76
390	605	453	101
402	611	458	94
365	609	430	91
355	619	448	85
353	638	458	67
351	645	465	59
329	653	470	56
321	649	499	54
310	656	495	56
312	662	490	53
313	661	490	49
310	658	473	51
293	661	494	55
287	665	485	52
275	665	480	53
268	670	473	49
271	677	468	41
277	683	421	37
279	689	329	36
280	694	272	26
290	698	231	20
320	703	169	22
317	709	152	17
344	709	130	20
333	710	125	19
310	713	116	12
327	711	96	14
308	708	88	18
318	667	87	30
324	640	102	35
303	608	116	41
301	580	130	48
292	545	149	60
263	506	176	71
257	462	199	81
246	428	228	95
239	379	268	99
295	284	304	122
404	182	348	153
821	193	226	407
814	198	237	413
808	190	245	403
799	196	256	392
790	196	261	387
777	194	274	394
763	194	289	402
752	190	298	419
750	187	295	387
747	188	306	393
743	185	302	404
734	181	317	408
714	179	336	406
716	179	336	384
741	177	300	404
726	168	319	409
719	159	325	402
680	156	345	337
659	150	349	274
659	157	351	243
695	157	309	247
699	166	303	240
714	169	291	248
697	162	299	226
720	142	268	241
716	141	264	241
706	142	270	240
691	142	286	253
636	146	336	234
658	139	313	236
629	142	343	226
609	147	352	210
567	152	390	203
570	142	380	212
695	139	256	219
700	141	261	221
529	151	426	209
525	145	427	221
530	148	421	202
519	146	426	210
526	134	425	224
549	134	418	305
504	146	464	303
474	150	486	318
535	128	434	338
725	127	272	355
669	124	307	323
718	125	259	330
587	135	359	262
544	140	398	295
692	121	299	345
704	121	272	339
736	119	243	342
748	126	220	331
744	125	223	329
742	122	230	334
669	125	294	313
413	122	500	262
366	136	537	324
305	116	658	334
290	159	610	339
368	131	585	346
707	118	311	373
725	120	239	320
721	122	236	311
730	123	236	309
717	122	254	305
739	121	237	317
550	140	377	250
710	112	270	332
719	97	234	327
478	131	404	224
694	103	285	330
721	112	244	324
715	95	235	326
718	116	241	311
716	97	245	327
695	112	267	293
711	114	252	300
715	101	247	299
711	101	250	304
706	105	248	292
698	107	253	284
682	107	267	273
684	125	265	250
672	112	276	254
667	119	288	251
666	119	290	241
662	121	314	254
663	125	298	240
653	123	321	240
659	129	314	216
644	134	334	207
650	138	319	171
648	139	335	198
644	139	346	200
636	142	359	203
635	146	355	185
628	149	369	152
618	142	371	137
645	160	357	125
648	154	365	124
651	168	371	100
644	166	396	106
649	172	400	113
641	164	412	118
641	166	419	119
633	177	439	99
639	171	415	101
633	172	425	101
649	175	410	93
660	184	405	93
644	188	433	97
612	191	462	98
645	187	422	103
647	186	422	108
649	193	415	93
621	192	451	85
583	197	492	102
579	194	496	130
588	183	444	171
631	186	428	139
591	195	389	140
625	189	432	131
651	191	391	117
653	203	411	106
656	198	416	133
647	197	421	126
676	195	395	132
662	201	401	126
663	199	409	113
689	202	390	125
696	201	381	130
706	198	364	131
708	200	361	129
675	198	406	133
654	189	434	127
660	185	411	132
646	178	413	151
641	182	414	145
598	181	450	155
482	105	552	243
503	122	545	223
580	158	460	156
615	178	422	138
609	176	412	143
613	163	404	158
610	149	405	159
616	147	380	172
631	161	373	150
628	153	376	168
522	113	487	219
437	97	576	213
547	106	476	232
458	95	564	225
587	131	447	187
585	158	416	167
589	146	410	179
591	136	417	186
596	180	356	152
596	193	374	147
598	171	386	163
603	166	394	177
611	150	410	189
587	156	427	183
571	177	434	169
582	155	418	184
579	173	417	174
579	162	432	191
583	173	413	191
584	169	420	191
589	171	414	186
584	170	419	184
586	164	421	197
589	156	425	201
421	145	320	174
412	136	306	99
412	135	304	97
415	134	299	103
591	205	374	158
590	187	424	185
592	191	404	186
591	188	425	185
590	186	413	196
595	194	409	195
597	200	411	182
598	188	414	197
597	186	424	195
598	195	421	184
595	195	421	188
599	190	409	191
598	213	407	172
595	202	421	169
590	195	445	185
588	204	417	180
591	201	430	189
584	204	431	190
585	204	419	191
588	202	432	187
588	203	426	181
591	196	420	183
589	255	328	125
