482	183	720	466
475	184	718	453
475	183	718	456
476	183	715	457
477	183	712	458
480	182	711	460
479	182	711	456
474	182	713	452
476	183	709	452
473	180	710	450
477	183	708	443
485	181	696	443
470	179	709	441
470	178	705	442
468	178	702	441
471	176	700	440
460	176	705	440
463	175	700	435
457	172	705	438
463	171	698	437
468	168	693	443
470	167	686	442
466	159	688	456
467	155	685	462
469	155	681	458
468	153	677	458
466	150	676	459
466	149	673	455
466	143	672	461
464	139	671	469
459	135	671	474
449	130	683	475
447	125	681	476
445	115	683	483
432	111	691	484
442	101	682	486
442	94	679	496
442	87	679	502
439	81	678	509
440	80	674	498
444	74	668	507
441	70	667	520
438	64	668	535
438	61	668	536
436	58	667	532
437	52	664	534
433	48	666	541
435	47	669	537
445	42	660	554
445	45	660	547
450	42	655	549
446	44	661	553
446	45	664	543
448	43	662	554
450	41	661	556
455	42	659	545
455	40	658	551
457	39	662	553
452	37	666	541
455	37	662	553
459	35	659	555
456	34	662	546
454	33	662	558
455	35	663	549
456	35	659	541
457	31	655	548
454	33	659	545
462	34	653	545
452	37	664	544
449	36	672	542
451	37	668	546
449	33	670	552
458	30	662	566
451	25	672	560
456	20	665	568
452	24	672	564
458	18	670	569
462	20	666	558
459	16	670	555
463	13	667	556
462	14	667	549
460	12	672	547
455	15	678	546
452	14	681	533
456	12	677	545
460	14	676	551
460	15	676	564
459	8	677	576
457	15	680	564
461	12	676	571
458	23	682	556
462	18	676	558
465	15	671	569
454	17	685	570
455	20	683	556
462	18	672	562
462	15	671	558
458	16	677	564
459	21	677	539
455	17	679	543
455	21	679	539
453	20	684	541
454	21	677	529
456	17	675	533
453	20	680	537
451	20	681	541
448	20	684	551
446	18	684	552
449	20	681	551
449	14	680	558
451	15	675	547
450	14	675	554
455	15	671	558
448	15	679	554
456	13	666	555
461	10	661	558
466	10	655	554
470	11	650	548
471	10	649	552
472	10	647	557
472	6	647	554
480	12	638	556
484	10	636	559
472	10	650	557
481	10	640	562
479	13	642	559
475	9	649	571
465	9	657	575
467	10	657	576
463	13	663	572
469	13	657	573
467	14	659	575
474	13	653	571
476	9	650	578
470	11	654	573
476	12	647	575
473	11	651	573
465	12	657	573
466	12	659	560
