197	216	106	39
182	211	106	38
170	194	106	37
159	178	106	37
142	169	104	38
112	164	105	37
82	162	106	37
72	169	103	38
66	176	106	38
64	180	104	36
72	185	103	39
89	192	102	36
100	205	101	35
102	225	101	34
109	243	98	34
119	250	99	33
127	257	97	32
129	260	99	31
133	263	98	31
142	257	96	30
149	248	97	31
159	241	95	30
158	236	93	30
151	236	94	30
149	234	91	30
143	234	89	30
133	239	91	29
127	241	92	29
125	242	89	29
118	242	91	29
119	245	88	29
128	244	86	30
140	243	84	30
149	240	86	29
150	237	85	29
149	236	85	28
147	230	83	28
147	223	86	27
153	217	84	28
159	214	79	29
159	213	79	29
157	213	80	28
155	215	81	28
150	220	83	28
149	223	80	28
149	227	78	27
160	227	78	29
166	232	77	27
168	233	78	28
176	235	78	28
185	235	77	27
188	234	75	27
190	232	74	28
192	231	75	27
192	228	76	28
197	226	73	29
196	225	73	27
192	225	74	27
191	225	70	27
185	226	70	27
182	226	71	27
178	228	69	28
169	231	70	28
166	236	70	29
160	239	69	25
157	241	66	27
160	241	68	27
169	241	69	28
188	235	66	28
207	225	63	28
215	215	65	29
217	211	67	27
217	206	67	28
218	202	67	27
218	200	68	29
207	199	64	28
195	197	64	30
193	199	63	29
197	199	63	28
197	200	64	31
194	202	61	33
190	206	60	30
186	207	61	31
184	209	62	29
178	210	61	33
176	212	60	32
176	212	61	34
175	213	57	32
171	212	58	34
169	210	56	35
166	204	57	34
169	195	56	33
172	186	56	34
173	179	54	34
171	176	56	34
167	169	59	37
169	169	55	35
167	167	55	36
163	167	56	35
160	165	54	34
155	165	51	36
148	165	53	37
145	166	50	37
140	166	50	38
134	167	53	39
140	166	48	39
145	166	48	40
157	170	43	40
168	171	45	41
184	176	47	39
196	176	44	43
203	178	43	40
208	181	44	41
212	182	45	40
218	187	44	37
224	182	42	40
225	179	43	42
224	179	42	41
224	176	43	44
223	176	42	43
220	175	40	42
222	175	38	40
215	175	41	41
210	176	42	41
207	176	41	41
201	177	42	42
201	178	43	43
203	181	40	41
200	184	39	41
200	183	40	41
202	180	43	41
202	177	43	43
202	175	40	41
199	167	40	41
196	160	42	40
195	154	40	42
194	150	39	41
201	146	39	41
211	141	40	43
219	140	41	41
223	138	37	41
223	138	38	42
223	140	38	41
223	140	38	42
219	143	38	41
216	145	38	42
213	148	38	42
209	153	37	43
205	158	37	41
201	161	37	43
199	165	37	41
195	168	39	43
194	174	38	42
192	178	37	43
191	182	36	41
199	186	37	43
201	189	37	42
204	192	35	41
209	193	36	42
214	195	37	41
214	197	37	41
215	197	37	40
215	198	37	40
213	193	37	41
212	192	37	41
212	190	38	39
212	189	37	40
212	189	37	39
210	190	38	39
209	191	38	38
207	192	38	38
204	193	39	38
203	195	38	37
200	198	38	37
198	201	38	37
199	204	37	36
201	206	38	36
209	208	38	36
218	210	37	35
224	212	37	34
234	215	37	34
247	212	38	33
256	207	38	31
260	208	38	31
260	209	38	30
261	210	38	29
260	210	38	29
260	209	39	29
260	210	38	28
260	210	38	28
259	211	38	27
256	213	38	26
245	216	38	23
234	217	38	23
223	219	38	23
210	222	39	21
200	226	39	21
194	228	39	21
188	231	39	20
186	227	39	18
189	220	38	17
204	212	39	18
224	208	38	16
239	205	39	15
250	201	39	16
263	197	38	16
274	193	38	17
280	190	38	18
283	192	40	19
289	191	39	20
297	190	40	20
301	186	40	21
305	183	39	22
306	179	39	23
304	175	40	23
294	170	39	24
279	168	40	25
271	177	40	26
264	184	40	27
250	194	41	27
231	204	40	28
217	206	40	29
206	206	40	30
199	204	40	30
194	202	40	31
190	199	41	32
192	187	41	33
204	171	40	34
206	161	40	35
207	153	41	35
208	147	41	35
209	142	41	36
211	147	41	38
210	154	41	38
210	158	41	39
210	160	41	40
209	164	41	41
198	169	41	42
187	175	41	42
181	176	42	43
177	177	42	44
175	178	40	44
172	178	41	45
171	176	40	45
191	171	40	46
212	160	39	48
