129	246	404	303
133	242	392	307
127	241	399	311
118	240	411	307
113	239	416	308
116	241	425	303
112	244	435	304
116	240	441	308
119	241	443	302
125	234	444	310
131	246	445	299
131	248	444	297
137	250	447	292
140	251	456	291
143	252	466	293
150	257	472	294
152	264	484	289
146	266	501	292
150	269	519	293
147	277	527	281
150	285	529	270
158	291	524	271
191	289	503	271
375	284	379	282
588	271	299	293
606	279	284	290
608	281	280	291
612	278	279	294
623	278	270	295
628	278	266	295
615	283	282	297
629	288	265	298
631	289	265	299
594	293	264	300
655	287	218	305
658	283	205	316
658	268	189	334
652	258	210	342
665	254	203	345
653	249	218	350
650	256	232	340
646	252	224	350
640	243	232	354
643	234	228	370
635	222	220	383
643	220	206	385
648	225	202	383
656	225	196	384
654	216	204	391
658	208	201	399
654	208	194	399
659	212	209	394
656	220	201	380
656	221	225	384
677	257	257	349
684	249	198	355
692	301	278	304
695	306	293	299
681	305	290	300
670	302	359	306
679	292	195	316
687	279	194	329
684	279	191	331
693	277	187	331
696	276	184	333
691	269	184	339
687	266	185	341
675	265	180	341
659	262	158	344
649	266	209	342
636	307	182	304
630	291	199	323
624	284	220	337
608	288	190	329
595	289	200	327
572	286	217	328
539	287	249	324
524	291	199	323
517	292	214	324
514	294	229	318
507	291	243	317
506	286	254	320
498	281	271	327
490	278	270	327
490	268	275	333
479	265	299	335
481	263	297	336
473	259	307	340
466	254	319	340
469	253	317	336
472	254	317	332
472	254	315	333
465	249	325	335
470	250	320	334
468	254	328	329
469	254	336	336
463	253	338	336
465	250	340	338
462	245	347	338
456	243	346	336
452	241	346	338
445	240	348	339
432	241	358	339
427	244	362	334
419	244	372	335
413	247	374	332
405	251	378	330
399	253	377	327
395	254	384	325
398	255	380	324
392	260	392	318
409	264	389	314
404	268	382	313
396	271	391	311
398	273	392	311
390	272	392	308
396	273	388	312
396	274	385	310
392	275	387	308
383	275	390	310
386	275	376	312
383	275	373	309
365	274	383	318
363	278	381	317
365	281	381	316
358	282	390	318
343	282	404	313
334	279	414	313
341	279	423	314
333	281	418	311
329	281	422	316
730	260	293	322
740	276	282	294
737	272	288	290
739	278	280	289
342	295	410	302
732	265	285	319
736	279	269	299
735	281	278	295
734	286	269	293
732	279	283	304
734	280	268	302
723	289	280	285
723	288	296	292
722	304	278	279
714	297	296	289
706	303	308	282
705	298	300	277
700	303	307	275
326	317	404	283
324	315	407	279
326	316	412	281
329	317	413	281
332	314	406	285
331	311	414	287
338	310	411	287
336	311	413	287
338	310	412	289
341	310	414	288
331	309	419	286
340	307	414	291
342	303	416	289
340	302	421	295
338	299	418	298
332	296	426	300
331	290	426	304
367	283	382	299
334	277	432	313
339	277	422	310
356	276	410	311
337	277	433	319
361	273	409	309
349	268	435	318
346	261	450	330
337	260	458	330
347	257	462	335
351	255	456	336
354	249	457	342
354	249	459	346
356	247	464	344
368	245	468	344
385	239	445	344
394	235	442	352
405	239	445	348
420	247	428	341
425	237	435	351
427	240	428	346
432	232	427	354
443	238	414	344
441	229	412	353
438	234	414	348
438	233	421	347
447	234	408	346
444	238	403	339
437	237	402	335
427	235	410	334
430	235	408	335
423	233	412	336
408	235	427	337
410	234	420	336
408	235	419	337
398	243	420	327
401	242	414	327
401	261	385	302
380	276	355	284
408	279	300	284
419	284	306	276
411	298	265	263
422	293	247	269
418	290	240	273
416	280	277	286
410	282	279	279
415	286	249	282
408	301	247	265
397	330	242	243
433	297	228	269
415	350	221	222
420	303	236	265
412	302	206	276
414	326	201	255
416	385	183	198
435	414	154	163
472	427	130	158
478	432	128	146
488	431	128	155
525	415	105	177
511	435	122	157
540	437	126	153
444	454	89	135
441	459	78	126
446	461	72	120
448	462	67	121
441	469	73	117
440	473	73	115
439	474	71	110
435	476	73	107
435	483	73	104
433	492	73	99
429	494	71	97
428	491	72	96
427	493	71	94
428	497	69	94
431	498	70	93
428	500	69	92
432	500	65	90
436	504	62	90
446	504	48	91
457	504	34	89
473	508	22	86
429	512	55	81
433	506	58	92
459	508	34	98
460	508	32	100
465	507	31	89
470	508	26	87
467	511	28	79
454	511	41	83
468	510	35	123
473	540	82	96
435	493	91	131
455	489	77	151
450	488	79	149
442	492	79	145
445	494	69	147
407	482	119	159
500	417	144	213
394	354	291	288
200	316	435	325
202	336	420	303
172	348	455	296
172	355	443	289
146	351	437	289
137	342	439	299
138	334	427	309
139	336	422	300
129	337	426	302
130	336	431	303
126	339	445	296
129	342	447	289
129	339	453	292
134	330	461	300
152	328	454	298
167	316	435	315
170	315	426	312
173	312	414	312
159	307	432	314
151	305	422	314
136	305	426	312
122	304	442	312
111	304	447	311
96	306	457	308
87	310	462	305
78	314	470	300
69	317	467	304
64	320	468	296
63	314	467	300
84	311	454	302
89	306	467	302
100	306	452	304
98	308	449	302
102	308	441	301
115	306	439	298
131	301	440	301
135	294	442	311
129	293	443	309
138	299	443	297
137	299	464	297
134	297	465	298
138	298	462	303
141	295	455	305
141	291	438	313
138	289	437	314
154	290	401	317
174	296	388	307
190	300	349	297
197	314	351	280
184	326	365	274
176	345	384	263
200	342	371	260
231	324	352	281
251	322	335	278
273	300	305	301
281	312	265	285
280	324	235	270
250	333	231	265
231	317	235	285
222	288	254	312
210	278	265	321
394	276	428	327
408	290	400	321
411	294	389	319
393	286	364	323
386	287	368	320
382	294	327	320
352	301	356	314
324	308	356	301
328	306	337	304
317	310	330	307
310	310	321	312
295	305	328	317
285	301	342	321
289	304	329	319
285	309	335	317
278	313	327	316
289	316	317	316
285	316	312	314
290	318	306	312
302	316	293	309
304	314	276	313
320	317	265	308
338	315	245	308
328	308	246	318
314	317	255	309
306	318	258	307
290	351	267	270
276	350	269	275
263	348	260	280
250	340	229	280
238	335	194	283
232	334	179	286
210	341	187	284
194	339	172	282
147	320	191	303
104	293	233	338
101	279	213	352
101	295	199	339
89	302	202	330
64	313	214	312
-1	352	264	278
-3	352	226	283
0	348	191	280
1	350	159	277
-1	355	157	279
0	357	145	270
3	355	144	276
2	357	150	281
2	362	153	282
3	363	161	287
3	336	179	307
1	300	209	343
1	295	231	339
3	306	249	322
-3	316	260	313
1	336	257	293
1	361	260	266
0	373	261	254
0	382	272	246
0	380	278	253
0	372	285	264
1	359	284	274
0	345	285	289
-1	339	287	292
1	342	282	276
-1	346	282	272
1	348	280	274
-1	346	292	284
0	337	306	287
2	339	325	288
2	338	348	288
3	340	374	285
0	349	396	274
-3	343	419	280
-7	331	451	291
-4	326	478	295
-9	323	510	299
-2	324	530	300
4	323	531	302
3	324	534	304
3	331	534	299
1	334	539	294
2	334	539	290
3	343	542	282
1	349	544	280
5	360	540	268
1	360	542	268
-1	358	547	270
-4	359	552	265
-1	360	549	264
17	362	534	262
26	360	526	267
26	360	530	268
32	362	529	268
41	363	525	267
46	363	523	267
46	364	528	267
35	362	530	267
42	362	526	269
20	365	543	267
11	365	552	268
129	363	436	268
6	373	541	265
6	369	553	270
12	364	542	274
30	371	519	269
2	369	546	270
1	368	535	269
-3	369	521	269
-3	371	514	268
2	368	496	269
-4	364	470	265
0	361	417	269
3	352	355	284
7	347	304	285
4	365	261	259
6	381	221	247
4	379	195	247
4	382	159	244
3	395	113	233
7	435	74	195
-10	467	63	165
-33	525	75	111
-7	546	44	89
1	558	25	76
1	559	15	67
-4	554	22	66
0	541	14	69
-7	561	20	68
-8	563	26	64
-7	561	29	71
-7	544	34	75
-8	533	34	83
0	540	12	93
0	531	20	98
1	534	28	95
2	540	37	92
0	534	35	105
1	524	47	117
1	522	56	123
1	519	66	125
1	521	80	122
0	529	110	116
-3	372	68	250
0	354	132	295
3	350	294	294
0	347	322	297
2	344	344	296
0	341	386	297
14	336	396	302
84	332	349	301
54	343	252	288
75	295	202	344
91	294	200	347
115	296	203	347
154	291	201	351
185	287	200	353
208	286	194	352
224	280	216	356
225	289	246	347
218	296	277	340
226	297	288	338
226	302	297	333
228	304	308	332
226	307	319	326
224	309	325	315
215	311	337	318
407	318	394	293
460	326	407	288
468	328	408	284
467	329	410	282
469	328	407	281
485	326	388	285
494	326	382	290
501	331	379	286
508	333	371	286
507	336	367	281
516	335	356	282
524	338	355	278
525	344	355	271
534	345	353	267
548	344	346	271
562	343	339	270
579	346	318	278
598	340	308	282
623	342	286	287
625	346	289	290
632	357	288	278
642	372	298	256
650	384	298	249
644	392	303	244
647	390	304	245
650	388	303	246
642	385	306	251
632	385	309	254
630	388	309	256
627	394	311	249
609	395	321	249
603	395	318	251
579	397	331	250
571	396	327	248
545	396	329	250
528	393	337	249
518	395	335	251
521	390	333	258
523	392	329	259
530	389	332	258
536	389	336	255
547	387	328	259
559	388	323	259
572	389	330	252
125	339	398	302
83	335	438	307
97	332	428	314
98	332	429	316
86	334	438	311
73	332	441	312
59	335	445	309
38	336	451	306
7	339	462	295
5	340	457	290
1	345	458	286
494	375	357	262
513	374	352	263
502	373	359	263
505	370	352	262
484	370	362	261
494	370	346	255
476	369	353	257
485	370	337	253
478	373	347	256
489	366	356	255
488	362	354	257
31	331	379	293
40	327	367	295
42	330	364	292
45	332	356	290
44	328	357	292
47	332	355	290
46	333	355	289
50	332	358	290
57	334	355	286
63	335	357	284
69	335	355	282
71	332	356	287
74	332	359	289
78	336	365	285
82	339	364	279
86	341	366	279
93	340	366	276
103	340	361	276
113	339	353	276
127	339	341	275
137	340	339	276
147	336	335	278
159	335	334	276
169	333	334	280
174	333	340	283
171	340	351	280
168	345	361	273
172	346	363	268
172	347	372	266
169	347	375	273
155	347	381	278
113	347	391	281
57	345	399	288
23	338	397	292
8	327	400	308
10	325	406	313
13	326	408	316
8	323	408	315
4	324	411	314
0	333	413	306
0	345	413	299
0	358	415	282
6	366	406	275
13	372	396	272
15	374	390	270
20	375	401	271
35	376	399	271
46	377	381	272
55	377	364	271
62	373	353	274
69	369	336	276
66	368	317	281
60	371	318	279
56	374	320	280
52	377	324	274
48	379	332	272
48	378	334	272
46	378	335	274
43	376	322	276
43	376	321	277
43	376	311	279
41	378	307	278
43	375	307	276
42	374	310	277
45	376	310	277
51	378	307	276
50	378	303	275
52	378	310	274
56	381	315	273
59	381	316	272
61	381	324	272
64	379	321	273
69	379	324	273
79	380	326	274
88	380	326	272
97	378	328	272
112	377	331	273
128	376	333	277
136	375	328	279
151	376	324	277
159	376	321	275
158	376	328	275
152	377	344	273
151	374	343	275
152	371	344	277
152	368	351	277
150	367	355	276
148	365	359	277
145	366	363	279
142	367	364	280
143	359	366	285
141	352	363	291
135	344	364	297
130	340	368	301
122	338	369	299
111	330	370	305
107	329	372	303
103	326	370	306
102	325	368	303
101	321	369	306
95	320	371	310
89	316	369	309
82	315	370	311
81	317	367	306
78	314	369	308
78	306	370	317
80	302	370	318
78	297	374	319
74	297	374	319
77	295	380	321
80	297	383	315
85	299	385	313
85	298	391	316
89	302	394	311
94	301	393	313
100	299	399	308
107	292	398	319
119	290	394	321
121	285	396	329
123	276	406	342
128	273	408	349
125	266	420	359
123	265	425	364
125	268	426	362
127	278	423	351
135	274	423	360
142	276	415	357
149	278	410	354
155	273	399	358
163	273	396	353
219	279	351	344
184	289	368	343
170	287	382	352
172	282	379	353
171	291	375	341
174	285	368	346
188	289	362	346
183	289	364	344
188	297	363	339
188	295	362	339
191	294	348	341
186	298	345	340
182	303	339	334
202	303	320	333
195	304	315	331
183	300	320	345
184	304	311	340
185	299	298	342
175	294	293	351
165	306	295	338
158	295	299	348
131	299	316	345
137	299	306	343
135	313	309	331
118	318	321	327
89	316	344	337
77	313	357	342
71	307	358	350
65	310	350	347
67	311	342	346
68	309	342	346
68	314	339	342
71	316	344	344
72	324	351	335
73	333	363	322
75	340	349	318
77	360	341	300
83	361	350	298
89	356	350	302
95	363	331	297
99	382	322	279
100	381	316	281
103	386	319	275
112	381	326	278
122	389	309	270
136	390	305	267
150	386	301	269
160	383	288	270
164	377	294	280
169	380	295	280
176	379	297	279
179	382	305	278
182	379	316	279
184	387	324	273
185	383	338	274
188	385	345	271
192	384	351	276
192	383	358	271
181	381	373	272
181	377	382	272
173	375	396	273
161	374	414	271
156	370	422	277
174	373	412	275
129	369	456	280
184	371	410	277
215	360	377	281
220	358	381	279
221	358	389	285
227	355	388	284
224	351	400	285
228	352	403	281
229	356	408	278
237	361	405	273
237	363	415	273
237	362	417	273
247	362	418	270
257	366	418	269
265	363	414	271
279	363	412	266
295	362	409	267
289	365	419	265
291	366	422	263
305	360	415	269
312	365	414	265
304	362	428	269
311	361	423	270
314	359	425	273
324	361	421	274
327	368	425	269
320	358	427	278
22	353	304	289
35	357	298	293
40	360	289	288
40	361	273	295
36	358	258	301
33	358	238	300
17	361	220	297
9	361	215	295
11	363	204	293
12	359	200	294
14	358	196	296
14	364	195	294
26	370	184	291
32	372	177	286
35	373	178	289
38	372	174	289
41	371	169	290
43	372	166	291
51	375	164	290
66	374	157	290
64	374	160	286
74	373	168	288
72	373	179	290
75	375	191	287
81	376	177	287
76	373	195	291
84	378	197	284
78	376	210	287
81	376	214	286
80	373	219	288
73	374	230	286
70	377	236	285
51	379	261	281
42	378	267	282
44	377	260	284
54	374	255	289
51	375	256	287
51	375	252	287
57	375	245	289
56	378	242	287
60	376	235	289
65	371	225	291
64	370	223	291
66	370	217	292
67	372	210	292
67	361	205	300
68	356	205	304
71	356	197	308
74	358	198	308
76	359	196	305
74	349	199	314
72	343	208	320
74	355	208	307
73	360	218	305
71	361	227	303
74	362	227	302
84	368	225	295
87	367	229	295
95	368	222	291
97	367	226	291
103	369	218	290
103	367	222	287
104	364	225	287
106	365	234	287
101	369	234	286
101	367	244	287
104	366	242	290
100	367	221	290
101	366	216	291
105	363	214	291
103	362	215	294
107	365	211	288
108	367	216	284
105	367	221	284
107	365	227	286
105	362	234	290
104	359	247	294
109	358	278	291
114	357	271	290
111	357	291	294
113	359	261	288
119	358	273	291
118	354	290	291
114	353	275	289
122	353	288	292
118	353	297	293
118	353	291	290
116	354	303	286
119	351	323	290
121	349	315	291
117	347	331	292
113	326	341	315
118	344	332	290
115	331	328	307
117	337	327	301
117	323	335	317
115	342	341	296
115	302	345	344
123	333	360	314
320	343	391	289
328	337	382	293
332	329	374	301
327	328	368	308
321	323	373	309
324	320	356	315
332	308	355	322
328	307	355	327
335	300	343	327
323	295	352	335
343	295	348	339
331	296	350	342
319	294	361	346
319	292	369	343
314	292	370	346
338	291	358	340
314	289	377	348
323	294	370	350
334	298	362	347
335	291	368	354
341	289	362	354
343	285	371	362
345	292	371	355
336	284	384	363
179	286	389	374
199	305	377	356
265	307	365	351
245	315	373	345
346	290	385	362
358	283	382	365
364	286	370	360
373	277	368	370
359	296	375	360
363	306	358	350
356	293	380	363
356	294	378	363
351	296	388	360
319	302	419	357
330	304	414	358
314	301	418	360
300	298	441	362
314	303	434	357
317	305	438	354
323	313	429	346
328	307	434	354
339	311	426	348
