94	160	727	555
76	164	750	527
77	164	743	527
73	163	746	528
73	160	747	529
72	160	744	534
68	162	748	528
72	159	737	533
67	159	740	538
65	159	744	535
70	161	740	534
70	160	741	535
75	161	737	533
77	162	736	532
85	159	735	536
79	158	744	541
77	156	747	543
75	155	752	540
76	155	750	539
77	154	751	540
77	150	750	542
71	144	760	551
75	145	753	545
74	142	757	553
79	144	752	548
69	144	761	552
73	145	756	548
71	150	755	547
69	150	751	545
73	146	748	547
71	148	750	552
74	151	747	545
71	157	748	539
72	159	739	536
73	163	733	532
68	169	729	526
67	173	728	522
63	176	727	523
60	177	721	525
60	179	720	524
58	181	717	522
58	180	712	525
55	180	713	525
49	186	725	519
61	179	707	516
58	177	709	528
42	177	731	524
46	172	726	529
49	173	716	528
50	167	716	530
48	159	720	539
44	159	723	546
43	157	726	540
42	158	720	544
41	158	729	539
45	143	722	551
47	139	722	558
46	138	728	559
43	139	728	556
46	139	727	558
44	134	746	559
35	130	770	565
34	130	771	563
25	131	774	569
32	129	758	568
26	131	775	567
37	130	765	565
36	123	763	576
53	121	747	572
43	120	769	574
46	122	758	573
39	129	768	567
52	125	764	568
35	118	773	580
32	117	774	580
30	111	775	583
43	111	764	585
30	111	775	585
25	109	774	586
23	107	770	590
26	109	774	589
37	113	765	586
25	111	776	586
30	113	782	589
40	116	766	581
34	119	764	586
29	121	767	576
48	120	751	583
28	119	772	587
35	118	761	580
35	117	768	587
23	121	772	575
38	120	764	581
67	126	741	571
54	131	763	569
73	129	751	572
60	128	760	575
79	126	747	575
51	129	770	577
75	138	761	568
70	165	759	540
60	180	756	520
85	180	717	519
98	180	713	526
97	179	722	530
104	186	730	517
112	190	720	513
121	194	702	509
110	193	721	516
115	192	720	516
119	190	718	516
123	187	720	517
127	184	724	520
123	182	712	521
113	176	732	532
109	171	736	534
111	170	721	531
99	162	735	543
96	160	729	548
86	153	732	556
87	146	722	562
84	139	720	565
63	135	737	573
82	135	712	568
51	129	743	579
76	128	723	576
63	131	724	573
62	130	725	576
63	127	721	583
73	126	700	583
90	121	662	583
138	112	576	591
102	110	563	600
136	117	477	591
102	115	488	598
84	116	496	595
76	120	497	591
82	129	488	583
105	140	455	572
124	150	420	569
140	153	385	561
194	153	311	559
195	153	298	555
171	151	301	561
142	158	353	550
94	171	423	541
35	172	496	538
6	170	448	536
0	158	401	553
0	172	397	537
1	256	376	455
7	293	338	423
8	279	235	433
12	323	267	389
7	326	298	383
7	320	322	392
4	313	312	406
8	308	304	405
3	254	309	462
8	171	283	543
5	148	295	565
2	143	329	571
0	145	357	569
0	154	369	558
8	150	362	562
24	145	396	564
44	148	401	560
85	153	395	559
105	161	416	552
140	145	409	568
91	101	487	610
97	115	518	603
66	89	551	627
74	96	592	611
37	68	620	639
75	106	599	603
78	87	609	622
138	144	615	565
256	168	545	543
364	167	447	548
437	172	398	544
479	171	374	539
492	175	378	535
525	172	376	542
546	177	370	537
557	177	377	537
582	182	366	529
605	183	356	529
626	187	348	523
650	191	342	523
670	192	344	522
688	199	337	512
697	203	338	509
715	208	333	507
724	212	333	499
731	214	334	497
739	217	333	496
750	222	326	488
758	224	324	488
761	229	333	483
767	232	334	479
771	237	338	475
780	240	339	473
781	244	340	466
786	246	341	467
794	248	338	464
798	248	338	461
803	249	337	463
811	248	336	461
817	250	335	462
830	253	332	456
835	255	330	457
840	255	331	453
843	255	328	457
842	256	329	456
841	258	334	454
841	257	337	453
842	255	339	455
843	253	337	457
845	250	335	458
843	245	346	467
841	241	359	470
838	236	364	477
833	230	376	481
827	227	374	484
823	222	401	489
819	220	416	490
819	220	431	493
816	223	440	489
817	222	447	493
819	225	432	484
822	222	437	489
824	229	432	483
824	227	433	485
825	231	434	481
823	230	436	484
822	236	438	473
820	235	443	479
822	239	440	472
821	250	439	459
826	241	440	471
817	250	450	461
808	260	453	455
793	266	471	450
762	253	502	459
581	263	679	447
494	205	761	509
537	253	707	456
740	227	508	486
786	256	461	451
702	274	537	440
775	278	445	438
762	286	458	421
724	288	528	422
748	283	481	428
755	287	442	416
748	292	457	417
745	288	456	417
735	289	460	422
735	286	444	419
731	283	402	421
729	275	292	426
723	263	197	444
708	254	200	449
634	250	265	412
588	247	308	419
474	246	423	441
402	249	497	442
323	249	586	454
249	243	676	452
293	248	633	442
312	249	619	371
278	242	651	351
293	229	636	319
288	219	662	337
290	211	688	300
310	210	690	298
334	207	677	315
388	201	638	250
320	203	715	252
366	201	669	224
372	198	666	220
